profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00237-50893402,2022-06-08T16:06:52,Donostia,Expense,healthcare,-179.51,-10929.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00238-59486389,2022-06-11T14:57:26,Eibar,Expense,cash,-100.0,-11029.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00239-59591315,2022-06-12T00:42:15,Donostia,Expense,food,-122.64,-11151.91
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00240-45601614,2022-06-15T10:31:42,Donostia,Expense,appliances,-132.45,-11284.36
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00241-57542039,2022-06-17T13:49:09,Vitoria-Gasteiz,Expense,food,-60.29,-11344.65
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00242-45543162,2022-06-17T02:58:14,Lasarte-Oria,Expense,healthcare,-147.79,-11492.44
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00243-04443670,2022-06-17T13:21:55,Durango,Expense,cash,-100.0,-11592.44
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00244-47157952,2022-06-18T09:48:13,Irun,Expense,healthcare,-62.27,-11654.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00245-58409538,2022-06-20T14:30:15,Bilbao,Expense,gifts,-548.51,-12203.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00246-75663920,2022-06-21T00:01:01,Donostia,Expense,transport,-60.73,-12263.95
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00247-94821148,2022-06-21T23:55:51,Donostia,Expense,cash,-100.0,-12363.95
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00248-19212900,2022-06-21T15:41:51,Zarautz,Expense,gifts,-220.39,-12584.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00249-54757626,2022-06-23T11:40:02,Donostia,Expense,cash,-100.0,-12684.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00250-23103650,2022-06-24T20:33:52,Donostia,Expense,gifts,-263.63,-12947.97
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00251-64472724,2022-06-26T10:54:18,Donostia,Expense,cash,-100.0,-13047.97
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00252-85369617,2022-06-28T12:17:38,Donostia,Expense,leisure,-71.65,-13119.62
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00253-82298488,2022-06-29T20:00:04,Donostia,Expense,gifts,-730.88,-13850.5
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00254-87918864,2022-06-30T13:10:47,Getxo,Expense,cash,-100.0,-13950.5
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00255-91099270,2022-07-01T13:58:26,Donostia,incomes,salary,1534.52,-12415.98
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00256-10462193,2022-07-01T13:58:26,Donostia,incomes,salary_partner,1395.62,-11020.36
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00257-45803971,2022-07-02T17:38:40,Donostia,Expense,food,-97.23,-11117.59
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00258-34893625,2022-07-03T09:34:02,Donostia,Expense,healthcare,-114.73,-11232.32
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00259-97213166,2022-07-04T18:05:05,Donostia,expenses,mortgage,-901.62,-12133.94
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00260-91049871,2022-07-05T14:15:35,Donostia,expenses,water,-21.77,-12155.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00261-45696699,2022-07-05T23:49:33,Donostia,expenses,internet,-42.0,-12197.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00262-82313927,2022-07-06T02:11:24,Donostia,expenses,gas,-105.1,-12302.81
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00263-50679431,2022-07-06T17:35:26,Donostia,Expense,cash,-100.0,-12402.81
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00264-70302450,2022-07-07T08:39:37,Donostia,Expense,gifts,-776.39,-13179.2
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00265-25836398,2022-07-08T17:34:50,Donostia,expenses,electricity,-44.48,-13223.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00266-99330340,2022-07-08T20:48:16,Donostia,expenses,phone,-37.41,-13261.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00267-25185009,2022-07-08T16:44:10,Donostia,Expense,cash,-100.0,-13361.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00268-33890438,2022-07-09T12:10:04,Donostia,Expense,transport,-48.42,-13409.51
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00269-45418196,2022-07-10T03:07:32,Donostia,Expense,repairs,-300.99,-13710.5
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00270-89531683,2022-07-12T16:40:13,Donostia,Expense,food,-82.14,-13792.64
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00271-58851719,2022-07-14T10:03:18,Iruña de Oca,Expense,gifts,-96.79,-13889.43
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00272-66631898,2022-07-15T13:56:38,Eibar,Expense,education,-76.37,-13965.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00273-39879666,2022-07-18T08:01:01,Donostia,Expense,food,-67.5,-14033.3
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00274-27155438,2022-07-19T16:48:53,Donostia,Expense,transport,-45.75,-14079.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00275-94308959,2022-07-21T15:34:55,Donostia,Expense,cash,-100.0,-14179.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00276-25740649,2022-07-23T22:26:33,Donostia,Expense,food,-67.42,-14246.47
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00277-70440972,2022-07-23T16:40:31,Donostia,Expense,clothing,-154.28,-14400.75
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00278-83071836,2022-07-24T09:16:48,Donostia,Expense,leisure,-43.45,-14444.2
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00279-86265109,2022-07-25T09:30:45,Donostia,Expense,transport,-54.87,-14499.07
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00280-99505548,2022-07-27T18:15:08,Donostia,Expense,cash,-100.0,-14599.07
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00281-30539315,2022-07-29T08:17:47,Donostia,Expense,gifts,-476.03,-15075.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00282-07677334,2022-07-30T21:47:03,Donostia,Expense,clothing,-96.31,-15171.41
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00283-25767230,2022-07-31T23:09:43,Donostia,Expense,leisure,-23.81,-15195.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00284-98843576,2022-08-01T15:57:10,Donostia,incomes,salary,1534.52,-13660.7
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00285-84260904,2022-08-01T15:57:10,Donostia,incomes,salary_partner,1395.62,-12265.08
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00286-72699740,2022-08-01T21:14:24,Donostia,Expense,repairs,-169.48,-12434.56
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00287-54496151,2022-08-02T17:04:02,Donostia,Expense,food,-82.02,-12516.58
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00288-96705996,2022-08-02T00:09:39,Donostia,Expense,leisure,-22.76,-12539.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00289-67175256,2022-08-02T08:25:18,Donostia,Expense,education,-57.6,-12596.94
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00290-81574538,2022-08-03T08:47:16,Donostia,expenses,children,-247.57,-12844.51
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00291-64772029,2022-08-04T17:45:33,Donostia,expenses,mortgage,-901.62,-13746.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00292-21875779,2022-08-04T15:03:14,Donostia,Expense,cash,-100.0,-13846.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00293-35136737,2022-08-05T23:48:35,Donostia,expenses,phone,-32.6,-13878.73
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00294-09042925,2022-08-05T17:14:17,Donostia,Expense,leisure,-69.34,-13948.07
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00295-49977088,2022-08-05T10:42:40,Donostia,Expense,education,-75.82,-14023.89
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00296-74517623,2022-08-05T11:07:43,Santurtzi,Expense,gifts,-333.11,-14357.0
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00297-03962138,2022-08-06T13:59:39,Donostia,Expense,food,-104.98,-14461.98
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00298-60480154,2022-08-07T17:54:47,Donostia,expenses,internet,-42.0,-14503.98
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00299-61663650,2022-08-08T15:27:18,Donostia,expenses,water,-21.27,-14525.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00300-13844171,2022-08-08T14:02:46,Donostia,expenses,electricity,-41.58,-14566.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00301-14489233,2022-08-08T20:51:26,Donostia,expenses,gas,-62.28,-14629.11
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00302-25136157,2022-08-08T17:23:06,Zarautz,Expense,cash,-100.0,-14729.11
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00303-05234091,2022-08-09T19:25:32,Donostia,Expense,repairs,-269.93,-14999.04
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00304-33512757,2022-08-09T11:39:10,Vitoria-Gasteiz,Expense,gifts,-741.76,-15740.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00305-49212744,2022-08-10T08:36:44,Donostia,Expense,repairs,-159.29,-15900.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00306-11435409,2022-08-11T16:13:41,Hernani,Expense,clothing,-79.87,-15979.96
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00307-42686785,2022-08-12T17:17:34,Donostia,Expense,transport,-86.71,-16066.67
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00308-78319543,2022-08-13T08:09:15,Donostia,Expense,transport,-73.16,-16139.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00309-93375594,2022-08-15T11:06:16,Donostia,Expense,clothing,-84.89,-16224.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00310-60975767,2022-08-15T14:17:08,Oyón-Oion,Expense,cash,-100.0,-16324.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00311-19618633,2022-08-16T12:24:46,Donostia,Expense,food,-114.83,-16439.55
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00312-13765787,2022-08-16T15:28:30,Donostia,Expense,education,-62.13,-16501.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00313-71950642,2022-08-16T10:11:27,Donostia,Expense,cash,-100.0,-16601.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00314-97195848,2022-08-17T11:20:24,Portugalete,Expense,cash,-100.0,-16701.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00315-88777606,2022-08-18T15:02:15,Donostia,Expense,food,-62.35,-16764.03
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00316-34405921,2022-08-19T13:37:03,Donostia,Expense,leisure,-39.26,-16803.29
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00317-96685764,2022-08-20T19:13:05,Donostia,Expense,food,-108.51,-16911.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00318-21667799,2022-08-21T23:28:53,Donostia,Expense,leisure,-65.41,-16977.21
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00319-93131593,2022-08-21T15:40:21,Donostia,Expense,clothing,-95.98,-17073.19
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00320-09950633,2022-08-21T08:18:11,Donostia,Expense,appliances,-232.72,-17305.91
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00321-89081997,2022-08-21T11:56:41,Donostia,Expense,gifts,-829.76,-18135.67
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00322-74692599,2022-08-22T10:07:24,Donostia,Expense,cash,-100.0,-18235.67
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00323-54513361,2022-08-23T08:00:58,Donostia,Expense,repairs,-142.77,-18378.44
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00324-05756660,2022-08-24T19:44:20,Donostia,Expense,food,-89.81,-18468.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00325-91938010,2022-08-24T06:58:59,Donostia,Expense,cash,-100.0,-18568.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00326-93893019,2022-08-24T13:01:09,Donostia,Expense,gifts,-554.69,-19122.94
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00327-03349927,2022-08-25T13:37:34,Vitoria-Gasteiz,Expense,leisure,-37.52,-19160.46
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00328-68156412,2022-08-26T18:11:17,Donostia,Expense,healthcare,-60.96,-19221.42
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00329-78188218,2022-08-27T11:04:54,Donostia,Expense,cash,-100.0,-19321.42
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00330-19648631,2022-08-29T10:08:02,Donostia,Expense,clothing,-95.58,-19417.0
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00331-68808414,2022-08-29T19:31:11,Donostia,Expense,education,-64.8,-19481.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00332-01408125,2022-08-30T12:28:08,Donostia,Expense,clothing,-92.76,-19574.56
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00333-93873247,2022-08-31T02:56:54,Andoain,Expense,food,-66.77,-19641.33
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00334-34796275,2022-09-01T08:07:55,Donostia,incomes,salary,1534.52,-18106.81
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00335-79909609,2022-09-01T08:07:55,Donostia,incomes,salary_partner,1395.62,-16711.19
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00336-57780324,2022-09-02T14:08:57,Donostia,Expense,healthcare,-154.52,-16865.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00337-08199165,2022-09-02T10:22:47,Iruña de Oca,Expense,cash,-100.0,-16965.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00338-63727748,2022-09-03T17:46:13,Donostia,Expense,repairs,-56.79,-17022.5
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00339-59550780,2022-09-04T19:26:54,Donostia,expenses,mortgage,-901.62,-17924.12
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00340-62839698,2022-09-05T10:41:22,Donostia,expenses,electricity,-42.81,-17966.93
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00341-49130387,2022-09-05T21:21:34,Donostia,Expense,food,-68.81,-18035.74
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00342-70935357,2022-09-06T10:03:30,Donostia,Expense,appliances,-280.64,-18316.38
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00343-90420112,2022-09-07T19:32:37,Donostia,expenses,water,-41.51,-18357.89
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00344-99226824,2022-09-07T12:29:07,Donostia,expenses,phone,-32.6,-18390.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00345-03513063,2022-09-08T17:14:34,Donostia,expenses,internet,-42.0,-18432.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00346-92282578,2022-09-08T09:26:20,Donostia,expenses,gas,-97.0,-18529.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00347-67854269,2022-09-08T18:18:47,Donostia,Expense,cash,-100.0,-18629.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00348-31872430,2022-09-09T08:05:24,Donostia,Expense,food,-109.62,-18739.11
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00349-66872805,2022-09-09T10:28:07,Donostia,Expense,leisure,-56.84,-18795.95
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00350-23832866,2022-09-10T16:29:34,Donostia,Expense,education,-78.66,-18874.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00351-04625534,2022-09-10T00:11:29,Donostia,Expense,cash,-100.0,-18974.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00352-96884675,2022-09-11T13:10:41,Donostia,Expense,transport,-42.69,-19017.3
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00353-96502774,2022-09-11T14:24:00,Donostia,Expense,clothing,-146.6,-19163.9
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00354-07360056,2022-09-12T23:49:04,Donostia,Expense,cash,-100.0,-19263.9
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00355-79920451,2022-09-13T09:22:54,Donostia,Expense,clothing,-61.82,-19325.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00356-80300335,2022-09-17T19:46:22,Donostia,Expense,cash,-100.0,-19425.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00357-21678517,2022-09-17T18:13:39,Donostia,Expense,repairs,-268.37,-19694.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00358-61625003,2022-09-18T07:41:14,Donostia,Expense,transport,-85.48,-19779.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00359-31157431,2022-09-19T16:45:25,Donostia,Expense,cash,-100.0,-19879.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00360-28728049,2022-09-19T21:40:06,Donostia,Expense,gifts,-159.51,-20039.08
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00361-44668317,2022-09-21T12:27:17,Donostia,Expense,education,-45.14,-20084.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00362-21202926,2022-09-24T13:50:53,Alegría-Dulantzi,Expense,education,-47.53,-20131.75
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00363-81343574,2022-09-26T08:48:18,Donostia,Expense,food,-89.14,-20220.89
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00364-31697032,2022-09-26T15:50:59,Donostia,Expense,gifts,-795.66,-21016.55
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00365-12215412,2022-09-27T11:52:54,Donostia,Expense,transport,-71.55,-21088.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00366-47315604,2022-09-29T11:06:54,Donostia,Expense,food,-120.58,-21208.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00367-20298555,2022-09-29T16:12:05,Donostia,Expense,leisure,-31.89,-21240.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00368-04910131,2022-09-30T08:04:39,Donostia,Expense,travel,-1603.96,-22844.53
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00369-33108176,2022-09-30T22:57:49,Basauri,Expense,gifts,-562.24,-23406.77
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00370-47694786,2022-10-01T17:15:36,Donostia,incomes,salary,1534.52,-21872.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00371-36170368,2022-10-01T17:15:36,Donostia,incomes,salary_partner,1395.62,-20476.63
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00372-02645153,2022-10-01T17:15:36,Donostia,incomes,extra_income,273.26,-20203.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00373-15297763,2022-10-01T12:42:40,Donostia,Expense,food,-64.73,-20268.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00374-10992710,2022-10-03T08:40:50,Donostia,Expense,cash,-100.0,-20368.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00375-98259815,2022-10-04T01:40:39,Donostia,expenses,mortgage,-901.62,-21269.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00376-89585322,2022-10-05T03:14:58,Donostia,expenses,phone,-41.78,-21311.5
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00377-68832897,2022-10-05T08:11:37,Donostia,Expense,food,-88.33,-21399.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00378-23911713,2022-10-05T14:45:18,Donostia,Expense,education,-44.16,-21443.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00379-83632609,2022-10-05T14:21:09,Salvatierra/Agurain,Expense,gifts,-241.0,-21684.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00380-27706791,2022-10-06T13:10:32,Donostia,Expense,cash,-100.0,-21784.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00381-46937788,2022-10-08T12:53:58,Donostia,expenses,internet,-42.0,-21826.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00382-13776433,2022-10-08T19:15:08,Donostia,expenses,water,-30.65,-21857.64
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00383-66988226,2022-10-08T20:20:23,Donostia,expenses,electricity,-69.45,-21927.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00384-24597413,2022-10-08T04:34:22,Donostia,expenses,gas,-55.43,-21982.52
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00385-87069839,2022-10-08T16:57:36,Donostia,Expense,food,-121.68,-22104.2
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00386-16416384,2022-10-09T14:43:29,Donostia,Expense,healthcare,-93.09,-22197.29
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00387-44834785,2022-10-09T18:28:47,Iruña de Oca,Expense,cash,-100.0,-22297.29
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00388-83729506,2022-10-10T16:58:08,Donostia,Expense,leisure,-66.31,-22363.6
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00389-14748527,2022-10-10T12:39:06,Donostia,Expense,clothing,-131.49,-22495.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00390-28210351,2022-10-10T08:40:17,Donostia,Expense,cash,-100.0,-22595.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00391-90431793,2022-10-11T18:53:14,Donostia,Expense,food,-95.51,-22690.6
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00392-68852392,2022-10-12T19:03:47,Donostia,Expense,food,-116.98,-22807.58
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00393-79334678,2022-10-13T22:27:30,Donostia,Expense,repairs,-104.16,-22911.74
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00394-46182365,2022-10-14T17:43:51,Donostia,expenses,children,-228.51,-23140.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00395-10761603,2022-10-15T14:34:15,Donostia,Expense,healthcare,-181.77,-23322.02
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00396-10441107,2022-10-18T10:22:11,Leioa,Expense,cash,-100.0,-23422.02
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00397-27214287,2022-10-19T19:48:13,Donostia,Expense,leisure,-75.7,-23497.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00398-20899736,2022-10-20T14:42:09,Getxo,Expense,leisure,-34.52,-23532.24
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00399-79068528,2022-10-20T23:59:08,Donostia,Expense,cash,-100.0,-23632.24
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00400-47483668,2022-10-22T15:07:52,Donostia,Expense,food,-85.81,-23718.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00401-93805126,2022-10-23T21:37:13,Donostia,Expense,education,-71.66,-23789.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00402-83452306,2022-10-23T00:34:01,Donostia,Expense,cash,-100.0,-23889.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00403-41646404,2022-10-24T20:30:29,Vitoria-Gasteiz,Expense,cash,-100.0,-23989.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00404-38490410,2022-10-24T23:42:06,Donostia,Expense,gifts,-148.05,-24137.76
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00405-85906275,2022-10-26T17:33:24,Llodio,Expense,cash,-100.0,-24237.76
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00406-14610704,2022-10-27T17:07:14,Donostia,Expense,transport,-74.4,-24312.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00407-10312658,2022-10-30T05:21:13,Donostia,Expense,travel,-399.13,-24711.29
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00408-24646897,2022-10-31T09:11:20,Donostia,Expense,food,-119.21,-24830.5
