profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,,ES72209574622661518175,TRX_N-00507-42424453,2023-03-31T18:40:12,Donostia,expenses,food,-97.54,23638.0
buyer_5,Sara,,ES72209574622661518175,TRX_N-00508-38905660,2023-03-31T17:25:32,Barakaldo,expenses,clothing,-76.48,23561.52
buyer_5,Sara,,ES72209574622661518175,TRX_N-00509-88519598,2023-03-31T13:42:10,Donostia,expenses,healthcare,-57.65,23503.87
buyer_5,Sara,,ES72209574622661518175,TRX_N-00510-24859563,2023-03-31T22:04:59,Donostia,expenses,cash,-100.0,23403.87
buyer_5,Sara,,ES72209574622661518175,TRX_N-00511-68338890,2023-04-01T10:03:22,Donostia,incomes,salary,2811.01,26214.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00512-52669267,2023-04-01T10:03:22,Donostia,incomes,salary_partner,2394.77,28609.65
buyer_5,Sara,,ES72209574622661518175,TRX_N-00513-41911323,2023-04-01T11:07:39,Donostia,expenses,transport,-57.75,28551.9
buyer_5,Sara,,ES72209574622661518175,TRX_N-00514-65045069,2023-04-03T06:19:20,Donostia,expenses,clothing,-151.75,28400.15
buyer_5,Sara,,ES72209574622661518175,TRX_N-00515-12021314,2023-04-03T13:53:45,Elciego,expenses,appliances,-323.29,28076.86
buyer_5,Sara,,ES72209574622661518175,TRX_N-00516-97631933,2023-04-04T22:57:53,Donostia,expenses,mortgage,-814.56,27262.3
buyer_5,Sara,,ES72209574622661518175,TRX_N-00517-92935526,2023-04-04T18:17:21,Donostia,expenses,transport,-53.62,27208.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00518-42409206,2023-04-04T21:39:56,Donostia,expenses,education,-47.45,27161.23
buyer_5,Sara,,ES72209574622661518175,TRX_N-00519-98109848,2023-04-05T11:58:23,Donostia,expenses,water,-43.64,27117.59
buyer_5,Sara,,ES72209574622661518175,TRX_N-00520-72692166,2023-04-06T09:06:34,Donostia,expenses,internet,-42.0,27075.59
buyer_5,Sara,,ES72209574622661518175,TRX_N-00521-65962302,2023-04-06T18:25:13,Donostia,expenses,transport,-42.92,27032.67
buyer_5,Sara,,ES72209574622661518175,TRX_N-00522-02185149,2023-04-08T16:23:35,Donostia,expenses,electricity,-49.32,26983.35
buyer_5,Sara,,ES72209574622661518175,TRX_N-00523-22391471,2023-04-08T10:45:25,Donostia,expenses,gas,-114.23,26869.12
buyer_5,Sara,,ES72209574622661518175,TRX_N-00524-61307752,2023-04-08T07:24:44,Donostia,expenses,phone,-31.33,26837.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00525-79059737,2023-04-13T13:16:52,Basauri,expenses,healthcare,-149.09,26688.7
buyer_5,Sara,,ES72209574622661518175,TRX_N-00526-77541420,2023-04-14T12:34:41,Donostia,expenses,leisure,-60.18,26628.52
buyer_5,Sara,,ES72209574622661518175,TRX_N-00527-32501065,2023-04-16T09:52:23,Donostia,expenses,food,-111.35,26517.17
buyer_5,Sara,,ES72209574622661518175,TRX_N-00528-14765120,2023-04-16T11:13:25,Donostia,expenses,transport,-59.71,26457.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00529-47230224,2023-04-16T11:32:01,Vitoria-Gasteiz,expenses,appliances,-245.25,26212.21
buyer_5,Sara,,ES72209574622661518175,TRX_N-00530-95137523,2023-04-17T17:52:30,Donostia,expenses,transport,-83.07,26129.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00531-75315136,2023-04-17T09:50:03,Donostia,expenses,clothing,-120.88,26008.26
buyer_5,Sara,,ES72209574622661518175,TRX_N-00532-99999265,2023-04-19T14:20:15,Donostia,expenses,repairs,-248.03,25760.23
buyer_5,Sara,,ES72209574622661518175,TRX_N-00533-42685497,2023-04-20T21:55:46,Donostia,expenses,food,-69.12,25691.11
buyer_5,Sara,,ES72209574622661518175,TRX_N-00534-21501229,2023-04-24T23:03:51,Donostia,expenses,food,-89.64,25601.47
buyer_5,Sara,,ES72209574622661518175,TRX_N-00535-91189164,2023-04-25T16:34:13,Salvatierra/Agurain,expenses,gifts,-825.41,24776.06
buyer_5,Sara,,ES72209574622661518175,TRX_N-00536-35125056,2023-04-26T11:56:59,Donostia,expenses,clothing,-107.62,24668.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00537-65482511,2023-04-26T03:56:42,Galdakao,expenses,cash,-100.0,24568.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00538-63909175,2023-05-01T18:03:15,Donostia,incomes,salary,2811.01,27379.45
buyer_5,Sara,,ES72209574622661518175,TRX_N-00539-80929143,2023-05-01T18:03:15,Donostia,incomes,salary_partner,2394.77,29774.22
buyer_5,Sara,,ES72209574622661518175,TRX_N-00540-54762137,2023-05-01T18:03:15,Donostia,incomes,extra_income,303.94,30078.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00541-19141329,2023-05-02T21:50:26,Donostia,expenses,cash,-100.0,29978.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00542-33044441,2023-05-03T05:07:46,Zuia,expenses,cash,-100.0,29878.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00543-62392886,2023-05-03T09:49:35,Donostia,expenses,repairs,-286.9,29591.26
buyer_5,Sara,,ES72209574622661518175,TRX_N-00544-21016043,2023-05-04T18:04:13,Donostia,expenses,mortgage,-814.56,28776.7
buyer_5,Sara,,ES72209574622661518175,TRX_N-00545-21002732,2023-05-04T17:28:17,Barakaldo,expenses,food,-108.74,28667.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00546-05080272,2023-05-04T09:18:34,Donostia,expenses,leisure,-82.59,28585.37
buyer_5,Sara,,ES72209574622661518175,TRX_N-00547-54112649,2023-05-05T17:35:36,Donostia,expenses,water,-35.25,28550.12
buyer_5,Sara,,ES72209574622661518175,TRX_N-00548-73972880,2023-05-05T06:46:15,Donostia,expenses,gas,-67.04,28483.08
buyer_5,Sara,,ES72209574622661518175,TRX_N-00549-21690464,2023-05-05T11:28:23,Donostia,expenses,food,-74.84,28408.24
buyer_5,Sara,,ES72209574622661518175,TRX_N-00550-59646450,2023-05-06T17:51:43,Donostia,expenses,phone,-43.82,28364.42
buyer_5,Sara,,ES72209574622661518175,TRX_N-00551-35675671,2023-05-08T11:37:04,Donostia,expenses,electricity,-59.91,28304.51
buyer_5,Sara,,ES72209574622661518175,TRX_N-00552-29083999,2023-05-08T20:13:51,Donostia,expenses,internet,-42.0,28262.51
buyer_5,Sara,,ES72209574622661518175,TRX_N-00553-11383387,2023-05-09T05:21:50,Donostia,expenses,leisure,-38.98,28223.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00554-78838704,2023-05-09T14:34:30,Donostia,expenses,gifts,-147.08,28076.45
buyer_5,Sara,,ES72209574622661518175,TRX_N-00555-23280486,2023-05-10T12:57:25,Barakaldo,expenses,transport,-40.48,28035.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00556-70061307,2023-05-10T10:58:29,Donostia,expenses,healthcare,-152.82,27883.15
buyer_5,Sara,,ES72209574622661518175,TRX_N-00557-41787513,2023-05-11T10:20:45,Donostia,expenses,clothing,-79.7,27803.45
buyer_5,Sara,,ES72209574622661518175,TRX_N-00558-51737747,2023-05-15T17:40:13,Donostia,expenses,cash,-100.0,27703.45
buyer_5,Sara,,ES72209574622661518175,TRX_N-00559-56823324,2023-05-15T17:28:26,Donostia,expenses,repairs,-208.73,27494.72
buyer_5,Sara,,ES72209574622661518175,TRX_N-00560-20547355,2023-05-17T12:30:39,Donostia,expenses,education,-62.05,27432.67
buyer_5,Sara,,ES72209574622661518175,TRX_N-00561-00928372,2023-05-19T11:36:00,Donostia,expenses,repairs,-129.44,27303.23
buyer_5,Sara,,ES72209574622661518175,TRX_N-00562-57946962,2023-05-22T08:06:25,Donostia,expenses,transport,-70.18,27233.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00563-94069784,2023-05-25T09:51:50,Donostia,expenses,repairs,-179.12,27053.93
buyer_5,Sara,,ES72209574622661518175,TRX_N-00564-86548723,2023-05-26T01:13:29,Donostia,expenses,food,-76.57,26977.36
buyer_5,Sara,,ES72209574622661518175,TRX_N-00565-24616142,2023-05-30T08:03:28,Pasaia,expenses,cash,-100.0,26877.36
buyer_5,Sara,,ES72209574622661518175,TRX_N-00566-31614794,2023-05-31T09:21:51,Donostia,expenses,transport,-41.62,26835.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00567-43894014,2023-06-01T15:35:00,Donostia,incomes,salary,2811.01,29646.75
buyer_5,Sara,,ES72209574622661518175,TRX_N-00568-14573531,2023-06-01T15:35:00,Donostia,incomes,salary_partner,2394.77,32041.52
buyer_5,Sara,,ES72209574622661518175,TRX_N-00569-22962044,2023-06-01T15:35:00,Donostia,incomes,salary_bonus,1981.69,34023.21
buyer_5,Sara,,ES72209574622661518175,TRX_N-00570-54004832,2023-06-01T15:35:00,Donostia,incomes,salary_partner_bonus,1895.46,35918.67
buyer_5,Sara,,ES72209574622661518175,TRX_N-00571-54402636,2023-06-01T20:37:00,Donostia,expenses,food,-81.61,35837.06
buyer_5,Sara,,ES72209574622661518175,TRX_N-00572-42579364,2023-06-01T20:45:48,Lasarte-Oria,expenses,leisure,-71.65,35765.41
buyer_5,Sara,,ES72209574622661518175,TRX_N-00573-01547556,2023-06-02T12:01:15,Donostia,expenses,food,-89.86,35675.55
buyer_5,Sara,,ES72209574622661518175,TRX_N-00574-53218477,2023-06-03T12:20:38,Donostia,expenses,food,-82.56,35592.99
buyer_5,Sara,,ES72209574622661518175,TRX_N-00575-02759215,2023-06-04T10:21:32,Donostia,expenses,mortgage,-814.56,34778.43
buyer_5,Sara,,ES72209574622661518175,TRX_N-00576-35486582,2023-06-05T16:43:12,Donostia,expenses,electricity,-89.93,34688.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00577-95471848,2023-06-05T18:42:20,Donostia,expenses,internet,-42.0,34646.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00578-35909074,2023-06-06T12:32:19,Donostia,expenses,water,-28.15,34618.35
buyer_5,Sara,,ES72209574622661518175,TRX_N-00579-85628202,2023-06-06T17:56:41,Donostia,expenses,gas,-77.33,34541.02
buyer_5,Sara,,ES72209574622661518175,TRX_N-00580-92609696,2023-06-07T18:54:33,Donostia,expenses,food,-79.25,34461.77
buyer_5,Sara,,ES72209574622661518175,TRX_N-00581-38102691,2023-06-07T16:52:10,Donostia,expenses,leisure,-39.6,34422.17
buyer_5,Sara,,ES72209574622661518175,TRX_N-00582-76427852,2023-06-07T05:40:11,Salvatierra/Agurain,expenses,education,-59.12,34363.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00583-09969727,2023-06-08T13:41:14,Donostia,expenses,phone,-43.15,34319.9
buyer_5,Sara,,ES72209574622661518175,TRX_N-00584-57376971,2023-06-08T12:46:05,Donostia,expenses,leisure,-70.51,34249.39
buyer_5,Sara,,ES72209574622661518175,TRX_N-00585-98611193,2023-06-11T16:20:50,Donostia,expenses,leisure,-81.58,34167.81
buyer_5,Sara,,ES72209574622661518175,TRX_N-00586-12933111,2023-06-12T16:52:50,Donostia,expenses,food,-75.77,34092.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00587-77485221,2023-06-12T19:35:23,Donostia,expenses,cash,-100.0,33992.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00588-64809771,2023-06-13T15:42:30,Donostia,expenses,food,-79.79,33912.25
buyer_5,Sara,,ES72209574622661518175,TRX_N-00589-93680037,2023-06-15T12:31:28,Donostia,expenses,food,-72.95,33839.3
buyer_5,Sara,,ES72209574622661518175,TRX_N-00590-46060758,2023-06-17T17:32:16,Donostia,expenses,leisure,-26.16,33813.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00591-56580719,2023-06-18T00:30:16,Donostia,expenses,transport,-53.06,33760.08
buyer_5,Sara,,ES72209574622661518175,TRX_N-00592-16448755,2023-06-19T16:58:33,Donostia,expenses,food,-117.65,33642.43
buyer_5,Sara,,ES72209574622661518175,TRX_N-00593-86287729,2023-06-19T21:47:46,Donostia,expenses,cash,-100.0,33542.43
buyer_5,Sara,,ES72209574622661518175,TRX_N-00594-41163550,2023-06-19T02:30:24,Donostia,expenses,travel,-1029.35,32513.08
buyer_5,Sara,,ES72209574622661518175,TRX_N-00595-67932652,2023-06-21T08:28:22,Iruña de Oca,expenses,transport,-73.41,32439.67
buyer_5,Sara,,ES72209574622661518175,TRX_N-00596-92436333,2023-06-21T02:56:51,Donostia,expenses,leisure,-74.93,32364.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00597-46951466,2023-06-22T14:36:43,Donostia,expenses,repairs,-217.92,32146.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00598-15009800,2023-06-23T23:10:11,Zarautz,expenses,travel,-988.46,31158.36
buyer_5,Sara,,ES72209574622661518175,TRX_N-00599-24990249,2023-06-24T19:47:15,Donostia,expenses,education,-59.92,31098.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00600-97645377,2023-06-25T19:53:54,Donostia,expenses,food,-101.68,30996.76
buyer_5,Sara,,ES72209574622661518175,TRX_N-00601-70637289,2023-06-25T09:02:09,Donostia,expenses,cash,-100.0,30896.76
buyer_5,Sara,,ES72209574622661518175,TRX_N-00602-57893008,2023-06-26T15:39:17,Donostia,expenses,leisure,-83.8,30812.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00603-87450968,2023-06-26T13:51:00,Donostia,expenses,cash,-100.0,30712.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00604-29605662,2023-06-26T11:44:06,Donostia,expenses,repairs,-253.44,30459.52
buyer_5,Sara,,ES72209574622661518175,TRX_N-00605-81703079,2023-06-28T20:29:22,Donostia,expenses,transport,-83.66,30375.86
buyer_5,Sara,,ES72209574622661518175,TRX_N-00606-54620203,2023-06-28T06:17:56,Donostia,expenses,repairs,-157.81,30218.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00607-86443985,2023-07-01T19:17:23,Donostia,incomes,salary,2811.01,33029.06
buyer_5,Sara,,ES72209574622661518175,TRX_N-00608-70819872,2023-07-01T19:17:23,Donostia,incomes,salary_partner,2394.77,35423.83
buyer_5,Sara,,ES72209574622661518175,TRX_N-00609-23544836,2023-07-03T10:53:07,Donostia,expenses,transport,-41.7,35382.13
buyer_5,Sara,,ES72209574622661518175,TRX_N-00610-16829149,2023-07-04T09:54:41,Donostia,expenses,mortgage,-814.56,34567.57
buyer_5,Sara,,ES72209574622661518175,TRX_N-00611-00468386,2023-07-04T13:48:32,Donostia,expenses,food,-69.88,34497.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00612-94265139,2023-07-04T10:18:03,Elciego,expenses,cash,-100.0,34397.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00613-83848301,2023-07-05T08:37:39,Donostia,expenses,water,-26.78,34370.91
buyer_5,Sara,,ES72209574622661518175,TRX_N-00614-99796680,2023-07-05T13:04:10,Donostia,expenses,gas,-91.25,34279.66
buyer_5,Sara,,ES72209574622661518175,TRX_N-00615-05259374,2023-07-05T11:17:24,Donostia,expenses,internet,-42.0,34237.66
buyer_5,Sara,,ES72209574622661518175,TRX_N-00616-80995336,2023-07-06T22:42:03,Donostia,expenses,appliances,-232.78,34004.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00617-34623833,2023-07-07T09:36:36,Donostia,expenses,cash,-100.0,33904.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00618-91865981,2023-07-08T21:31:54,Donostia,expenses,phone,-33.81,33871.07
buyer_5,Sara,,ES72209574622661518175,TRX_N-00619-64489152,2023-07-08T05:51:07,Donostia,expenses,electricity,-69.89,33801.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00620-62495380,2023-07-08T12:27:02,Salvatierra/Agurain,expenses,cash,-100.0,33701.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00621-24373527,2023-07-09T14:50:36,Donostia,expenses,leisure,-33.24,33667.94
buyer_5,Sara,,ES72209574622661518175,TRX_N-00622-52576212,2023-07-12T14:42:40,Lasarte-Oria,expenses,food,-109.94,33558.0
buyer_5,Sara,,ES72209574622661518175,TRX_N-00623-35069764,2023-07-12T11:13:52,Irun,expenses,cash,-100.0,33458.0
buyer_5,Sara,,ES72209574622661518175,TRX_N-00624-98690740,2023-07-15T16:48:54,Donostia,expenses,leisure,-28.82,33429.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00625-58902164,2023-07-15T08:57:51,Donostia,expenses,repairs,-249.21,33179.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00626-89084655,2023-07-17T11:15:29,Donostia,expenses,clothing,-121.43,33058.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00627-84725862,2023-07-17T18:29:56,Donostia,expenses,cash,-100.0,32958.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00628-38488739,2023-07-19T10:38:36,Oyón-Oion,expenses,transport,-59.89,32898.65
buyer_5,Sara,,ES72209574622661518175,TRX_N-00629-33989031,2023-07-21T17:38:41,Hernani,expenses,repairs,-270.38,32628.27
buyer_5,Sara,,ES72209574622661518175,TRX_N-00630-94032638,2023-07-22T17:59:55,Donostia,expenses,leisure,-29.17,32599.1
buyer_5,Sara,,ES72209574622661518175,TRX_N-00631-26893032,2023-07-25T19:00:52,Donostia,expenses,leisure,-78.62,32520.48
buyer_5,Sara,,ES72209574622661518175,TRX_N-00632-05464479,2023-07-26T19:27:14,Donostia,expenses,education,-51.33,32469.15
buyer_5,Sara,,ES72209574622661518175,TRX_N-00633-82604504,2023-07-27T10:01:22,Basauri,expenses,repairs,-147.47,32321.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00634-73808470,2023-08-01T10:52:47,Donostia,incomes,salary,2811.01,35132.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00635-38306685,2023-08-01T10:52:47,Donostia,incomes,salary_partner,2394.77,37527.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00636-94458501,2023-08-01T19:36:25,Erandio,expenses,education,-51.97,37475.49
buyer_5,Sara,,ES72209574622661518175,TRX_N-00637-26723370,2023-08-02T18:39:03,Sopela,expenses,repairs,-231.51,37243.98
buyer_5,Sara,,ES72209574622661518175,TRX_N-00638-86346639,2023-08-03T19:36:03,Salvatierra/Agurain,expenses,food,-94.84,37149.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00639-94737595,2023-08-03T13:23:28,Donostia,expenses,cash,-100.0,37049.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00640-14480373,2023-08-04T16:28:24,Donostia,expenses,mortgage,-814.56,36234.58
buyer_5,Sara,,ES72209574622661518175,TRX_N-00641-07446588,2023-08-05T16:41:32,Donostia,expenses,internet,-42.0,36192.58
buyer_5,Sara,,ES72209574622661518175,TRX_N-00642-91709787,2023-08-06T15:12:01,Donostia,expenses,water,-25.86,36166.72
buyer_5,Sara,,ES72209574622661518175,TRX_N-00643-28980332,2023-08-06T09:02:08,Donostia,expenses,phone,-39.63,36127.09
buyer_5,Sara,,ES72209574622661518175,TRX_N-00644-01719268,2023-08-06T16:32:52,Donostia,expenses,food,-84.98,36042.11
buyer_5,Sara,,ES72209574622661518175,TRX_N-00645-01409906,2023-08-07T20:21:22,Donostia,expenses,transport,-73.65,35968.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00646-30537787,2023-08-08T23:08:48,Donostia,expenses,electricity,-28.27,35940.19
buyer_5,Sara,,ES72209574622661518175,TRX_N-00647-59821406,2023-08-08T14:28:25,Donostia,expenses,gas,-60.03,35880.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00648-30583129,2023-08-08T14:55:58,Donostia,expenses,gifts,-623.03,35257.13
buyer_5,Sara,,ES72209574622661518175,TRX_N-00649-19816831,2023-08-09T13:00:53,Donostia,expenses,education,-45.27,35211.86
buyer_5,Sara,,ES72209574622661518175,TRX_N-00650-48354527,2023-08-10T15:03:45,Portugalete,expenses,clothing,-111.82,35100.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00651-82888370,2023-08-13T08:46:43,Santurtzi,expenses,food,-121.55,34978.49
buyer_5,Sara,,ES72209574622661518175,TRX_N-00652-45401910,2023-08-13T19:25:46,Donostia,expenses,leisure,-41.8,34936.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00653-85144702,2023-08-14T21:34:44,Donostia,expenses,repairs,-195.14,34741.55
buyer_5,Sara,,ES72209574622661518175,TRX_N-00654-45945337,2023-08-15T12:17:32,Donostia,expenses,education,-52.61,34688.94
buyer_5,Sara,,ES72209574622661518175,TRX_N-00655-64441054,2023-08-17T15:40:31,Donostia,expenses,food,-116.34,34572.6
buyer_5,Sara,,ES72209574622661518175,TRX_N-00656-95422053,2023-08-20T20:36:07,Donostia,expenses,appliances,-248.48,34324.12
buyer_5,Sara,,ES72209574622661518175,TRX_N-00657-43786222,2023-08-21T13:50:28,Donostia,expenses,transport,-75.8,34248.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00658-67479272,2023-08-21T18:46:45,Donostia,expenses,cash,-100.0,34148.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00659-15555388,2023-08-22T13:58:36,Donostia,expenses,food,-123.35,34024.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00660-76465767,2023-08-22T00:32:01,Donostia,expenses,cash,-100.0,33924.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00661-91929307,2023-08-23T11:16:33,Donostia,expenses,food,-113.68,33811.29
buyer_5,Sara,,ES72209574622661518175,TRX_N-00662-18763928,2023-08-23T09:18:57,Iruña de Oca,expenses,cash,-100.0,33711.29
buyer_5,Sara,,ES72209574622661518175,TRX_N-00663-71740963,2023-08-24T15:47:00,Donostia,expenses,transport,-71.24,33640.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00664-40594733,2023-08-24T10:29:20,Donostia,expenses,education,-57.98,33582.07
buyer_5,Sara,,ES72209574622661518175,TRX_N-00665-87350416,2023-08-26T12:24:01,Santurtzi,expenses,food,-76.79,33505.28
buyer_5,Sara,,ES72209574622661518175,TRX_N-00666-49156151,2023-08-26T10:41:03,Andoain,expenses,leisure,-62.23,33443.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00667-57114348,2023-08-27T09:56:12,Getxo,expenses,food,-102.23,33340.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00668-57490520,2023-09-01T16:13:20,Donostia,incomes,salary,2811.01,36151.83
buyer_5,Sara,,ES72209574622661518175,TRX_N-00669-61545896,2023-09-01T16:13:20,Donostia,incomes,salary_partner,2394.77,38546.6
buyer_5,Sara,,ES72209574622661518175,TRX_N-00670-97323309,2023-09-01T16:13:20,Donostia,incomes,extra_income,303.94,38850.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00671-04681412,2023-09-01T17:37:05,Donostia,expenses,transport,-60.31,38790.23
buyer_5,Sara,,ES72209574622661518175,TRX_N-00672-77180502,2023-09-01T04:27:32,Donostia,expenses,leisure,-37.77,38752.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00673-26329126,2023-09-03T22:53:37,Donostia,expenses,transport,-48.34,38704.12
buyer_5,Sara,,ES72209574622661518175,TRX_N-00674-39493056,2023-09-04T09:28:44,Donostia,expenses,mortgage,-814.56,37889.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00675-10071885,2023-09-04T23:47:24,Elciego,expenses,transport,-87.09,37802.47
buyer_5,Sara,,ES72209574622661518175,TRX_N-00676-18792602,2023-09-04T10:11:30,Donostia,expenses,healthcare,-59.19,37743.28
buyer_5,Sara,,ES72209574622661518175,TRX_N-00677-66566072,2023-09-04T08:18:51,Donostia,expenses,travel,-1625.59,36117.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00678-05897563,2023-09-05T11:57:08,Donostia,expenses,gas,-87.31,36030.38
