profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00369-50902620,2022-05-29T12:09:06,Galdakao,Expense,transport,-131.41,116281.93
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00370-81247080,2022-06-01T20:06:56,Galdakao,transfer,Salary,2956.3,119238.23
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00371-27031179,2022-06-01T20:06:56,Galdakao,transfer,Partner Salary,2643.03,121881.26
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00372-42637406,2022-06-01T20:06:56,Galdakao,transfer,Bonus,2681.96,124563.22
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00373-05249484,2022-06-05T08:59:39,Galdakao,Housing,Mortgage,-549.47,124013.75
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00374-69331929,2022-06-05T17:05:41,Galdakao,Basic services,water,-76.49,123937.26
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00375-85934807,2022-06-05T14:13:26,Galdakao,Basic services,electricity,-129.55,123807.71
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00376-26086395,2022-06-05T10:06:36,Galdakao,Basic services,gas,-88.03,123719.68
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00377-83256476,2022-06-06T14:40:19,Galdakao,Basic services,water,-69.61,123650.07
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00378-15884371,2022-06-06T05:59:00,Galdakao,Basic services,electricity,-134.34,123515.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00379-10989599,2022-06-07T11:56:58,Galdakao,Basic services,electricity,-79.15,123436.58
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00380-74284234,2022-06-07T16:58:06,Galdakao,Basic services,gas,-77.56,123359.02
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00381-58934573,2022-06-07T08:12:22,Galdakao,Basic services,phone,-45.01,123314.01
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00382-38326339,2022-06-14T15:00:41,Galdakao,Expense,transport,-195.99,123118.02
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00383-35002939,2022-06-29T16:52:00,Galdakao,Expense,leisure,-85.98,123032.04
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00384-73448652,2022-06-30T10:00:17,Galdakao,Expense,food,-531.4,122500.64
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00385-89787872,2022-07-01T10:55:22,Galdakao,transfer,Salary,2956.3,125456.94
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00386-40960211,2022-07-01T10:55:22,Galdakao,transfer,Partner Salary,2643.03,128099.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00387-72372096,2022-07-01T10:55:22,Galdakao,transfer,Extra Income,295.63,128395.6
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00388-17008178,2022-07-05T05:19:07,Galdakao,Housing,Mortgage,-549.47,127846.13
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00389-90952188,2022-07-05T09:59:00,Galdakao,Basic services,water,-48.15,127797.98
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00390-23897958,2022-07-05T10:24:48,Galdakao,Basic services,gas,-45.27,127752.71
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00391-53357067,2022-07-05T21:52:42,Galdakao,Basic services,internet,-61.74,127690.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00392-61539736,2022-07-06T11:27:19,Galdakao,Basic services,gas,-86.35,127604.62
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00393-18753268,2022-07-06T13:05:51,Galdakao,Basic services,phone,-59.54,127545.08
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00394-29512514,2022-07-07T15:28:24,Galdakao,Basic services,electricity,-105.8,127439.28
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00395-09052537,2022-07-07T15:11:37,Galdakao,Basic services,phone,-78.25,127361.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00396-11277840,2022-07-10T13:30:01,Galdakao,Expense,food,-229.5,127131.53
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00397-93414173,2022-07-12T12:05:26,Galdakao,Expense,gifts,-491.38,126640.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00398-10218707,2022-07-21T14:17:46,Galdakao,Expense,transport,-53.52,126586.63
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00399-90692616,2022-07-25T19:41:06,Galdakao,Expense,transport,-36.04,126550.59
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00400-43613856,2022-07-30T05:14:38,Berango,Expense,leisure,-289.55,126261.04
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00401-15736839,2022-08-01T19:25:46,Galdakao,transfer,Salary,2956.3,129217.34
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00402-44160388,2022-08-01T19:25:46,Galdakao,transfer,Partner Salary,2643.03,131860.37
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00403-29464509,2022-08-05T19:34:41,Galdakao,Housing,Mortgage,-549.47,131310.9
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00404-70554224,2022-08-05T15:56:51,Galdakao,Basic services,electricity,-97.87,131213.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00405-90391796,2022-08-05T13:46:19,Galdakao,Basic services,gas,-57.48,131155.55
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00406-23880753,2022-08-05T14:45:42,Galdakao,Basic services,phone,-68.62,131086.93
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00407-62958482,2022-08-07T16:56:24,Galdakao,Basic services,water,-23.26,131063.67
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00408-83482861,2022-08-07T05:34:37,Galdakao,Basic services,electricity,-81.79,130981.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00409-70793756,2022-08-19T11:08:18,Galdakao,Expense,transport,-23.59,130958.29
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00410-92669722,2022-08-19T13:25:31,Erandio,Expense,repairs,-366.06,130592.23
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00411-41649713,2022-08-24T09:43:34,Galdakao,Expense,leisure,-65.5,130526.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00412-64825732,2022-08-27T16:53:01,Galdakao,Expense,transport,-92.65,130434.08
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00413-30679854,2022-08-30T08:41:58,Galdakao,Expense,repairs,-365.28,130068.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00414-18969801,2022-08-31T17:31:43,Galdakao,Expense,food,-531.96,129536.84
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00415-97562640,2022-09-01T16:59:31,Galdakao,transfer,Salary,2956.3,132493.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00416-46715505,2022-09-01T16:59:31,Galdakao,transfer,Partner Salary,2643.03,135136.17
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00417-26475980,2022-09-05T10:58:30,Galdakao,Housing,Mortgage,-549.47,134586.7
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00418-12637500,2022-09-05T12:04:23,Galdakao,Basic services,phone,-21.3,134565.4
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00419-95668593,2022-09-06T14:10:27,Galdakao,Basic services,water,-43.26,134522.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00420-10174762,2022-09-06T20:13:46,Galdakao,Basic services,electricity,-78.53,134443.61
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00421-29579009,2022-09-06T11:46:15,Galdakao,Basic services,internet,-73.04,134370.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00422-44284790,2022-09-07T14:45:55,Galdakao,Basic services,gas,-79.77,134290.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00423-96731569,2022-10-01T23:13:28,Galdakao,transfer,Salary,2956.3,137247.1
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00424-16370243,2022-10-01T23:13:28,Galdakao,transfer,Partner Salary,2643.03,139890.13
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00425-11039179,2022-10-01T23:13:28,Galdakao,transfer,Extra Income,295.63,140185.76
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00426-73480875,2022-10-01T14:57:46,Galdakao,Expense,food,-608.91,139576.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00427-87026452,2022-10-02T15:28:59,Galdakao,Expense,transport,-83.42,139493.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00428-84954512,2022-10-05T13:30:02,Galdakao,Housing,Mortgage,-549.47,138943.96
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00429-03870759,2022-10-05T12:33:49,Galdakao,Basic services,electricity,-116.4,138827.56
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00430-68368509,2022-10-06T19:59:59,Galdakao,Basic services,phone,-38.87,138788.69
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00431-81955951,2022-10-30T18:06:05,Galdakao,Expense,leisure,-266.75,138521.94
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00432-72391643,2022-11-01T08:07:33,Galdakao,transfer,Salary,2956.3,141478.24
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00433-52174775,2022-11-01T08:07:33,Galdakao,transfer,Partner Salary,2643.03,144121.27
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00434-70640572,2022-11-05T22:15:54,Galdakao,Housing,Mortgage,-549.47,143571.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00435-80643065,2022-11-05T14:35:30,Galdakao,Basic services,internet,-49.08,143522.72
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00436-93913382,2022-11-05T11:21:15,Galdakao,Basic services,phone,-43.13,143479.59
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00437-34650867,2022-11-07T08:32:44,Galdakao,Basic services,gas,-81.63,143397.96
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00438-84928933,2022-11-07T19:29:45,Galdakao,Basic services,internet,-48.25,143349.71
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00439-91898808,2022-11-07T21:27:37,Galdakao,Basic services,phone,-66.25,143283.46
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00440-26253589,2022-11-07T15:32:43,Alegría-Dulantzi,Expense,transport,-194.04,143089.42
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00441-27349051,2022-11-18T15:22:46,Hernani,Expense,food,-675.34,142414.08
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00442-52185965,2022-12-01T09:31:36,Galdakao,transfer,Salary,2956.3,145370.38
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00443-98079577,2022-12-01T09:31:36,Galdakao,transfer,Partner Salary,2643.03,148013.41
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00444-68517803,2022-12-01T09:31:36,Galdakao,transfer,Bonus,3171.74,151185.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00445-50801712,2022-12-02T19:49:16,Galdakao,Expense,transport,-54.25,151130.9
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00446-86807251,2022-12-05T08:17:09,Galdakao,Housing,Mortgage,-549.47,150581.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00447-42837335,2022-12-06T13:24:25,Galdakao,Basic services,water,-48.21,150533.22
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00448-94704813,2022-12-06T12:19:16,Galdakao,Basic services,internet,-52.1,150481.12
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00449-86123705,2022-12-07T12:58:35,Galdakao,Basic services,electricity,-98.01,150383.11
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00450-53824348,2022-12-25T13:51:35,Galdakao,Expense,education,-573.19,149809.92
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00451-28002422,2023-01-01T14:16:07,Galdakao,transfer,Salary,2956.3,152766.22
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00452-07839130,2023-01-01T14:16:07,Galdakao,transfer,Partner Salary,2643.03,155409.25
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00453-89191136,2023-01-01T14:16:07,Galdakao,transfer,Extra Income,295.63,155704.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00454-37770489,2023-01-05T20:57:08,Galdakao,Housing,Mortgage,-549.47,155155.41
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00455-37224061,2023-01-05T15:21:52,Galdakao,Basic services,gas,-25.62,155129.79
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00456-75601763,2023-01-05T13:39:58,Galdakao,Basic services,internet,-38.06,155091.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00457-30825611,2023-01-06T14:13:04,Galdakao,Basic services,water,-77.41,155014.32
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00458-94676964,2023-01-06T08:35:32,Galdakao,Basic services,electricity,-93.64,154920.68
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00459-27554650,2023-01-07T15:37:51,Galdakao,Basic services,electricity,-106.89,154813.79
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00460-66691484,2023-01-07T20:19:09,Galdakao,Basic services,phone,-75.31,154738.48
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00461-55354423,2023-01-18T17:28:34,Galdakao,Expense,transport,-123.62,154614.86
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00462-79872526,2023-01-23T22:43:16,Galdakao,Expense,travel,-2681.54,151933.32
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00463-20365752,2023-01-24T17:10:50,Galdakao,Expense,clothing,-360.17,151573.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00464-23517896,2023-01-27T09:26:27,Galdakao,Expense,food,-461.37,151111.78
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00465-02221640,2023-01-29T05:14:29,Galdakao,Expense,food,-395.04,150716.74
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00466-15347734,2023-01-29T14:14:49,Galdakao,Expense,transport,-163.27,150553.47
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00467-98707071,2023-02-01T17:57:55,Galdakao,transfer,Salary,2956.3,153509.77
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00468-88631536,2023-02-01T17:57:55,Galdakao,transfer,Partner Salary,2643.03,156152.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00469-06726080,2023-02-02T13:51:39,Donostia,Expense,gifts,-389.11,155763.69
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00470-41524651,2023-02-03T13:07:35,Sopela,Expense,travel,-1197.62,154566.07
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00471-41659605,2023-02-05T17:28:12,Galdakao,Housing,Mortgage,-549.47,154016.6
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00472-30553791,2023-02-05T16:35:07,Galdakao,Basic services,water,-78.86,153937.74
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00473-02208305,2023-02-05T16:20:19,Galdakao,Basic services,electricity,-139.81,153797.93
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00474-99357007,2023-02-06T16:26:06,Galdakao,Basic services,electricity,-53.21,153744.72
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00475-68862790,2023-02-07T10:09:07,Galdakao,Basic services,gas,-58.15,153686.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00476-09570892,2023-02-07T16:12:48,Galdakao,Basic services,phone,-56.18,153630.39
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00477-04376385,2023-02-16T10:09:01,Galdakao,Expense,food,-369.29,153261.1
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00478-16032097,2023-02-18T10:06:30,Andoain,Expense,clothing,-482.38,152778.72
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00479-42167340,2023-02-19T13:02:49,Galdakao,Expense,transport,-27.75,152750.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00480-61006311,2023-02-24T19:13:39,Llodio,Expense,food,-627.67,152123.3
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00481-09331650,2023-02-26T15:13:04,Galdakao,Expense,leisure,-200.19,151923.11
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00482-07589722,2023-02-28T11:45:05,Galdakao,Expense,clothing,-112.42,151810.69
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00483-24200505,2023-03-01T16:31:53,Galdakao,transfer,Salary,2956.3,154766.99
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00484-45766039,2023-03-01T16:31:53,Galdakao,transfer,Partner Salary,2643.03,157410.02
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00485-81129760,2023-03-01T16:31:53,Galdakao,transfer,Extra Income,295.63,157705.65
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00486-94839685,2023-03-03T19:34:59,Galdakao,Expense,food,-696.54,157009.11
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00487-32618060,2023-03-05T23:38:49,Galdakao,Housing,Mortgage,-549.47,156459.64
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00488-52637298,2023-03-05T18:59:31,Galdakao,Basic services,gas,-45.06,156414.58
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00489-46397979,2023-03-05T19:15:39,Galdakao,Basic services,phone,-38.73,156375.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00490-97319884,2023-03-06T15:11:51,Galdakao,Basic services,water,-31.47,156344.38
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00491-30641061,2023-03-06T14:47:17,Galdakao,Basic services,gas,-70.4,156273.98
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00492-25496135,2023-03-07T11:04:17,Galdakao,Basic services,electricity,-114.87,156159.11
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00493-72699273,2023-03-07T22:26:59,Galdakao,Basic services,internet,-38.59,156120.52
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00494-51116453,2023-03-10T17:57:23,Galdakao,Expense,leisure,-209.27,155911.25
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00495-58679048,2023-03-13T21:56:24,Galdakao,Expense,food,-295.72,155615.53
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00496-55399804,2023-03-21T09:26:36,Galdakao,Expense,leisure,-49.32,155566.21
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00497-21707640,2023-04-01T22:28:03,Galdakao,transfer,Salary,2956.3,158522.51
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00498-58091550,2023-04-01T22:28:03,Galdakao,transfer,Partner Salary,2643.03,161165.54
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00499-19934239,2023-04-05T05:04:41,Galdakao,Housing,Mortgage,-549.47,160616.07
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00500-07792524,2023-04-05T06:23:29,Galdakao,Basic services,water,-10.06,160606.01
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00501-05152490,2023-04-06T15:25:52,Galdakao,Expense,leisure,-292.8,160313.21
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00502-47034105,2023-04-07T11:37:56,Galdakao,Basic services,electricity,-41.8,160271.41
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00503-89568315,2023-04-07T16:38:40,Galdakao,Basic services,gas,-70.82,160200.59
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00504-82108976,2023-04-07T21:42:41,Galdakao,Expense,healthcare,-368.02,159832.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00505-47718745,2023-04-22T11:31:14,Galdakao,Expense,food,-430.37,159402.2
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00506-59064393,2023-04-24T18:12:39,Galdakao,Expense,leisure,-193.58,159208.62
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00507-09931285,2023-04-25T10:53:29,Galdakao,Expense,transport,-42.62,159166.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00508-28202657,2023-04-27T12:45:16,Galdakao,Expense,transport,-48.82,159117.18
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00509-99614805,2023-05-01T19:22:56,Galdakao,transfer,Salary,2956.3,162073.48
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00510-02568396,2023-05-01T19:22:56,Galdakao,transfer,Partner Salary,2643.03,164716.51
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00511-97744307,2023-05-01T19:22:56,Galdakao,transfer,Extra Income,295.63,165012.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00512-35932557,2023-05-05T08:58:41,Galdakao,Housing,Mortgage,-549.47,164462.67
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00513-91166183,2023-05-07T12:57:52,Galdakao,Basic services,electricity,-65.87,164396.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00514-63173086,2023-05-07T12:03:36,Galdakao,Basic services,gas,-99.76,164297.04
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00515-80818981,2023-05-08T10:41:19,Sestao,Expense,food,-764.02,163533.02
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00516-79817459,2023-05-12T09:14:08,Arrasate/Mondragon,Expense,leisure,-160.14,163372.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00517-65611936,2023-05-14T14:44:30,Iruña de Oca,Expense,education,-606.81,162766.07
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00518-53321679,2023-05-31T12:30:36,Galdakao,Expense,appliances,-1211.62,161554.45
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00519-35711708,2023-06-01T12:33:05,Galdakao,transfer,Salary,2956.3,164510.75
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00520-16265967,2023-06-01T12:33:05,Galdakao,transfer,Partner Salary,2643.03,167153.78
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00521-09835390,2023-06-01T12:33:05,Galdakao,transfer,Bonus,2909.36,170063.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00522-30708916,2023-06-05T14:50:45,Galdakao,Housing,Mortgage,-549.47,169513.67
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00523-64544978,2023-06-05T14:54:42,Galdakao,Basic services,water,-25.52,169488.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00524-97442352,2023-06-07T08:51:28,Galdakao,Basic services,phone,-42.82,169445.33
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00525-32743733,2023-06-17T21:06:02,Galdakao,Expense,transport,-57.53,169387.8
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00526-98235478,2023-06-18T21:47:48,Galdakao,Expense,clothing,-480.03,168907.77
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00527-19652953,2023-06-21T13:02:52,Galdakao,Expense,transport,-186.57,168721.2
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00528-35632817,2023-06-29T22:25:14,Galdakao,Expense,transport,-113.62,168607.58
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00529-72997390,2023-07-01T10:26:34,Galdakao,transfer,Salary,2956.3,171563.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00530-95752517,2023-07-01T10:26:34,Galdakao,transfer,Partner Salary,2643.03,174206.91
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00531-38816680,2023-07-01T10:26:34,Galdakao,transfer,Extra Income,295.63,174502.54
