profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00088-58046697672,2020-07-25T23:04:39,Donostia,Expense,gifts,-117.28,55547.09
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00089-79449526914,2020-08-01T11:39:23,Donostia,transfer,Salary,3412.57,58959.66
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00090-885440733390,2020-08-01T11:39:23,Donostia,transfer,Partner Salary,3943.03,62902.69
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00091-999739167789,2020-08-02T19:05:16,Amurrio,Expense,food,-148.53,62754.16
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00092-219968229671,2020-08-03T12:18:20,Donostia,Expense,leisure,-39.75,62714.41
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00093-796646556430,2020-08-05T17:19:43,Donostia,Housing,Mortgage,-501.19,62213.22
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00094-951112195838,2020-08-06T13:06:04,Donostia,Basic services,water,-10.66,62202.56
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00095-436146372442,2020-08-06T19:28:14,Donostia,Basic services,gas,-78.52,62124.04
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00096-388075582314,2020-08-06T12:38:51,Donostia,Basic services,internet,-38.04,62086.0
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00097-245703795210,2020-08-14T22:42:54,Donostia,Expense,leisure,-66.85,62019.15
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00098-963907589923,2020-08-15T08:03:23,Donostia,Expense,food,-730.66,61288.49
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00099-235951163264,2020-08-19T17:52:27,Donostia,Expense,transport,-104.98,61183.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00100-239307692751,2020-08-21T15:51:01,Donostia,Expense,appliances,-1617.68,59565.83
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00101-436743273431,2020-08-23T10:40:43,Donostia,Expense,transport,-43.89,59521.94
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00102-690367201549,2020-09-01T11:42:01,Donostia,transfer,Salary,3412.57,62934.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00103-188068436551,2020-09-01T11:42:01,Donostia,transfer,Partner Salary,3943.03,66877.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00104-728188776546,2020-09-01T11:42:01,Donostia,transfer,Extra Income,341.26,67218.8
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00105-312746155021,2020-09-03T11:45:03,Donostia,Expense,transport,-180.08,67038.72
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00106-105787834037,2020-09-04T09:28:24,Donostia,Expense,food,-503.14,66535.58
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00107-532608392635,2020-09-05T10:30:03,Donostia,Housing,Mortgage,-501.19,66034.39
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00108-228869160846,2020-09-05T01:35:24,Donostia,Basic services,electricity,-73.61,65960.78
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00109-714973301148,2020-09-05T03:56:26,Donostia,Basic services,phone,-94.98,65865.8
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00110-544739106150,2020-09-06T23:10:09,Donostia,Expense,transport,-109.35,65756.45
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00111-84193340858,2020-09-07T09:00:04,Donostia,Basic services,electricity,-126.31,65630.14
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00112-455947998817,2020-09-07T06:16:02,Donostia,Basic services,phone,-72.2,65557.94
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00113-571946769738,2020-10-01T15:44:09,Donostia,transfer,Salary,3412.57,68970.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00114-239765226047,2020-10-01T15:44:09,Donostia,transfer,Partner Salary,3943.03,72913.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00115-799071534105,2020-10-05T14:06:14,Donostia,Housing,Mortgage,-501.19,72412.35
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00116-563670888272,2020-10-05T09:33:57,Donostia,Basic services,gas,-83.43,72328.92
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00117-740218513755,2020-10-06T20:48:50,Donostia,Basic services,water,-41.45,72287.47
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00118-738663860577,2020-10-06T14:26:04,Donostia,Basic services,electricity,-24.13,72263.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00119-900730765579,2020-10-07T11:41:17,Donostia,Basic services,electricity,-33.07,72230.27
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00120-870084328201,2020-10-07T11:28:02,Donostia,Basic services,gas,-84.96,72145.31
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00121-279290367645,2020-10-07T19:19:02,Donostia,Basic services,internet,-64.55,72080.76
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00122-311692120988,2020-10-07T15:56:41,Donostia,Expense,clothing,-310.42,71770.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00123-133155818803,2020-10-14T15:15:05,Donostia,Expense,clothing,-48.27,71722.07
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00124-71413794418,2020-10-15T16:35:05,Donostia,Expense,transport,-131.39,71590.68
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00125-816411765603,2020-11-01T16:57:09,Donostia,transfer,Salary,3412.57,75003.25
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00126-445519936727,2020-11-01T16:57:09,Donostia,transfer,Partner Salary,3943.03,78946.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00127-315691219823,2020-11-01T16:57:09,Donostia,transfer,Extra Income,341.26,79287.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00128-410617564271,2020-11-05T14:01:44,Donostia,Housing,Mortgage,-501.19,78786.35
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00129-393176713486,2020-11-05T10:13:05,Donostia,Basic services,internet,-52.02,78734.33
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00130-291054739054,2020-11-06T14:59:12,Donostia,Basic services,water,-18.14,78716.19
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00131-928950378573,2020-11-06T05:54:48,Donostia,Basic services,electricity,-66.73,78649.46
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00132-453469249368,2020-11-06T12:28:46,Donostia,Basic services,internet,-55.74,78593.72
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00133-609881187804,2020-11-06T08:15:06,Donostia,Basic services,phone,-24.55,78569.17
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00134-826582214871,2020-11-07T14:34:10,Donostia,Basic services,internet,-42.59,78526.58
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00135-967967644639,2020-11-16T14:50:31,Donostia,Expense,food,-334.48,78192.1
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00136-128770123360,2020-12-01T02:12:54,Donostia,transfer,Salary,3412.57,81604.67
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00137-819613373913,2020-12-01T02:12:54,Donostia,transfer,Partner Salary,3943.03,85547.7
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00138-75242759642,2020-12-01T02:12:54,Donostia,transfer,Bonus,3290.96,88838.66
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00139-465582782023,2020-12-01T15:46:01,Eibar,Expense,leisure,-32.13,88806.53
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00140-938738300044,2020-12-05T12:28:36,Donostia,Housing,Mortgage,-501.19,88305.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00141-723322495158,2020-12-05T15:53:58,Donostia,Basic services,water,-51.72,88253.62
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00142-867375001875,2020-12-05T19:06:20,Donostia,Basic services,electricity,-106.46,88147.16
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00143-925264114193,2020-12-05T00:17:20,Donostia,Basic services,phone,-60.62,88086.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00144-662186161213,2020-12-05T09:15:11,Donostia,Expense,travel,-1317.1,86769.44
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00145-550521001385,2020-12-06T13:31:08,Donostia,Basic services,water,-75.34,86694.1
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00146-494142219474,2020-12-07T21:10:10,Donostia,Basic services,electricity,-55.75,86638.35
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00147-938120359193,2020-12-07T19:13:53,Donostia,Basic services,gas,-70.24,86568.11
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00148-237674755190,2020-12-07T20:21:35,Donostia,Basic services,internet,-45.25,86522.86
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00149-498871298472,2020-12-18T08:30:15,Santurtzi,Expense,food,-655.37,85867.49
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00150-731622446979,2020-12-19T08:45:16,Donostia,Expense,leisure,-210.19,85657.3
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00151-151072222384,2020-12-24T21:44:30,Sestao,Expense,healthcare,-275.24,85382.06
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00152-693105130259,2020-12-29T14:49:55,Labastida/Bastida,Expense,leisure,-253.12,85128.94
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00153-378826674034,2020-12-30T12:05:34,Donostia,Expense,clothing,-428.06,84700.88
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00154-687425211114,2021-01-01T15:23:12,Donostia,transfer,Salary,3412.57,88113.45
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00155-862639999646,2021-01-01T15:23:12,Donostia,transfer,Partner Salary,3943.03,92056.48
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00156-197861629493,2021-01-05T11:37:26,Donostia,Housing,Mortgage,-501.19,91555.29
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00157-299018032479,2021-01-05T21:34:45,Donostia,Basic services,gas,-81.11,91474.18
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00158-695951746107,2021-01-06T08:25:01,Donostia,Basic services,electricity,-54.07,91420.11
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00159-948630656178,2021-01-07T23:25:30,Donostia,Basic services,phone,-40.72,91379.39
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00160-114922566740,2021-01-13T11:01:31,Donostia,Expense,transport,-165.83,91213.56
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00161-828781524852,2021-01-18T15:53:06,Donostia,Expense,transport,-160.28,91053.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00162-135549658285,2021-01-26T15:50:41,Donostia,Expense,leisure,-240.29,90812.99
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00163-119941005187,2021-02-01T20:17:23,Donostia,transfer,Salary,3412.57,94225.56
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00164-952682247002,2021-02-01T20:17:23,Donostia,transfer,Partner Salary,3943.03,98168.59
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00165-744919505283,2021-02-01T20:17:23,Donostia,transfer,Extra Income,341.26,98509.85
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00166-680926186124,2021-02-05T16:13:25,Donostia,Housing,Mortgage,-501.19,98008.66
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00167-619825958309,2021-02-06T10:52:34,Donostia,Basic services,electricity,-144.23,97864.43
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00168-877202661182,2021-02-06T00:06:19,Donostia,Basic services,gas,-51.18,97813.25
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00169-673763820103,2021-02-07T13:00:00,Donostia,Basic services,water,-61.64,97751.61
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00170-520924567070,2021-02-08T12:45:13,Donostia,Expense,leisure,-284.8,97466.81
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00171-605462827629,2021-02-25T19:51:05,Sopela,Expense,healthcare,-292.04,97174.77
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00172-414862659407,2021-02-28T20:03:33,Donostia,Expense,transport,-93.54,97081.23
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00173-891690777512,2021-03-01T13:25:29,Donostia,transfer,Salary,3412.57,100493.8
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00174-369398413240,2021-03-01T13:25:29,Donostia,transfer,Partner Salary,3943.03,104436.83
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00175-669154176324,2021-03-05T09:04:45,Donostia,Housing,Mortgage,-501.19,103935.64
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00176-177619531875,2021-03-05T11:34:26,Donostia,Basic services,water,-45.92,103889.72
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00177-110904171749,2021-03-05T10:08:11,Donostia,Basic services,electricity,-61.21,103828.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00178-257819288354,2021-03-05T16:25:53,Donostia,Basic services,internet,-41.67,103786.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00179-104365790741,2021-03-07T19:46:41,Donostia,Basic services,gas,-39.3,103747.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00180-30694986017,2021-03-18T17:16:11,Donostia,Expense,food,-521.61,103225.93
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00181-65587761904,2021-03-21T18:32:06,Donostia,Expense,repairs,-158.36,103067.57
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00182-163830594665,2021-03-30T11:22:35,Donostia,Expense,repairs,-705.55,102362.02
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00183-920973078376,2021-03-31T14:47:08,Donostia,Expense,clothing,-379.87,101982.15
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00184-821717213926,2021-04-01T12:03:03,Donostia,transfer,Salary,3412.57,105394.72
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00185-21943759104,2021-04-01T12:03:03,Donostia,transfer,Partner Salary,3943.03,109337.75
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00186-779127216057,2021-04-05T11:38:33,Donostia,Housing,Mortgage,-501.19,108836.56
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00187-889840373560,2021-04-05T20:38:36,Donostia,Basic services,internet,-64.14,108772.42
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00188-719400698884,2021-04-06T20:52:32,Donostia,Basic services,gas,-74.05,108698.37
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00189-381464922314,2021-04-07T12:50:50,Donostia,Basic services,phone,-70.3,108628.07
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00190-99899432623,2021-04-21T22:36:20,Getxo,Expense,healthcare,-348.03,108280.04
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00191-657297459664,2021-05-01T09:39:14,Donostia,transfer,Salary,3412.57,111692.61
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00192-822156365226,2021-05-01T09:39:14,Donostia,transfer,Partner Salary,3943.03,115635.64
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00193-924530362197,2021-05-01T09:39:14,Donostia,transfer,Extra Income,341.26,115976.9
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00194-542820109032,2021-05-05T18:13:45,Donostia,Housing,Mortgage,-501.19,115475.71
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00195-587528157802,2021-05-06T14:46:12,Donostia,Basic services,water,-66.45,115409.26
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00196-811329949711,2021-05-06T12:46:07,Donostia,Basic services,electricity,-80.38,115328.88
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00197-129465485470,2021-05-07T23:44:43,Donostia,Basic services,internet,-59.63,115269.25
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00198-724215882247,2021-05-21T08:40:07,Donostia,Expense,leisure,-287.57,114981.68
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00199-10448812795,2021-06-01T14:18:21,Donostia,transfer,Salary,3412.57,118394.25
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00200-341504773838,2021-06-01T14:18:21,Donostia,transfer,Partner Salary,3943.03,122337.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00201-332248088187,2021-06-01T14:18:21,Donostia,transfer,Bonus,3437.59,125774.87
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00202-592491789173,2021-06-05T16:18:02,Donostia,Housing,Mortgage,-501.19,125273.68
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00203-362876529647,2021-06-05T14:38:38,Donostia,Basic services,electricity,-26.02,125247.66
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00204-458593557167,2021-06-06T16:59:42,Donostia,Basic services,electricity,-60.88,125186.78
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00205-353907728284,2021-06-06T09:00:46,Donostia,Basic services,gas,-23.08,125163.7
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00206-731444684324,2021-06-06T13:27:54,Donostia,Basic services,phone,-98.44,125065.26
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00207-239855879011,2021-06-07T18:57:49,Donostia,Basic services,gas,-62.3,125002.96
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00208-462806546306,2021-06-11T10:02:33,Donostia,Expense,transport,-79.5,124923.46
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00209-713151428999,2021-06-12T15:13:04,Donostia,Expense,food,-529.07,124394.39
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00210-482781373608,2021-06-14T14:15:39,Donostia,Expense,food,-119.55,124274.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00211-48698780049,2021-06-15T14:52:56,Donostia,Expense,leisure,-183.0,124091.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00212-17107621293,2021-06-18T11:03:10,Llodio,Expense,transport,-156.34,123935.5
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00213-445031730002,2021-06-26T15:14:53,Alegría-Dulantzi,Expense,clothing,-470.59,123464.91
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00214-13113648572,2021-07-01T13:04:29,Donostia,transfer,Salary,3412.57,126877.48
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00215-942660178833,2021-07-01T13:04:29,Donostia,transfer,Partner Salary,3943.03,130820.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00216-104662181500,2021-07-01T13:04:29,Donostia,transfer,Extra Income,341.26,131161.77
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00217-641815654972,2021-07-01T13:39:52,Donostia,Expense,transport,-34.49,131127.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00218-831586572895,2021-07-04T14:21:37,Donostia,Expense,food,-715.58,130411.7
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00219-417265920272,2021-07-05T08:50:49,Donostia,Housing,Mortgage,-501.19,129910.51
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00220-680429056651,2021-07-06T14:47:27,Donostia,Basic services,electricity,-115.24,129795.27
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00221-444346901759,2021-07-06T21:42:46,Donostia,Basic services,gas,-61.99,129733.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00222-736611621137,2021-07-07T22:55:20,Donostia,Basic services,electricity,-92.83,129640.45
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00223-327534376592,2021-07-18T16:43:10,Donostia,Expense,clothing,-75.71,129564.74
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00224-327303312445,2021-07-20T12:52:07,Galdakao,Expense,transport,-99.77,129464.97
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00225-79638381731,2021-08-01T04:31:14,Donostia,transfer,Salary,3412.57,132877.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00226-42285117790,2021-08-01T04:31:14,Donostia,transfer,Partner Salary,3943.03,136820.57
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00227-42272143095,2021-08-05T17:45:25,Donostia,Housing,Mortgage,-501.19,136319.38
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00228-645300786567,2021-08-05T11:13:57,Donostia,Basic services,electricity,-100.02,136219.36
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00229-548679598207,2021-08-05T09:26:20,Donostia,Basic services,gas,-96.27,136123.09
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00230-420624285297,2021-08-06T16:13:52,Donostia,Basic services,gas,-52.63,136070.46
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00231-903033681427,2021-08-07T20:55:48,Donostia,Basic services,water,-78.96,135991.5
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00232-290247182343,2021-08-07T18:15:23,Donostia,Basic services,phone,-39.36,135952.14
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00233-52149629887,2021-08-12T14:51:14,Donostia,Expense,healthcare,-313.78,135638.36
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00234-512792357773,2021-08-13T08:49:24,Donostia,Expense,food,-276.33,135362.03
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00235-750186524334,2021-08-22T12:27:24,Barakaldo,Expense,leisure,-16.36,135345.67
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00236-87887506014,2021-08-31T01:03:44,Donostia,Expense,clothing,-300.03,135045.64
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00237-373954185716,2021-09-01T21:25:40,Donostia,transfer,Salary,3412.57,138458.21
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00238-417519905108,2021-09-01T21:25:40,Donostia,transfer,Partner Salary,3943.03,142401.24
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00239-447590190981,2021-09-02T23:53:58,Donostia,Expense,food,-249.77,142151.47
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00240-273247010187,2021-09-05T10:15:58,Donostia,Housing,Mortgage,-501.19,141650.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00241-929958746295,2021-09-05T09:08:15,Donostia,Basic services,water,-63.72,141586.56
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00242-736995265596,2021-09-05T12:45:11,Donostia,Basic services,gas,-48.19,141538.37
