profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00707-57069450,2023-09-14T18:06:45,Hondarribia,expenses,healthcare,-116.64,-24468.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00708-97424271,2023-09-14T05:21:12,Donostia,expenses,cash,-100.0,-24568.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00709-06118228,2023-09-15T09:08:36,Donostia,expenses,food,-75.89,-24644.19
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00710-43070124,2023-09-17T13:31:22,Donostia,expenses,cash,-100.0,-24744.19
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00711-58303622,2023-09-20T02:38:54,Labastida,expenses,cash,-100.0,-24844.19
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00712-10624476,2023-09-22T19:59:56,Donostia,expenses,clothing,-115.26,-24959.45
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00713-33410052,2023-09-23T15:15:39,Donostia,expenses,leisure,-56.94,-25016.39
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00714-98965238,2023-09-24T10:29:17,Donostia,expenses,gifts,-798.83,-25815.22
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00715-51135673,2023-09-25T20:28:04,Donostia,expenses,repairs,-117.95,-25933.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00716-08020594,2023-09-26T08:23:31,Andoain,expenses,leisure,-73.26,-26006.43
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00717-51122030,2023-09-26T15:55:28,Donostia,expenses,clothing,-104.4,-26110.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00718-10817599,2023-09-27T15:08:04,Donostia,expenses,children,-192.58,-26303.41
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00719-61609785,2023-09-28T08:45:50,Donostia,expenses,cash,-100.0,-26403.41
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00720-70996157,2023-09-29T17:14:09,Donostia,expenses,leisure,-60.92,-26464.33
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00721-35359927,2023-09-29T08:30:33,Donostia,expenses,education,-54.18,-26518.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00722-94832156,2023-09-30T10:12:13,Bermeo,expenses,food,-61.2,-26579.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00723-18337452,2023-09-30T23:14:25,Donostia,expenses,leisure,-53.52,-26633.23
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00724-51160892,2023-10-01T15:54:23,Donostia,incomes,salary,1328.51,-25304.72
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00725-97652235,2023-10-01T15:54:23,Donostia,incomes,salary_partner,1736.49,-23568.23
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00726-31963413,2023-10-01T12:13:13,Donostia,expenses,leisure,-53.94,-23622.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00727-21323640,2023-10-03T14:06:12,Basauri,expenses,appliances,-342.7,-23964.87
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00728-92453887,2023-10-03T10:55:42,Barakaldo,expenses,gifts,-223.69,-24188.56
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00729-15138508,2023-10-04T08:07:24,Donostia,expenses,mortgage,-897.77,-25086.33
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00730-64037015,2023-10-04T15:47:08,Donostia,expenses,repairs,-135.74,-25222.07
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00731-44610198,2023-10-05T09:05:44,Donostia,expenses,leisure,-50.95,-25273.02
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00732-23183212,2023-10-06T02:30:50,Donostia,expenses,water,-25.31,-25298.33
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00733-19056144,2023-10-06T19:53:14,Donostia,expenses,gas,-30.84,-25329.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00734-05081790,2023-10-08T18:25:00,Donostia,expenses,electricity,-23.66,-25352.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00735-02559631,2023-10-08T12:37:18,Donostia,expenses,internet,-42.0,-25394.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00736-28532670,2023-10-08T02:52:37,Donostia,expenses,phone,-35.35,-25430.18
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00737-66153958,2023-10-08T10:12:24,Donostia,expenses,clothing,-74.5,-25504.68
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00738-36953877,2023-10-10T14:40:59,Donostia,expenses,repairs,-316.43,-25821.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00739-06714110,2023-10-11T18:18:14,Donostia,expenses,cash,-100.0,-25921.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00740-25102830,2023-10-12T14:50:49,Donostia,expenses,food,-111.57,-26032.68
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00741-41707937,2023-10-12T20:25:38,Donostia,expenses,cash,-100.0,-26132.68
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00742-03361747,2023-10-16T20:21:55,Donostia,expenses,education,-64.95,-26197.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00743-60474166,2023-10-16T12:29:02,Donostia,expenses,cash,-100.0,-26297.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00744-92764060,2023-10-16T19:11:26,Donostia,expenses,children,-194.29,-26491.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00745-14650390,2023-10-17T17:22:03,Donostia,expenses,cash,-100.0,-26591.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00746-91990804,2023-10-18T14:28:41,Donostia,expenses,leisure,-58.35,-26650.27
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00747-56664061,2023-10-19T16:36:55,Donostia,expenses,education,-59.19,-26709.46
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00748-10179603,2023-10-21T16:12:24,Donostia,expenses,food,-70.19,-26779.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00749-30624161,2023-10-23T15:54:35,Donostia,expenses,travel,-1827.95,-28607.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00750-16810194,2023-10-24T16:51:07,Donostia,expenses,leisure,-21.24,-28628.84
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00751-71444705,2023-10-25T20:09:30,Galdakao,expenses,gifts,-287.36,-28916.2
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00752-29082044,2023-10-28T04:43:15,Donostia,expenses,repairs,-256.6,-29172.8
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00753-21179423,2023-10-29T15:05:50,Donostia,expenses,cash,-100.0,-29272.8
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00754-52158416,2023-10-31T11:48:41,Sopela,expenses,transport,-80.12,-29352.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00755-85693538,2023-10-31T16:34:03,Donostia,expenses,children,-107.13,-29460.05
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00756-57996284,2023-11-01T20:23:30,Donostia,incomes,salary,1328.51,-28131.54
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00757-03405867,2023-11-01T20:23:30,Donostia,incomes,salary_partner,1736.49,-26395.05
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00758-13459984,2023-11-01T05:21:44,Donostia,expenses,cash,-100.0,-26495.05
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00759-87377675,2023-11-02T13:07:08,Santurtzi,expenses,leisure,-68.2,-26563.25
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00760-20447636,2023-11-03T13:34:44,Donostia,expenses,leisure,-70.19,-26633.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00761-65193319,2023-11-03T10:54:30,Donostia,expenses,children,-264.43,-26897.87
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00762-09374600,2023-11-04T10:22:41,Donostia,expenses,mortgage,-897.77,-27795.64
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00763-12554648,2023-11-05T19:03:34,Donostia,expenses,phone,-35.43,-27831.07
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00764-22831196,2023-11-06T10:55:44,Donostia,expenses,internet,-42.0,-27873.07
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00765-56615380,2023-11-07T23:16:44,Donostia,expenses,water,-39.36,-27912.43
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00766-37713179,2023-11-07T19:51:10,Donostia,expenses,gifts,-58.97,-27971.4
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00767-49554176,2023-11-08T03:18:15,Donostia,expenses,electricity,-82.07,-28053.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00768-43238759,2023-11-08T19:10:45,Donostia,expenses,gas,-67.45,-28120.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00769-35980305,2023-11-10T10:54:08,Donostia,expenses,cash,-100.0,-28220.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00770-36596277,2023-11-10T17:08:53,Zuia,expenses,appliances,-106.61,-28327.53
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00771-33526358,2023-11-11T22:37:58,Donostia,expenses,transport,-55.06,-28382.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00772-48810161,2023-11-11T12:11:09,Hernani,expenses,repairs,-254.17,-28636.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00773-95581703,2023-11-12T10:27:30,Labastida,expenses,cash,-100.0,-28736.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00774-52139189,2023-11-13T19:53:27,Donostia,expenses,cash,-100.0,-28836.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00775-63326175,2023-11-16T23:16:00,Donostia,expenses,clothing,-117.15,-28953.91
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00776-81131783,2023-11-18T19:42:14,Donostia,expenses,cash,-100.0,-29053.91
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00777-26500950,2023-11-18T16:23:00,Donostia,expenses,gifts,-667.3,-29721.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00778-43305402,2023-11-20T17:45:01,Donostia,expenses,leisure,-84.36,-29805.57
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00779-13309905,2023-11-20T16:26:24,Donostia,expenses,healthcare,-56.21,-29861.78
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00780-56560342,2023-11-21T11:39:08,Donostia,expenses,transport,-56.01,-29917.79
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00781-50185231,2023-11-21T12:00:38,Donostia,expenses,healthcare,-122.45,-30040.24
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00782-47338626,2023-11-22T19:16:02,Donostia,expenses,appliances,-319.26,-30359.5
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00783-56874195,2023-11-24T11:05:18,Donostia,expenses,transport,-71.1,-30430.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00784-66126977,2023-11-24T14:23:56,Donostia,expenses,clothing,-158.09,-30588.69
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00785-48463778,2023-11-24T12:09:18,Donostia,expenses,healthcare,-145.72,-30734.41
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00786-07279378,2023-11-24T14:24:09,Donostia,expenses,cash,-100.0,-30834.41
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00787-78589792,2023-11-25T14:05:50,Andoain,expenses,appliances,-262.16,-31096.57
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00788-97570865,2023-11-27T15:21:14,Donostia,expenses,transport,-63.33,-31159.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00789-86331873,2023-11-27T01:51:20,Donostia,expenses,clothing,-75.93,-31235.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00790-40436313,2023-11-29T00:27:14,Donostia,expenses,cash,-100.0,-31335.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00791-13057915,2023-11-29T16:54:12,Donostia,expenses,repairs,-223.37,-31559.2
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00792-66531826,2023-12-01T17:18:27,Donostia,incomes,salary,1328.51,-30230.69
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00793-44618753,2023-12-01T17:18:27,Donostia,incomes,salary_partner,1736.49,-28494.2
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00794-79767307,2023-12-01T17:18:27,Donostia,incomes,salary_bonus,930.5,-27563.7
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00795-18631416,2023-12-01T17:18:27,Donostia,incomes,salary_partner_bonus,1274.7,-26289.0
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00796-40228653,2023-12-01T16:09:32,Donostia,expenses,leisure,-72.86,-26361.86
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00797-78602674,2023-12-04T08:36:15,Donostia,expenses,mortgage,-897.77,-27259.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00798-33441259,2023-12-05T17:05:55,Donostia,expenses,water,-43.8,-27303.43
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00799-61037149,2023-12-05T23:21:09,Donostia,expenses,gas,-84.42,-27387.85
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00800-81995563,2023-12-05T11:44:01,Donostia,expenses,transport,-59.31,-27447.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00801-12572732,2023-12-06T20:05:10,Donostia,expenses,phone,-38.92,-27486.08
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00802-10881024,2023-12-07T13:37:58,Donostia,expenses,food,-123.55,-27609.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00803-08930088,2023-12-07T18:19:16,Basauri,expenses,cash,-100.0,-27709.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00804-49344282,2023-12-08T12:00:41,Donostia,expenses,electricity,-27.96,-27737.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00805-90353596,2023-12-08T10:20:38,Donostia,expenses,internet,-42.0,-27779.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00806-96851732,2023-12-08T19:54:37,Donostia,expenses,education,-78.59,-27858.18
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00807-06740931,2023-12-08T09:18:13,Donostia,expenses,repairs,-220.28,-28078.46
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00808-05407834,2023-12-10T11:19:15,Donostia,expenses,clothing,-149.01,-28227.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00809-22343329,2023-12-10T19:18:11,Donostia,expenses,repairs,-30.21,-28257.68
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00810-78842744,2023-12-11T08:05:39,Donostia,expenses,leisure,-25.91,-28283.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00811-58600438,2023-12-11T20:41:26,Donostia,expenses,appliances,-135.47,-28419.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00812-82726357,2023-12-13T23:12:47,Donostia,expenses,education,-65.95,-28485.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00813-16808943,2023-12-13T11:00:10,Donostia,expenses,cash,-100.0,-28585.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00814-47629073,2023-12-14T02:22:14,Hondarribia,expenses,food,-101.06,-28686.07
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00815-34632729,2023-12-14T20:50:04,Donostia,expenses,education,-49.44,-28735.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00816-73836997,2023-12-15T23:33:44,Donostia,expenses,cash,-100.0,-28835.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00817-31550739,2023-12-15T18:30:23,Donostia,expenses,repairs,-91.05,-28926.56
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00818-68333690,2023-12-16T10:26:35,Donostia,expenses,food,-76.27,-29002.83
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00819-02407607,2023-12-16T12:35:43,Donostia,expenses,clothing,-148.56,-29151.39
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00820-65201277,2023-12-16T10:11:33,Donostia,expenses,cash,-100.0,-29251.39
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00821-86693154,2023-12-17T20:18:22,Donostia,expenses,food,-123.79,-29375.18
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00822-79922445,2023-12-17T18:09:12,Donostia,expenses,transport,-56.25,-29431.43
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00823-51955478,2023-12-17T16:48:36,Donostia,expenses,leisure,-78.33,-29509.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00824-86943352,2023-12-17T23:56:24,Donostia,expenses,cash,-100.0,-29609.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00825-76911640,2023-12-19T12:36:40,Donostia,expenses,leisure,-30.79,-29640.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00826-61544224,2023-12-20T18:23:14,Berango,expenses,repairs,-184.75,-29825.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00827-64497494,2023-12-21T04:37:18,Donostia,expenses,cash,-100.0,-29925.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00828-70638930,2023-12-22T22:30:40,Donostia,expenses,travel,-1043.84,-30969.14
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00829-60627108,2023-12-23T04:48:44,Donostia,expenses,food,-120.92,-31090.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00830-38287158,2023-12-25T08:38:38,Donostia,expenses,cash,-100.0,-31190.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00831-49714534,2023-12-28T08:46:26,Donostia,expenses,cash,-100.0,-31290.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00832-23272949,2023-12-29T10:30:41,Galdakao,expenses,cash,-100.0,-31390.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00833-20830989,2023-12-29T14:40:54,Donostia,expenses,children,-109.28,-31499.34
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00834-32835110,2023-12-31T13:08:26,Salvatierra/Agurain,expenses,repairs,-269.09,-31768.43
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00835-87060216,2024-01-01T15:42:16,Donostia,incomes,salary,1355.99,-30412.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00836-35251354,2024-01-01T15:42:16,Donostia,incomes,salary_partner,1772.4,-28640.04
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00837-56691180,2024-01-01T15:42:16,Donostia,incomes,extra_income,170.69,-28469.35
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00838-12014878,2024-01-01T16:38:54,Donostia,expenses,gifts,-541.88,-29011.23
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00839-22793950,2024-01-02T09:30:46,Donostia,expenses,leisure,-61.71,-29072.94
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00840-64525016,2024-01-04T19:13:46,Donostia,expenses,mortgage,-897.77,-29970.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00841-90918079,2024-01-04T20:41:42,Donostia,expenses,cash,-100.0,-30070.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00842-76851975,2024-01-05T12:17:15,Donostia,expenses,electricity,-39.6,-30110.31
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00843-80009196,2024-01-06T19:57:16,Donostia,expenses,internet,-42.0,-30152.31
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00844-36049872,2024-01-06T20:59:48,Donostia,expenses,cash,-100.0,-30252.31
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00845-81429337,2024-01-07T09:27:21,Donostia,expenses,water,-33.03,-30285.34
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00846-94039439,2024-01-07T17:31:33,Donostia,expenses,gas,-67.91,-30353.25
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00847-23722812,2024-01-08T13:03:08,Donostia,expenses,phone,-32.83,-30386.08
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00848-88266281,2024-01-08T08:06:44,Donostia,expenses,food,-67.9,-30453.98
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00849-28530479,2024-01-09T13:48:28,Donostia,expenses,cash,-100.0,-30553.98
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00850-00541296,2024-01-10T10:36:20,Donostia,expenses,children,-133.18,-30687.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00851-16629646,2024-01-12T14:17:20,Donostia,expenses,transport,-69.31,-30756.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00852-52775496,2024-01-12T11:19:09,Vitoria-Gasteiz,expenses,cash,-100.0,-30856.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00853-95504277,2024-01-13T15:30:21,Vitoria-Gasteiz,expenses,healthcare,-102.59,-30959.06
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00854-48076425,2024-01-15T18:38:10,Donostia,expenses,leisure,-51.05,-31010.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00855-59583862,2024-01-16T21:35:52,Donostia,expenses,clothing,-107.92,-31118.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00856-08032152,2024-01-17T16:31:39,Hernani,expenses,food,-123.9,-31241.93
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00857-03098735,2024-01-18T17:32:00,Donostia,expenses,repairs,-131.19,-31373.12
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00858-66158160,2024-01-20T11:12:39,Donostia,expenses,leisure,-56.85,-31429.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00859-35859697,2024-01-20T10:53:35,Donostia,expenses,travel,-1414.29,-32844.26
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00860-92381497,2024-01-21T08:57:12,Donostia,expenses,travel,-1093.95,-33938.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00861-15440056,2024-01-23T11:03:00,Donostia,expenses,food,-112.9,-34051.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00862-64016407,2024-01-23T14:43:38,Donostia,expenses,clothing,-81.83,-34132.94
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00863-73072725,2024-01-23T14:11:09,Donostia,expenses,gifts,-446.53,-34579.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00864-73651185,2024-01-25T10:36:15,Donostia,expenses,food,-121.67,-34701.14
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00865-72452336,2024-01-28T15:04:05,Donostia,expenses,food,-72.55,-34773.69
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00866-96875067,2024-01-29T18:15:09,Donostia,expenses,food,-83.16,-34856.85
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00867-36642713,2024-01-30T21:16:33,Donostia,expenses,education,-66.69,-34923.54
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00868-60339493,2024-01-31T15:21:56,Hernani,expenses,leisure,-46.82,-34970.36
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00869-19211177,2024-02-01T12:43:13,Donostia,incomes,salary,1355.99,-33614.37
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00870-80708061,2024-02-01T12:43:13,Donostia,incomes,salary_partner,1772.4,-31841.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00871-87385073,2024-02-01T22:54:50,Donostia,expenses,cash,-100.0,-31941.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00872-31282276,2024-02-04T12:46:47,Donostia,expenses,mortgage,-897.77,-32839.74
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00873-04996362,2024-02-04T09:58:28,Zarautz,expenses,food,-109.23,-32948.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00874-10765777,2024-02-05T08:40:22,Donostia,expenses,internet,-42.0,-32990.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00875-42719161,2024-02-05T18:48:47,Donostia,expenses,food,-120.28,-33111.25
