profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-25-804357375119,2020-03-05T20:05:10,Vitoria-Gasteiz,Housing,Rent,-1119.73,-446.55
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-250-574371646887,2021-11-05T10:11:34,Vitoria-Gasteiz,Basic services,electricity,-143.16,-22248.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-251-143373014338,2021-11-06T18:58:03,Vitoria-Gasteiz,Basic services,electricity,-78.12,-22327.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-252-472491320170,2021-11-07T09:34:43,Vitoria-Gasteiz,Basic services,water,-65.59,-22392.7
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-253-447216163405,2021-11-07T14:45:07,Vitoria-Gasteiz,Basic services,gas,-26.42,-22419.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-254-705832590672,2021-11-07T18:51:11,Vitoria-Gasteiz,Basic services,phone,-62.57,-22481.69
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-255-378250122821,2021-11-15T15:18:52,Vitoria-Gasteiz,Expense,clothing,-135.2,-22616.89
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-256-775108160557,2021-11-26T10:16:14,Erandio,Expense,food,-563.45,-23180.34
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-257-171524602913,2021-12-01T10:28:21,Vitoria-Gasteiz,transfer,Salary,1289.87,-21890.47
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-258-215870686684,2021-12-01T10:28:21,Vitoria-Gasteiz,transfer,Bonus,1309.01,-20581.46
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-259-529968491923,2021-12-02T21:52:20,Vitoria-Gasteiz,Expense,transport,-20.24,-20601.7
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-26-715684504742,2020-03-05T13:39:16,Vitoria-Gasteiz,Basic services,electricity,-27.88,-474.43
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-260-341317839076,2021-12-02T13:01:50,Vitoria-Gasteiz,Expense,leisure,-73.65,-20675.35
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-261-508291252335,2021-12-05T09:55:29,Vitoria-Gasteiz,Housing,Rent,-1119.73,-21795.08
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-262-923710723294,2021-12-05T06:29:38,Vitoria-Gasteiz,Basic services,water,-35.41,-21830.49
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-263-514084018315,2021-12-06T14:21:25,Vitoria-Gasteiz,Basic services,water,-43.7,-21874.19
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-264-180905621688,2021-12-07T15:00:00,Vitoria-Gasteiz,Basic services,water,-67.48,-21941.67
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-265-964277159288,2021-12-07T16:04:04,Vitoria-Gasteiz,Basic services,internet,-31.19,-21972.86
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-266-270979083753,2021-12-07T10:46:04,Vitoria-Gasteiz,Expense,transport,-103.94,-22076.8
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-267-168856326210,2021-12-16T18:07:20,Vitoria-Gasteiz,Expense,food,-402.52,-22479.32
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-268-559582963163,2021-12-24T12:44:41,Vitoria-Gasteiz,Expense,food,-525.65,-23004.97
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-269-889010474172,2022-01-01T09:32:45,Vitoria-Gasteiz,transfer,Salary,1289.87,-21715.1
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-27-924791392755,2020-03-06T22:59:31,Vitoria-Gasteiz,Basic services,water,-66.04,-540.47
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-270-498850705770,2022-01-01T09:32:45,Vitoria-Gasteiz,transfer,Extra Income,128.99,-21586.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-271-780322881981,2022-01-05T14:03:39,Vitoria-Gasteiz,Housing,Rent,-1119.73,-22705.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-272-93013606753,2022-01-05T15:28:51,Vitoria-Gasteiz,Basic services,internet,-54.05,-22759.89
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-273-550126042226,2022-01-06T12:03:31,Vitoria-Gasteiz,Expense,food,-285.25,-23045.14
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-274-386589328780,2022-01-07T13:13:05,Vitoria-Gasteiz,Basic services,water,-45.16,-23090.3
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-275-638912355850,2022-01-09T11:50:24,Vitoria-Gasteiz,Expense,clothing,-276.14,-23366.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-276-876360025284,2022-01-14T21:51:36,Amurrio,Expense,leisure,-195.61,-23562.05
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-277-450493183316,2022-01-16T19:45:22,Vitoria-Gasteiz,Expense,gifts,-409.73,-23971.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-278-709232917159,2022-01-19T13:15:10,Vitoria-Gasteiz,Expense,leisure,-68.84,-24040.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-279-283910821889,2022-01-26T07:50:59,Berango,Expense,healthcare,-162.71,-24203.33
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-28-486209795939,2020-03-07T16:57:03,Vitoria-Gasteiz,Basic services,electricity,-81.85,-622.32
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-280-174552248410,2022-01-29T08:26:53,Vitoria-Gasteiz,Expense,clothing,-163.89,-24367.22
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-281-286200973382,2022-02-01T08:37:00,Vitoria-Gasteiz,transfer,Salary,1289.87,-23077.35
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-282-972190967362,2022-02-02T10:47:00,Vitoria-Gasteiz,Expense,transport,-116.65,-23194.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-283-761501961242,2022-02-04T22:53:20,Vitoria-Gasteiz,Expense,leisure,-126.38,-23320.38
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-284-759579129933,2022-02-05T13:17:19,Vitoria-Gasteiz,Housing,Rent,-1119.73,-24440.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-285-854863350463,2022-02-05T17:58:07,Vitoria-Gasteiz,Basic services,gas,-40.12,-24480.23
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-286-290730972247,2022-02-05T12:49:57,Vitoria-Gasteiz,Basic services,internet,-42.41,-24522.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-287-972716395022,2022-02-05T16:52:43,Vitoria-Gasteiz,Basic services,phone,-34.66,-24557.3
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-288-83750898707,2022-02-06T16:51:45,Vitoria-Gasteiz,Basic services,electricity,-25.85,-24583.15
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-289-33959885722,2022-02-07T12:49:28,Vitoria-Gasteiz,Basic services,electricity,-116.47,-24699.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-29-753259234331,2020-03-11T19:51:09,Vitoria-Gasteiz,Expense,food,-170.86,-793.18
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-290-953073719495,2022-02-07T14:02:44,Vitoria-Gasteiz,Basic services,phone,-33.41,-24733.03
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-291-78614250460,2022-02-10T00:57:26,Vitoria-Gasteiz,Expense,gifts,-103.25,-24836.28
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-292-667825571396,2022-02-13T20:56:23,Vitoria-Gasteiz,Expense,gifts,-50.98,-24887.26
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-293-410044136240,2022-02-18T20:18:48,Vitoria-Gasteiz,Expense,leisure,-225.17,-25112.43
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-294-239242642190,2022-02-25T10:29:46,Vitoria-Gasteiz,Expense,food,-537.62,-25650.05
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-295-59656854123,2022-02-26T16:20:29,Vitoria-Gasteiz,Expense,leisure,-144.67,-25794.72
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-296-112587232846,2022-03-01T23:15:38,Vitoria-Gasteiz,transfer,Salary,1289.87,-24504.85
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-297-816393305850,2022-03-02T07:31:19,Vitoria-Gasteiz,Expense,food,-706.57,-25211.42
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-298-702387912030,2022-03-05T11:30:13,Vitoria-Gasteiz,Housing,Rent,-1119.73,-26331.15
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-299-121721956992,2022-03-05T16:44:06,Vitoria-Gasteiz,Basic services,water,-61.61,-26392.76
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-3-637914282630,2020-01-05T19:00:37,Vitoria-Gasteiz,Housing,Rent,-1119.73,890.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-30-384981932924,2020-04-01T12:22:48,Vitoria-Gasteiz,transfer,Salary,1289.87,496.69
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-300-478682783237,2022-03-05T16:16:09,Vitoria-Gasteiz,Basic services,electricity,-60.56,-26453.32
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-301-497652375658,2022-03-05T20:36:28,Vitoria-Gasteiz,Basic services,internet,-70.53,-26523.85
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-302-147501878760,2022-03-07T12:01:56,Vitoria-Gasteiz,Basic services,phone,-78.43,-26602.28
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-303-764334035354,2022-04-01T19:48:43,Vitoria-Gasteiz,transfer,Salary,1289.87,-25312.41
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-304-435815323823,2022-04-01T19:48:43,Vitoria-Gasteiz,transfer,Extra Income,128.99,-25183.42
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-305-924474171502,2022-04-05T10:45:22,Vitoria-Gasteiz,Housing,Rent,-1119.73,-26303.15
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-306-3734736548,2022-04-05T10:03:47,Vitoria-Gasteiz,Basic services,gas,-65.97,-26369.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-307-71809044262,2022-04-06T09:44:52,Vitoria-Gasteiz,Expense,leisure,-193.17,-26562.29
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-308-406276100874,2022-04-07T08:45:23,Vitoria-Gasteiz,Basic services,water,-60.58,-26622.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-309-730023085270,2022-04-07T20:11:12,Vitoria-Gasteiz,Basic services,electricity,-125.85,-26748.72
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-31-241606968094,2020-04-04T12:35:12,Vitoria-Gasteiz,Expense,healthcare,-104.56,392.13
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-310-661673812544,2022-04-07T18:21:28,Vitoria-Gasteiz,Basic services,gas,-44.72,-26793.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-311-439089430694,2022-04-10T19:29:28,Vitoria-Gasteiz,Expense,clothing,-190.38,-26983.82
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-312-932788467168,2022-04-20T14:51:48,Vitoria-Gasteiz,Expense,food,-437.24,-27421.06
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-313-29397277672,2022-04-30T12:00:07,Vitoria-Gasteiz,Expense,transport,-98.18,-27519.24
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-314-173744495481,2022-05-01T11:52:21,Vitoria-Gasteiz,transfer,Salary,1289.87,-26229.37
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-315-43006220514,2022-05-03T09:33:59,Vitoria-Gasteiz,Expense,clothing,-302.99,-26532.36
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-316-882272077068,2022-05-05T22:14:04,Vitoria-Gasteiz,Housing,Rent,-1119.73,-27652.09
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-317-512167740017,2022-05-05T18:52:55,Vitoria-Gasteiz,Basic services,water,-68.84,-27720.93
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-318-18494936027,2022-05-05T16:43:21,Vitoria-Gasteiz,Basic services,internet,-70.19,-27791.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-319-930889231617,2022-05-06T23:01:23,Vitoria-Gasteiz,Basic services,water,-32.92,-27824.04
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-32-769122552449,2020-04-05T11:14:43,Vitoria-Gasteiz,Housing,Rent,-1119.73,-727.6
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-320-589041345343,2022-05-06T18:55:37,Vitoria-Gasteiz,Basic services,electricity,-41.08,-27865.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-321-20423248181,2022-05-06T13:50:11,Vitoria-Gasteiz,Basic services,gas,-61.99,-27927.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-322-137469930192,2022-05-06T23:16:44,Vitoria-Gasteiz,Basic services,internet,-58.44,-27985.55
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-323-787604222440,2022-05-07T17:49:53,Vitoria-Gasteiz,Basic services,internet,-64.64,-28050.19
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-324-758222006402,2022-05-17T20:32:42,Vitoria-Gasteiz,Expense,leisure,-162.6,-28212.79
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-325-92352437881,2022-06-01T16:50:53,Vitoria-Gasteiz,transfer,Salary,1289.87,-26922.92
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-326-351460188956,2022-06-01T16:50:53,Vitoria-Gasteiz,transfer,Extra Income,128.99,-26793.93
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-327-223589819222,2022-06-01T16:50:53,Vitoria-Gasteiz,transfer,Bonus,1320.7,-25473.23
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-328-359491584996,2022-06-01T23:35:28,Vitoria-Gasteiz,Expense,food,-554.92,-26028.15
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-329-47253639827,2022-06-05T19:33:17,Vitoria-Gasteiz,Housing,Rent,-1119.73,-27147.88
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-33-85713919891,2020-04-05T08:56:15,Vitoria-Gasteiz,Basic services,water,-16.49,-744.09
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-330-665629202650,2022-06-05T15:37:49,Vitoria-Gasteiz,Basic services,gas,-98.24,-27246.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-331-479124018079,2022-06-06T22:15:45,Vitoria-Gasteiz,Basic services,gas,-28.56,-27274.68
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-332-996349110334,2022-06-06T05:41:28,Vitoria-Gasteiz,Basic services,internet,-45.0,-27319.68
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-333-347884464368,2022-06-06T12:48:00,Vitoria-Gasteiz,Basic services,phone,-64.57,-27384.25
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-334-329802488211,2022-06-07T18:56:14,Vitoria-Gasteiz,Basic services,water,-41.19,-27425.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-335-325521353198,2022-06-07T05:48:32,Vitoria-Gasteiz,Basic services,internet,-38.55,-27463.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-336-616402568903,2022-06-09T12:01:27,Vitoria-Gasteiz,Expense,transport,-76.37,-27540.36
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-337-785011387556,2022-06-16T20:45:07,Vitoria-Gasteiz,Expense,food,-308.85,-27849.21
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-338-474854562258,2022-06-18T06:59:25,Vitoria-Gasteiz,Expense,transport,-197.24,-28046.45
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-339-683135859597,2022-06-22T14:42:09,Vitoria-Gasteiz,Expense,leisure,-99.82,-28146.27
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-34-951206729657,2020-04-06T08:47:56,Vitoria-Gasteiz,Basic services,electricity,-73.95,-818.04
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-340-50633617576,2022-07-01T12:30:43,Vitoria-Gasteiz,transfer,Salary,1289.87,-26856.4
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-341-229098312538,2022-07-03T20:59:04,Vitoria-Gasteiz,Expense,clothing,-356.12,-27212.52
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-342-528434260358,2022-07-05T19:06:24,Vitoria-Gasteiz,Housing,Rent,-1119.73,-28332.25
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-343-482830986939,2022-07-05T19:09:11,Vitoria-Gasteiz,Basic services,water,-74.75,-28407.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-344-646911009432,2022-07-05T04:02:07,Vitoria-Gasteiz,Basic services,electricity,-138.83,-28545.83
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-345-728260508110,2022-07-05T14:43:44,Vitoria-Gasteiz,Expense,transport,-195.49,-28741.32
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-346-43026797643,2022-07-06T20:36:21,Vitoria-Gasteiz,Basic services,phone,-41.92,-28783.24
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-347-494336066841,2022-07-06T10:10:24,Berango,Expense,leisure,-59.47,-28842.71
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-348-484821970249,2022-07-07T08:46:20,Vitoria-Gasteiz,Basic services,internet,-46.95,-28889.66
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-349-3093226941,2022-07-23T23:44:48,Vitoria-Gasteiz,Expense,transport,-29.0,-28918.66
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-35-799867818415,2020-04-06T13:42:04,Vitoria-Gasteiz,Basic services,internet,-68.76,-886.8
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-350-476118490615,2022-07-24T05:16:43,Vitoria-Gasteiz,Expense,food,-234.51,-29153.17
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-351-402219219059,2022-07-25T13:39:18,Vitoria-Gasteiz,Expense,transport,-144.81,-29297.98
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-352-566949089480,2022-08-01T17:48:10,Vitoria-Gasteiz,transfer,Salary,1289.87,-28008.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-353-92033480705,2022-08-04T23:22:41,Vitoria-Gasteiz,Expense,healthcare,-52.89,-28061.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-354-347795538864,2022-08-05T19:42:56,Vitoria-Gasteiz,Housing,Rent,-1119.73,-29180.73
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-355-212396838548,2022-08-05T15:14:24,Vitoria-Gasteiz,Basic services,water,-29.21,-29209.94
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-356-362576474686,2022-08-05T10:31:58,Vitoria-Gasteiz,Basic services,gas,-22.78,-29232.72
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-357-670222622591,2022-08-06T20:20:56,Vitoria-Gasteiz,Basic services,water,-43.64,-29276.36
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-358-605965986060,2022-08-07T12:34:47,Vitoria-Gasteiz,Basic services,water,-53.63,-29329.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-359-837537236526,2022-08-16T17:16:43,Vitoria-Gasteiz,Expense,healthcare,-81.58,-29411.57
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-36-333490798550,2020-04-06T17:42:24,Vitoria-Gasteiz,Basic services,phone,-42.74,-929.54
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-360-343292011170,2022-09-01T09:40:27,Vitoria-Gasteiz,transfer,Salary,1289.87,-28121.7
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-361-794114283092,2022-09-01T09:40:27,Vitoria-Gasteiz,transfer,Extra Income,128.99,-27992.71
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-362-809423544459,2022-09-04T16:40:22,Donostia,Expense,food,-528.16,-28520.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-363-804443950407,2022-09-05T08:47:17,Vitoria-Gasteiz,Housing,Rent,-1119.73,-29640.6
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-364-684928431288,2022-09-05T21:49:21,Vitoria-Gasteiz,Basic services,electricity,-50.71,-29691.31
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-365-784186167283,2022-09-05T15:10:51,Vitoria-Gasteiz,Basic services,internet,-55.89,-29747.2
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-366-57605376352,2022-09-06T15:18:38,Vitoria-Gasteiz,Basic services,electricity,-28.1,-29775.3
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-367-943829039325,2022-09-07T11:55:30,Vitoria-Gasteiz,Expense,leisure,-52.61,-29827.91
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-368-187893546257,2022-09-18T07:11:40,Arrasate/Mondragon,Expense,repairs,-426.84,-30254.75
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-369-262394399372,2022-09-19T16:59:22,Oyón-Oion,Expense,transport,-119.02,-30373.77
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-37-915072004326,2020-04-07T15:49:08,Vitoria-Gasteiz,Basic services,electricity,-47.41,-976.95
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-370-75496296536,2022-09-21T08:09:49,Vitoria-Gasteiz,Expense,food,-408.22,-30781.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-371-89911173860,2022-09-24T11:34:15,Hondarribia,Expense,transport,-66.0,-30847.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-372-906888355090,2022-09-25T10:07:17,Leioa,Expense,leisure,-173.13,-31021.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-373-383714226640,2022-09-27T17:10:26,Zuia,Expense,clothing,-37.5,-31058.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-374-153430759221,2022-10-01T08:24:09,Vitoria-Gasteiz,transfer,Salary,1289.87,-29768.75
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-375-697087758815,2022-10-04T20:39:27,Vitoria-Gasteiz,Expense,leisure,-230.04,-29998.79
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-376-547708495414,2022-10-05T10:32:34,Vitoria-Gasteiz,Housing,Rent,-1119.73,-31118.52
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-377-136722892623,2022-10-05T08:58:30,Vitoria-Gasteiz,Basic services,gas,-36.88,-31155.4
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-378-774395311332,2022-10-05T19:28:41,Vitoria-Gasteiz,Basic services,phone,-28.04,-31183.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-379-751970018337,2022-10-06T17:15:42,Vitoria-Gasteiz,Basic services,water,-59.34,-31242.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-38-965580078464,2020-04-07T14:01:07,Vitoria-Gasteiz,Basic services,phone,-42.96,-1019.91
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-380-394630827772,2022-10-06T20:09:24,Vitoria-Gasteiz,Basic services,gas,-63.09,-31305.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-381-643996817947,2022-10-06T17:45:23,Vitoria-Gasteiz,Basic services,internet,-66.57,-31372.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-382-343814250216,2022-10-06T06:16:31,Vitoria-Gasteiz,Basic services,phone,-65.8,-31438.24
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-383-657572739376,2022-10-06T13:22:15,Vitoria-Gasteiz,Expense,leisure,-139.67,-31577.91
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-384-833013720813,2022-10-07T09:37:57,Vitoria-Gasteiz,Basic services,water,-52.53,-31630.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-385-351204636071,2022-10-07T22:39:59,Vitoria-Gasteiz,Basic services,electricity,-56.81,-31687.25
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-386-913077255526,2022-10-07T08:58:19,Vitoria-Gasteiz,Basic services,gas,-89.79,-31777.04
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-387-459833735638,2022-10-08T18:10:22,Vitoria-Gasteiz,Expense,transport,-74.89,-31851.93
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-388-191642304653,2022-10-09T08:39:41,Vitoria-Gasteiz,Expense,clothing,-185.68,-32037.61
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-389-109748292908,2022-10-14T08:53:48,Hernani,Expense,leisure,-104.9,-32142.51
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-39-10835133763,2020-04-12T15:59:31,Vitoria-Gasteiz,Expense,food,-760.53,-1780.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-390-200115084829,2022-10-23T09:25:45,Vitoria-Gasteiz,Expense,leisure,-181.35,-32323.86
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-391-907603096362,2022-11-01T05:25:03,Vitoria-Gasteiz,transfer,Salary,1289.87,-31033.99
