profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-31T22:24:02,Donostia,expenses,cash,-100.0,2482.42
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-01T22:57:43,Donostia,incomes,salary,2964.06,5446.48
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-01T22:57:43,Donostia,incomes,salary_partner,3099.1,8545.58
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-01T22:57:43,Donostia,incomes,extra_income,437.28,8982.86
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-01T22:57:43,Donostia,incomes,salary_bonus,2321.58,11304.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-01T22:57:43,Donostia,incomes,salary_partner_bonus,2368.51,13672.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-02T19:02:51,Donostia,expenses,leisure,-76.94,13596.01
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-03T17:57:40,Donostia,expenses,leisure,-70.93,13525.08
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-04T10:39:50,Donostia,expenses,mortgage,-2639.94,10885.14
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-04T15:43:21,Donostia,expenses,transport,-86.91,10798.23
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-05T07:09:45,Donostia,expenses,water,-90.57,10707.66
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-06T12:13:20,Donostia,expenses,gas,-247.86,10459.8
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-06T08:25:38,Donostia,expenses,food,-112.03,10347.77
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-06T12:42:47,Donostia,expenses,clothing,-153.12,10194.65
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-07T23:47:55,Donostia,expenses,phone,-124.58,10070.07
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T14:23:01,Donostia,expenses,electricity,-264.1,9805.97
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T11:49:27,Donostia,expenses,internet,-127.33,9678.64
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T12:11:34,Donostia,expenses,food,-96.56,9582.08
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T18:35:21,Donostia,expenses,cash,-100.0,9482.08
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T21:51:07,Donostia,expenses,repairs,-124.36,9357.72
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-08T20:24:26,Donostia,expenses,gifts,-316.4,9041.32
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-09T19:04:30,Donostia,expenses,leisure,-32.1,9009.22
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-11T17:24:55,Donostia,expenses,cash,-100.0,8909.22
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-12T19:03:14,Donostia,expenses,cash,-100.0,8809.22
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-13T10:05:51,Donostia,expenses,leisure,-58.58,8750.64
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-15T09:05:07,Donostia,expenses,food,-110.41,8640.23
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-18T23:14:53,Donostia,expenses,appliances,-356.21,8284.02
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-20T16:47:32,Donostia,expenses,travel,-1064.27,7219.75
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-20T13:51:19,Donostia,expenses,repairs,-64.7,7155.05
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-22T09:55:33,Donostia,expenses,clothing,-154.61,7000.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-22T11:57:01,Donostia,expenses,cash,-100.0,6900.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-23T07:19:25,Donostia,expenses,transport,-41.12,6859.32
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-24T09:44:53,Donostia,expenses,transport,-83.77,6775.55
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-26T08:21:59,Donostia,expenses,food,-103.05,6672.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-26T21:27:29,Donostia,expenses,cash,-100.0,6572.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-27T16:29:33,Donostia,expenses,leisure,-23.19,6549.31
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-28T14:38:54,Donostia,expenses,repairs,-70.3,6479.01
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-29T19:01:05,Donostia,expenses,education,-60.93,6418.08
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-29T12:18:38,Donostia,expenses,cash,-100.0,6318.08
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-06-30T21:54:42,Donostia,expenses,gifts,-43.86,6274.22
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-01T16:12:54,Donostia,incomes,salary,2964.06,9238.28
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-01T16:12:54,Donostia,incomes,salary_partner,3099.1,12337.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-03T08:32:50,Donostia,expenses,cash,-100.0,12237.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-04T22:01:47,Donostia,expenses,mortgage,-2639.94,9597.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-06T09:58:09,Donostia,expenses,electricity,-218.66,9378.78
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-06T23:25:12,Donostia,expenses,internet,-127.33,9251.45
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-07T11:27:03,Donostia,expenses,water,-110.19,9141.26
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-08T16:08:13,Donostia,expenses,gas,-92.61,9048.65
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-08T21:00:25,Donostia,expenses,phone,-125.06,8923.59
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-13T10:54:19,Donostia,expenses,leisure,-39.02,8884.57
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-14T07:23:48,Donostia,expenses,leisure,-76.69,8807.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-14T08:23:55,Donostia,expenses,cash,-100.0,8707.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-17T10:23:57,Donostia,expenses,appliances,-216.45,8491.43
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-18T10:51:59,Donostia,expenses,cash,-100.0,8391.43
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-19T14:18:42,Donostia,expenses,cash,-100.0,8291.43
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-20T11:58:38,Donostia,expenses,food,-120.2,8171.23
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-20T13:32:27,Donostia,expenses,healthcare,-78.05,8093.18
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-20T10:34:11,Donostia,expenses,repairs,-220.23,7872.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-21T16:08:45,Donostia,expenses,appliances,-128.01,7744.94
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-23T14:17:52,Donostia,expenses,food,-96.98,7647.96
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-23T23:34:34,Donostia,expenses,cash,-100.0,7547.96
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-25T10:40:56,Donostia,expenses,cash,-100.0,7447.96
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-26T22:04:37,Donostia,expenses,food,-99.08,7348.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-27T19:24:26,Donostia,expenses,leisure,-53.73,7295.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-27T15:51:02,Donostia,expenses,repairs,-177.23,7117.92
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-29T18:28:15,Donostia,expenses,appliances,-362.11,6755.81
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-07-31T04:19:56,Donostia,expenses,transport,-64.08,6691.73
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-01T10:54:26,Donostia,incomes,salary,2964.06,9655.79
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-01T10:54:26,Donostia,incomes,salary_partner,3099.1,12754.89
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-01T07:52:57,Donostia,expenses,food,-69.66,12685.23
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-02T12:54:24,Donostia,expenses,food,-107.12,12578.11
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-02T14:50:33,Donostia,expenses,cash,-100.0,12478.11
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-02T13:49:07,Donostia,expenses,gifts,-595.21,11882.9
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-03T20:04:43,Donostia,expenses,cash,-100.0,11782.9
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-04T06:50:38,Donostia,expenses,mortgage,-2639.94,9142.96
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-06T14:59:29,Donostia,expenses,gas,-273.66,8869.3
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-08T13:06:12,Donostia,expenses,water,-107.35,8761.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-08T10:02:24,Donostia,expenses,electricity,-247.68,8514.27
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-08T13:08:51,Donostia,expenses,internet,-127.33,8386.94
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-08T16:18:56,Donostia,expenses,phone,-120.84,8266.1
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-09T13:31:56,Donostia,expenses,gifts,-111.94,8154.16
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-10T13:52:47,Donostia,expenses,leisure,-35.33,8118.83
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-11T19:00:36,Donostia,expenses,food,-75.96,8042.87
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-11T10:07:30,Donostia,expenses,transport,-87.88,7954.99
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-17T15:36:42,Donostia,expenses,food,-106.1,7848.89
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-17T20:23:34,Donostia,expenses,education,-74.01,7774.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-17T18:13:30,Donostia,expenses,cash,-100.0,7674.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-19T15:17:01,Donostia,expenses,transport,-86.28,7588.6
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-20T17:20:27,Donostia,expenses,food,-66.09,7522.51
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-21T20:37:38,Donostia,expenses,healthcare,-63.18,7459.33
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-23T17:00:00,Donostia,expenses,food,-112.18,7347.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-23T20:08:22,Donostia,expenses,transport,-42.41,7304.74
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-26T16:02:09,Donostia,expenses,food,-67.63,7237.11
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-28T18:27:56,Donostia,expenses,cash,-100.0,7137.11
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-29T03:38:54,Donostia,expenses,cash,-100.0,7037.11
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-08-30T13:55:19,Donostia,expenses,food,-63.74,6973.37
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-01T18:00:51,Donostia,incomes,salary,2964.06,9937.43
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-01T18:00:51,Donostia,incomes,salary_partner,3099.1,13036.53
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-01T18:00:51,Donostia,incomes,extra_income,437.28,13473.81
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-04T20:17:23,Donostia,expenses,mortgage,-2639.94,10833.87
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-05T10:46:14,Donostia,expenses,education,-62.84,10771.03
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-05T17:31:39,Donostia,expenses,cash,-100.0,10671.03
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-05T19:50:54,Donostia,expenses,repairs,-316.32,10354.71
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-06T18:52:15,Donostia,expenses,repairs,-130.84,10223.87
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-07T12:06:10,Donostia,expenses,food,-102.71,10121.16
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T15:13:32,Donostia,expenses,water,-134.57,9986.59
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T18:52:24,Donostia,expenses,electricity,-86.71,9899.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T12:21:57,Donostia,expenses,phone,-135.11,9764.77
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T12:55:07,Donostia,expenses,gas,-309.86,9454.91
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T10:58:03,Donostia,expenses,internet,-127.33,9327.58
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T16:27:39,Donostia,expenses,food,-123.15,9204.43
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-08T09:11:46,Donostia,expenses,leisure,-43.61,9160.82
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-09T18:31:28,Donostia,expenses,transport,-58.85,9101.97
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-10T19:21:29,Donostia,expenses,clothing,-89.77,9012.2
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-15T17:21:36,Donostia,expenses,gifts,-445.84,8566.36
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-17T08:57:02,Donostia,expenses,transport,-66.12,8500.24
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-19T13:04:08,Donostia,expenses,clothing,-140.3,8359.94
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-19T06:30:01,Donostia,expenses,cash,-100.0,8259.94
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-20T09:05:22,Donostia,expenses,healthcare,-110.03,8149.91
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-20T05:10:40,Donostia,expenses,cash,-100.0,8049.91
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-21T17:46:51,Donostia,expenses,food,-98.09,7951.82
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-22T19:16:46,Donostia,expenses,food,-85.38,7866.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-09-24T11:57:27,Donostia,expenses,transport,-62.1,7804.34
