profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-05T17:12:08,Plentzia,expenses,mortgage,-1722.86,-17689.18
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-05T18:59:06,Plentzia,expenses,gas,-80.24,-17769.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-05T16:50:13,Plentzia,expenses,repairs,-137.6,-17907.02
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-06T11:20:23,Plentzia,expenses,internet,-95.94,-18002.96
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-06T18:24:12,Plentzia,expenses,appliances,-195.88,-18198.84
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-07T11:11:12,Plentzia,expenses,gas,-173.21,-18372.05
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-12T16:30:52,Plentzia,expenses,leisure,-54.96,-18427.01
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-13T19:16:13,Plentzia,expenses,cash,-100.0,-18527.01
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-14T16:03:41,Plentzia,expenses,cash,-100.0,-18627.01
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-16T17:17:27,Plentzia,expenses,food,-116.12,-18743.13
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-17T22:56:43,Plentzia,expenses,transport,-85.75,-18828.88
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-19T09:07:24,Plentzia,expenses,cash,-100.0,-18928.88
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-21T11:38:50,Plentzia,expenses,healthcare,-111.91,-19040.79
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-24T17:09:59,Plentzia,expenses,cash,-100.0,-19140.79
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-26T09:53:17,Plentzia,expenses,clothing,-152.68,-19293.47
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-27T17:38:26,Plentzia,expenses,gifts,-214.8,-19508.27
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-01T12:46:14,Plentzia,incomes,salary,2291.03,-17217.24
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-01T12:46:14,Plentzia,incomes,salary_partner,2277.75,-14939.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-01T12:46:14,Plentzia,incomes,extra_income,224.91,-14714.58
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-02T08:24:00,Plentzia,expenses,food,-84.25,-14798.83
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-04T19:06:16,Plentzia,expenses,food,-124.35,-14923.18
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-04T12:08:24,Plentzia,expenses,leisure,-23.65,-14946.83
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-05T12:24:16,Plentzia,expenses,mortgage,-1722.86,-16669.69
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-05T13:51:22,Plentzia,expenses,leisure,-28.96,-16698.65
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-06T15:13:50,Plentzia,expenses,water,-63.14,-16761.79
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-06T01:07:52,Plentzia,expenses,gifts,-202.61,-16964.4
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-07T08:38:11,Plentzia,expenses,electricity,-120.2,-17084.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-08T13:16:02,Plentzia,expenses,repairs,-39.15,-17123.75
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-09T23:41:35,Plentzia,expenses,food,-114.18,-17237.93
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-09T08:24:14,Plentzia,expenses,leisure,-31.49,-17269.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-10T10:28:13,Plentzia,expenses,food,-110.63,-17380.05
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-11T12:12:04,Plentzia,expenses,education,-59.9,-17439.95
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-12T20:42:24,Plentzia,expenses,appliances,-168.26,-17608.21
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-14T21:14:18,Plentzia,expenses,clothing,-140.21,-17748.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-14T16:27:26,Plentzia,expenses,cash,-100.0,-17848.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-14T18:42:33,Plentzia,expenses,repairs,-130.81,-17979.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-15T14:53:55,Plentzia,expenses,transport,-61.26,-18040.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-16T11:17:01,Plentzia,expenses,food,-73.53,-18114.02
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-16T13:55:24,Plentzia,expenses,clothing,-45.65,-18159.67
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-17T12:27:33,Plentzia,expenses,food,-114.16,-18273.83
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-17T09:13:45,Plentzia,expenses,clothing,-89.81,-18363.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-18T21:17:56,Plentzia,expenses,cash,-100.0,-18463.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-20T05:03:06,Plentzia,expenses,transport,-81.26,-18544.9
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-22T06:59:02,Plentzia,expenses,leisure,-21.59,-18566.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-22T15:50:32,Plentzia,expenses,cash,-100.0,-18666.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-23T22:31:01,Plentzia,expenses,cash,-100.0,-18766.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-02-25T20:10:10,Plentzia,expenses,transport,-83.71,-18850.2
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-01T17:31:59,Plentzia,incomes,salary,2291.03,-16559.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-01T17:31:59,Plentzia,incomes,salary_partner,2277.75,-14281.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-01T02:08:18,Plentzia,expenses,leisure,-51.62,-14333.04
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-04T02:54:54,Plentzia,expenses,education,-48.77,-14381.81
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T14:20:46,Plentzia,expenses,mortgage,-1722.86,-16104.67
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T19:39:37,Plentzia,expenses,electricity,-201.82,-16306.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T18:03:20,Plentzia,expenses,phone,-80.58,-16387.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T18:34:27,Plentzia,expenses,food,-105.4,-16492.47
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T10:53:43,Plentzia,expenses,leisure,-40.7,-16533.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-05T13:02:21,Plentzia,expenses,cash,-100.0,-16633.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-06T08:55:04,Plentzia,expenses,gas,-172.06,-16805.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-07T20:16:15,Plentzia,expenses,internet,-95.94,-16901.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-07T10:40:58,Plentzia,expenses,food,-106.42,-17007.59
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-07T04:46:48,Plentzia,expenses,transport,-87.8,-17095.39
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-07T15:31:41,Plentzia,expenses,cash,-100.0,-17195.39
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-08T23:23:27,Plentzia,expenses,water,-95.51,-17290.9
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-08T09:38:14,Plentzia,expenses,phone,-77.99,-17368.89
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-08T17:01:24,Plentzia,expenses,transport,-56.22,-17425.11
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-09T15:14:31,Plentzia,expenses,food,-106.53,-17531.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-09T01:21:08,Plentzia,expenses,leisure,-83.96,-17615.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-10T12:24:33,Plentzia,expenses,leisure,-41.75,-17657.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-10T22:21:02,Plentzia,expenses,cash,-100.0,-17757.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-11T08:15:16,Plentzia,expenses,cash,-100.0,-17857.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-11T20:53:31,Plentzia,expenses,gifts,-321.02,-18178.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-14T14:39:12,Plentzia,expenses,cash,-100.0,-18278.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-15T10:22:45,Plentzia,expenses,transport,-58.71,-18337.08
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-15T17:20:43,Plentzia,expenses,cash,-100.0,-18437.08
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-18T13:59:59,Plentzia,expenses,cash,-100.0,-18537.08
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-19T15:20:23,Plentzia,expenses,clothing,-69.94,-18607.02
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-19T07:23:59,Plentzia,expenses,repairs,-294.39,-18901.41
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-20T18:57:37,Plentzia,expenses,repairs,-59.95,-18961.36
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-21T20:08:07,Plentzia,expenses,cash,-100.0,-19061.36
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-23T07:47:19,Plentzia,expenses,food,-71.48,-19132.84
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-25T18:14:01,Plentzia,expenses,transport,-78.58,-19211.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-26T12:21:14,Plentzia,expenses,cash,-100.0,-19311.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-27T20:28:57,Plentzia,expenses,food,-62.97,-19374.39
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-27T11:09:28,Plentzia,expenses,transport,-84.25,-19458.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-30T17:15:12,Plentzia,expenses,transport,-79.01,-19537.65
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-03-30T21:36:15,Plentzia,expenses,leisure,-20.1,-19557.75
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-01T12:32:43,Plentzia,incomes,salary,2291.03,-17266.72
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-01T12:32:43,Plentzia,incomes,salary_partner,2277.75,-14988.97
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-03T12:04:33,Plentzia,expenses,repairs,-153.63,-15142.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-05T10:37:29,Plentzia,expenses,mortgage,-1722.86,-16865.46
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-05T14:53:00,Plentzia,expenses,electricity,-158.34,-17023.8
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-06T18:36:23,Plentzia,expenses,water,-57.27,-17081.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-06T19:41:41,Plentzia,expenses,electricity,-161.14,-17242.21
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-06T16:04:08,Plentzia,expenses,cash,-100.0,-17342.21
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-07T11:42:41,Plentzia,expenses,water,-97.46,-17439.67
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-07T20:01:27,Plentzia,expenses,internet,-95.94,-17535.61
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-07T13:54:39,Plentzia,expenses,repairs,-27.61,-17563.22
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-08T01:39:49,Plentzia,expenses,water,-80.85,-17644.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-09T06:22:16,Plentzia,expenses,transport,-72.0,-17716.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-12T23:53:04,Plentzia,expenses,education,-67.82,-17783.89
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-14T13:47:34,Plentzia,expenses,food,-71.56,-17855.45
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-15T18:57:19,Plentzia,expenses,leisure,-75.2,-17930.65
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-16T11:15:56,Plentzia,expenses,food,-70.03,-18000.68
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-16T01:23:02,Plentzia,expenses,repairs,-111.41,-18112.09
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-17T12:08:40,Plentzia,expenses,leisure,-71.47,-18183.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-19T10:22:17,Plentzia,expenses,cash,-100.0,-18283.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-20T09:37:13,Plentzia,expenses,food,-119.85,-18403.41
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-21T10:47:25,Plentzia,expenses,leisure,-84.82,-18488.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-21T17:37:02,Plentzia,expenses,clothing,-143.96,-18632.19
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-24T08:51:47,Plentzia,expenses,food,-73.62,-18705.81
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-25T09:53:52,Plentzia,expenses,clothing,-51.44,-18757.25
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-26T20:53:37,Plentzia,expenses,food,-96.38,-18853.63
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-26T20:01:15,Plentzia,expenses,education,-62.62,-18916.25
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-27T17:59:49,Plentzia,expenses,gifts,-425.12,-19341.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-28T08:43:27,Plentzia,expenses,leisure,-72.49,-19413.86
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-04-30T14:05:47,Plentzia,expenses,gifts,-594.49,-20008.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-01T12:29:31,Plentzia,incomes,salary,2291.03,-17717.32
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-01T12:29:31,Plentzia,incomes,salary_partner,2277.75,-15439.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-01T12:29:31,Plentzia,incomes,extra_income,224.91,-15214.66
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-01T17:05:59,Plentzia,expenses,cash,-100.0,-15314.66
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-04T13:34:28,Plentzia,expenses,food,-82.31,-15396.97
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-05T11:51:22,Plentzia,expenses,mortgage,-1722.86,-17119.83
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-05T15:04:40,Plentzia,expenses,internet,-95.94,-17215.77
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-06T01:23:18,Plentzia,expenses,water,-83.92,-17299.69
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-06T10:15:55,Plentzia,expenses,education,-47.05,-17346.74
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-07T15:56:18,Plentzia,expenses,electricity,-83.59,-17430.33
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-05-07T14:42:21,Plentzia,expenses,internet,-95.94,-17526.27
