profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-05T08:21:23,Plentzia,expenses,mortgage,-2453.57,-15288.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-05T00:51:48,Plentzia,expenses,leisure,-34.87,-15323.04
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-05T17:12:16,Plentzia,expenses,gifts,-277.39,-15600.43
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-06T16:32:53,Plentzia,expenses,internet,-106.93,-15707.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-06T11:04:34,Plentzia,expenses,food,-122.41,-15829.77
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-07T00:12:12,Plentzia,expenses,water,-70.54,-15900.31
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-07T14:44:42,Plentzia,expenses,electricity,-121.28,-16021.59
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-07T18:47:19,Plentzia,expenses,clothing,-71.87,-16093.46
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-07T19:36:50,Plentzia,expenses,gifts,-90.49,-16183.95
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-08T12:20:10,Plentzia,expenses,water,-104.29,-16288.24
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-08T10:59:16,Plentzia,expenses,gas,-132.77,-16421.01
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-08T13:05:44,Plentzia,expenses,healthcare,-169.93,-16590.94
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-12T10:01:06,Plentzia,expenses,leisure,-69.13,-16660.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-12T08:36:14,Plentzia,expenses,gifts,-643.18,-17303.25
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-15T20:18:45,Plentzia,expenses,food,-121.75,-17425.0
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-17T17:28:24,Plentzia,expenses,leisure,-34.38,-17459.38
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-17T01:21:23,Plentzia,expenses,education,-69.95,-17529.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-18T15:47:22,Plentzia,expenses,food,-75.74,-17605.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-19T14:57:03,Plentzia,expenses,transport,-68.68,-17673.75
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-20T14:58:04,Plentzia,expenses,leisure,-61.28,-17735.03
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-20T20:43:56,Plentzia,expenses,cash,-100.0,-17835.03
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-21T08:31:41,Plentzia,expenses,leisure,-34.32,-17869.35
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-23T08:20:07,Plentzia,expenses,healthcare,-162.48,-18031.83
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-24T19:11:42,Plentzia,expenses,cash,-100.0,-18131.83
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-26T17:46:14,Plentzia,expenses,leisure,-55.5,-18187.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-26T13:29:33,Plentzia,expenses,cash,-100.0,-18287.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-28T00:00:10,Plentzia,expenses,food,-75.89,-18363.22
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-30T23:58:30,Plentzia,expenses,food,-68.77,-18431.99
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-01T16:32:33,Plentzia,incomes,salary,2809.95,-15622.04
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-01T16:32:33,Plentzia,incomes,salary_partner,2282.07,-13339.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-02T07:41:28,Plentzia,expenses,cash,-100.0,-13439.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-03T16:51:54,Plentzia,expenses,transport,-75.6,-13515.57
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-05T18:57:17,Plentzia,expenses,mortgage,-2453.57,-15969.14
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-05T10:10:04,Plentzia,expenses,clothing,-129.86,-16099.0
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-05T05:45:39,Plentzia,expenses,gifts,-341.66,-16440.66
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-06T09:39:20,Plentzia,expenses,water,-52.0,-16492.66
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-06T18:50:38,Plentzia,expenses,electricity,-186.67,-16679.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-06T23:47:12,Plentzia,expenses,transport,-66.25,-16745.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-06T13:01:08,Plentzia,expenses,cash,-100.0,-16845.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-08T09:02:56,Plentzia,expenses,water,-96.47,-16942.05
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-08T06:55:37,Plentzia,expenses,electricity,-62.35,-17004.4
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-08T08:37:55,Plentzia,expenses,gas,-211.86,-17216.26
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-08T09:39:39,Plentzia,expenses,food,-88.32,-17304.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-09T19:15:56,Plentzia,expenses,education,-78.39,-17382.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-09T14:53:30,Plentzia,expenses,cash,-100.0,-17482.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-11T17:09:51,Plentzia,expenses,leisure,-38.39,-17521.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-11T12:58:29,Plentzia,expenses,healthcare,-125.43,-17646.79
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-12T16:22:24,Plentzia,expenses,repairs,-71.42,-17718.21
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-13T08:00:23,Plentzia,expenses,repairs,-147.41,-17865.62
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-16T08:52:08,Plentzia,expenses,gifts,-233.59,-18099.21
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-17T09:07:03,Plentzia,expenses,cash,-100.0,-18199.21
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-19T11:31:49,Plentzia,expenses,transport,-40.97,-18240.18
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-19T08:00:54,Plentzia,expenses,leisure,-32.91,-18273.09
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-19T10:44:59,Plentzia,expenses,cash,-100.0,-18373.09
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-20T03:03:27,Plentzia,expenses,transport,-60.93,-18434.02
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-20T02:25:26,Plentzia,expenses,leisure,-40.48,-18474.5
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-20T20:47:16,Plentzia,expenses,repairs,-251.93,-18726.43
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-21T09:09:04,Plentzia,expenses,repairs,-295.76,-19022.19
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-22T16:04:18,Plentzia,expenses,transport,-77.87,-19100.06
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-22T13:58:50,Plentzia,expenses,appliances,-192.27,-19292.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-23T10:42:15,Plentzia,expenses,healthcare,-80.63,-19372.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-23T23:36:36,Plentzia,expenses,cash,-100.0,-19472.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-24T09:16:32,Plentzia,expenses,transport,-42.01,-19514.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-27T12:40:17,Plentzia,expenses,food,-77.8,-19592.77
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-28T17:44:24,Plentzia,expenses,food,-101.17,-19693.94
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-28T20:43:59,Plentzia,expenses,repairs,-266.25,-19960.19
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-04-29T10:17:28,Plentzia,expenses,leisure,-67.89,-20028.08
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-01T02:20:07,Plentzia,incomes,salary,2809.95,-17218.13
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-01T02:20:07,Plentzia,incomes,salary_partner,2282.07,-14936.06
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-01T02:20:07,Plentzia,incomes,extra_income,442.51,-14493.55
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-01T09:24:09,Plentzia,expenses,education,-47.07,-14540.62
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-03T12:13:50,Plentzia,expenses,repairs,-196.98,-14737.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-03T17:35:59,Plentzia,expenses,gifts,-391.44,-15129.04
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-04T19:15:55,Plentzia,expenses,food,-70.26,-15199.3
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-05T15:39:46,Plentzia,expenses,mortgage,-2453.57,-17652.87
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-05T23:14:36,Plentzia,expenses,electricity,-74.0,-17726.87
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-05T13:42:36,Plentzia,expenses,phone,-85.42,-17812.29
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-06T09:07:34,Plentzia,expenses,food,-118.78,-17931.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-07T13:47:08,Plentzia,expenses,water,-56.41,-17987.48
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-07T13:48:46,Plentzia,expenses,gas,-200.85,-18188.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-07T14:17:53,Plentzia,expenses,leisure,-65.47,-18253.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-08T14:12:53,Plentzia,expenses,gas,-84.54,-18338.34
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-08T05:35:30,Plentzia,expenses,transport,-63.58,-18401.92
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-08T12:15:01,Plentzia,expenses,clothing,-68.62,-18470.54
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-08T20:36:59,Plentzia,expenses,travel,-496.07,-18966.61
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-10T01:11:40,Plentzia,expenses,leisure,-83.95,-19050.56
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-11T20:02:19,Plentzia,expenses,food,-79.07,-19129.63
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-11T12:52:54,Plentzia,expenses,appliances,-248.22,-19377.85
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-13T13:38:16,Plentzia,expenses,appliances,-356.14,-19733.99
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-14T14:31:30,Plentzia,expenses,clothing,-152.18,-19886.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-15T13:03:49,Plentzia,expenses,healthcare,-104.26,-19990.43
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-15T03:43:19,Plentzia,expenses,cash,-100.0,-20090.43
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-15T01:26:35,Plentzia,expenses,travel,-376.98,-20467.41
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-17T01:31:23,Plentzia,expenses,transport,-44.75,-20512.16
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-18T12:57:31,Plentzia,expenses,leisure,-49.78,-20561.94
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-20T12:43:28,Plentzia,expenses,cash,-100.0,-20661.94
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-23T16:29:14,Plentzia,expenses,leisure,-45.01,-20706.95
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-23T11:37:10,Plentzia,expenses,repairs,-29.29,-20736.24
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-26T13:01:48,Plentzia,expenses,cash,-100.0,-20836.24
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-27T23:47:33,Plentzia,expenses,leisure,-73.39,-20909.63
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-27T14:04:57,Plentzia,expenses,cash,-100.0,-21009.63
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-29T16:01:28,Plentzia,expenses,food,-69.5,-21079.13
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-05-31T10:01:44,Plentzia,expenses,transport,-58.49,-21137.62
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T19:04:22,Plentzia,incomes,salary,2809.95,-18327.67
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T19:04:22,Plentzia,incomes,salary_partner,2282.07,-16045.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T19:04:22,Plentzia,incomes,salary_bonus,2223.02,-13822.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T19:04:22,Plentzia,incomes,salary_partner_bonus,1760.85,-12061.73
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T14:12:08,Plentzia,expenses,healthcare,-151.03,-12212.76
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-01T14:29:06,Plentzia,expenses,repairs,-328.09,-12540.85
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-02T18:39:15,Plentzia,expenses,food,-77.57,-12618.42
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-03T16:17:52,Plentzia,expenses,taxes,-4461.18,-17079.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-03T20:11:44,Plentzia,expenses,insurance,-1087.36,-18166.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-03T18:51:36,Plentzia,expenses,cash,-100.0,-18266.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-04T15:57:48,Plentzia,expenses,transport,-64.51,-18331.47
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-04T20:57:48,Plentzia,expenses,appliances,-217.15,-18548.62
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-05T12:15:30,Plentzia,expenses,mortgage,-2453.57,-21002.19
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-05T20:36:32,Plentzia,expenses,internet,-106.93,-21109.12
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-05T11:36:36,Plentzia,expenses,phone,-112.54,-21221.66
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-05T09:05:49,Plentzia,expenses,food,-94.64,-21316.3
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-05T00:23:58,Plentzia,expenses,gifts,-271.74,-21588.04
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-06T23:06:38,Plentzia,expenses,water,-77.04,-21665.08
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-06T08:31:55,Plentzia,expenses,gas,-163.74,-21828.82
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-06T15:46:51,Plentzia,expenses,phone,-106.6,-21935.42
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-06T20:32:07,Plentzia,expenses,food,-75.43,-22010.85
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-07T11:18:14,Plentzia,expenses,electricity,-159.87,-22170.72
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-07T12:11:53,Plentzia,expenses,cash,-100.0,-22270.72
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-06-08T09:53:42,Plentzia,expenses,water,-99.56,-22370.28
