profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-605.09,2022-01-04T13:31:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,electricity,-46.66,2022-01-05T19:39:24
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,internet,-42.0,2022-01-05T18:53:42
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gas,-78.4,2022-01-06T11:16:21
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,water,-42.01,2022-01-07T17:16:43
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,phone,-38.22,2022-01-08T13:48:37
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-76.14,2022-01-09T15:53:52
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-49.83,2022-01-09T00:28:27
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-09T13:24:54
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,appliances,-104.05,2022-01-09T15:21:49
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-55.13,2022-01-10T19:50:51
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-40.09,2022-01-10T23:18:13
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-11T00:46:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-13T15:32:36
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-89.53,2022-01-15T13:27:09
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-158.39,2022-01-16T16:06:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-580.33,2022-01-16T16:13:04
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-40.82,2022-01-17T20:13:09
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-75.23,2022-01-17T12:17:36
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-162.48,2022-01-17T19:21:47
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-62.45,2022-01-19T16:32:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-18.36,2022-01-19T18:50:06
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-19T12:20:30
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-38.33,2022-01-20T23:53:31
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-61.46,2022-01-21T18:36:40
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-21T10:44:28
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-733.43,2022-01-23T18:27:08
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-83.49,2022-01-27T11:47:34
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-28T09:39:53
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-83.18,2022-01-29T18:37:20
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,travel,-766.63,2022-01-29T12:28:55
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-87.97,2022-01-30T17:31:44
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-30T18:35:54
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,salary,3047.26,2022-02-01T11:16:31
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,mortgage,-916.87,2022-02-04T18:40:49
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-04T18:52:45
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-123.35,2022-02-04T18:22:15
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-05T19:34:32
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-253.46,2022-02-05T12:24:56
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,phone,-39.04,2022-02-06T23:05:03
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-65.29,2022-02-06T16:02:50
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,water,-29.76,2022-02-07T11:59:27
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,internet,-42.0,2022-02-07T16:33:29
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-71.26,2022-02-07T00:42:09
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-07T19:37:05
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,electricity,-48.94,2022-02-08T15:48:14
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gas,-30.36,2022-02-08T20:02:57
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-47.61,2022-02-08T20:31:17
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-08T18:44:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-09T12:36:47
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-46.81,2022-02-11T20:13:10
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-685.09,2022-02-12T12:36:48
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-89.24,2022-02-13T20:50:18
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-66.94,2022-02-15T14:27:19
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-497.44,2022-02-15T10:24:20
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-47.57,2022-02-16T20:51:54
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,travel,-1880.69,2022-02-16T19:56:01
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,education,-69.22,2022-02-17T09:53:05
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-72.86,2022-02-18T16:02:45
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-114.61,2022-02-18T08:48:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-02-18T12:18:01
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-87.71,2022-02-20T18:37:02
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-42.35,2022-02-20T14:55:08
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-55.89,2022-02-22T16:02:51
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-82.83,2022-02-22T20:40:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,education,-75.71,2022-02-22T14:39:02
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-51.47,2022-02-23T19:15:36
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-31.74,2022-02-25T08:27:19
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-94.09,2022-02-25T14:14:29
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,education,-71.29,2022-02-26T10:44:28
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-230.72,2022-02-28T13:40:13
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,salary,3047.26,2022-03-01T11:47:07
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,extra_income,361.07,2022-03-01T11:47:07
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,mortgage,-916.87,2022-03-04T20:01:26
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-98.93,2022-03-04T09:02:08
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,water,-29.05,2022-03-06T16:50:09
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,internet,-42.0,2022-03-06T09:42:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,phone,-33.67,2022-03-06T12:01:59
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-87.11,2022-03-06T08:17:38
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-06T11:35:21
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-809.94,2022-03-06T08:13:16
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,electricity,-55.74,2022-03-07T11:36:21
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gas,-82.07,2022-03-08T10:24:48
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-55.91,2022-03-08T14:27:25
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-12T08:06:43
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-13T10:01:01
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-18T17:43:42
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-437.26,2022-03-20T09:59:30
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-123.75,2022-03-21T15:32:42
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-215.38,2022-03-21T14:36:24
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-463.53,2022-03-22T16:09:49
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-23T17:50:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,repairs,-271.8,2022-03-23T20:39:42
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-67.93,2022-03-25T10:56:05
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-123.23,2022-03-30T11:13:58
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-03-30T10:26:23
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,salary,3047.26,2022-04-01T06:22:06
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-154.72,2022-04-01T11:33:01
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-87.09,2022-04-01T08:46:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-63.9,2022-04-02T22:35:39
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-52.27,2022-04-02T13:53:44
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-04-02T10:17:35
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-78.01,2022-04-03T04:45:48
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,mortgage,-916.87,2022-04-04T15:25:50
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,electricity,-86.38,2022-04-05T21:55:16
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-26.61,2022-04-05T19:22:47
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,internet,-42.0,2022-04-06T19:03:02
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-04-06T20:16:02
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,water,-41.78,2022-04-07T11:33:27
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-50.24,2022-04-07T10:03:22
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,clothing,-53.39,2022-04-07T17:07:50
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-04-07T13:55:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-614.92,2022-04-07T19:50:11
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gas,-50.01,2022-04-08T14:13:36
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,phone,-36.62,2022-04-08T17:02:03
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,travel,-647.34,2022-04-08T10:27:43
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-18.93,2022-04-10T12:27:30
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-89.58,2022-04-11T18:50:10
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-66.32,2022-04-13T17:28:06
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-04-13T16:25:46
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,transport,-43.04,2022-04-14T09:35:26
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-138.55,2022-04-14T20:27:01
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,healthcare,-119.24,2022-04-16T10:28:55
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,food,-98.26,2022-04-18T18:40:46
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,appliances,-152.69,2022-04-19T20:38:13
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,gifts,-809.76,2022-04-19T12:17:19
