profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-08T11:25:03,Galdakao,expenses,phone,-46.37,-7730.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-08T09:24:36,Galdakao,expenses,education,-67.44,-7797.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-10T19:30:49,Galdakao,expenses,cash,-100.0,-7897.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-11T11:10:22,Galdakao,expenses,food,-80.03,-7977.48
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-12T16:14:31,Galdakao,expenses,food,-119.37,-8096.85
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-12T08:26:23,Galdakao,expenses,clothing,-147.67,-8244.52
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-14T07:22:08,Galdakao,expenses,clothing,-80.64,-8325.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-14T16:42:18,Galdakao,expenses,repairs,-252.29,-8577.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-14T19:07:19,Galdakao,expenses,children,-406.42491666666655,-8983.87
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-16T23:47:57,Galdakao,expenses,repairs,-277.07,-9260.94
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-17T02:54:49,Galdakao,expenses,food,-78.32,-9339.26
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-17T14:43:43,Galdakao,expenses,education,-67.13,-9406.39
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-17T10:16:48,Galdakao,expenses,cash,-100.0,-9506.39
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-21T16:39:05,Galdakao,expenses,food,-88.87,-9595.26
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-23T19:46:04,Galdakao,expenses,food,-105.73,-9700.99
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-25T12:19:18,Galdakao,expenses,food,-112.62,-9813.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-25T09:20:06,Galdakao,expenses,leisure,-41.14,-9854.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-25T03:48:16,Galdakao,expenses,clothing,-101.15,-9955.9
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-25T18:57:16,Galdakao,expenses,cash,-100.0,-10055.9
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-27T09:48:24,Galdakao,expenses,transport,-68.8,-10124.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-27T10:08:07,Galdakao,expenses,leisure,-47.83,-10172.53
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-27T16:32:15,Galdakao,expenses,repairs,-196.08,-10368.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-28T22:23:39,Galdakao,expenses,transport,-51.46,-10420.07
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-29T23:50:06,Galdakao,expenses,transport,-79.84,-10499.91
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-31T14:55:02,Galdakao,expenses,food,-71.54,-10571.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-31T01:36:46,Galdakao,expenses,leisure,-74.79,-10646.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-01T13:16:50,Galdakao,incomes,salary,2415.31,-8230.93
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-01T13:16:50,Galdakao,incomes,salary_bonus,1802.25,-6428.68
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-01T18:59:09,Galdakao,expenses,taxes,-1508.33,-7937.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-01T14:20:50,Galdakao,expenses,insurance,-502.78,-8439.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-04T09:33:07,Galdakao,expenses,mortgage,-1279.96,-9719.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-04T18:04:45,Galdakao,expenses,cash,-100.0,-9819.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-04T13:51:14,Galdakao,expenses,appliances,-393.08,-10212.83
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-05T09:50:23,Galdakao,expenses,transport,-57.63,-10270.46
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-05T18:56:09,Galdakao,expenses,clothing,-155.44,-10425.9
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-05T10:50:19,Galdakao,expenses,cash,-100.0,-10525.9
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-06T11:34:33,Galdakao,expenses,electricity,-60.74,-10586.64
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-06T20:16:38,Galdakao,expenses,gas,-78.83,-10665.47
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-06T08:10:23,Galdakao,expenses,phone,-49.92,-10715.39
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-06T14:30:07,Galdakao,expenses,food,-60.23,-10775.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-07T08:59:49,Galdakao,expenses,phone,-39.86,-10815.48
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-07T10:18:59,Galdakao,expenses,gifts,-603.69,-11419.17
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-08T19:48:37,Galdakao,expenses,gas,-132.44,-11551.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-08T19:44:42,Galdakao,expenses,food,-62.37,-11613.98
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-08T16:38:02,Galdakao,expenses,leisure,-84.31,-11698.29
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-10T13:15:37,Galdakao,expenses,travel,-576.64,-12274.93
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-14T11:42:38,Galdakao,expenses,food,-69.51,-12344.44
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-14T07:39:28,Galdakao,expenses,appliances,-346.43,-12690.87
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-15T20:34:12,Galdakao,expenses,food,-70.25,-12761.12
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-16T10:20:55,Galdakao,expenses,cash,-100.0,-12861.12
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-19T20:09:58,Galdakao,expenses,food,-68.12,-12929.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-20T09:00:52,Galdakao,expenses,leisure,-82.49,-13011.73
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-21T18:15:31,Galdakao,expenses,education,-44.88,-13056.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-22T11:33:04,Galdakao,expenses,cash,-100.0,-13156.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-25T12:38:51,Galdakao,expenses,children,-739.3549166666666,-13895.96
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-26T10:28:33,Galdakao,expenses,food,-113.29,-14009.25
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-26T20:55:19,Galdakao,expenses,transport,-49.14,-14058.39
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-29T02:44:38,Galdakao,expenses,food,-116.42,-14174.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-06-29T10:03:15,Galdakao,expenses,leisure,-56.83,-14231.64
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-01T16:23:13,Galdakao,incomes,salary,2415.31,-11816.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-01T16:23:13,Galdakao,incomes,extra_income,385.48,-11430.85
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-01T08:43:56,Galdakao,expenses,food,-89.29,-11520.14
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-01T13:22:59,Galdakao,expenses,transport,-77.11,-11597.25
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-01T20:21:33,Galdakao,expenses,cash,-100.0,-11697.25
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-02T16:20:40,Galdakao,expenses,leisure,-21.01,-11718.26
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-03T19:23:50,Galdakao,expenses,appliances,-345.05,-12063.31
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-04T18:34:55,Galdakao,expenses,mortgage,-1279.96,-13343.27
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-05T09:24:55,Galdakao,expenses,electricity,-54.99,-13398.26
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-05T10:29:57,Galdakao,expenses,phone,-42.86,-13441.12
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T04:39:27,Galdakao,expenses,gas,-133.83,-13574.95
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T17:24:42,Galdakao,expenses,internet,-50.72,-13625.67
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T16:26:30,Galdakao,expenses,phone,-41.66,-13667.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T21:30:21,Galdakao,expenses,transport,-68.84,-13736.17
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T11:37:34,Galdakao,expenses,cash,-100.0,-13836.17
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-06T22:12:45,Galdakao,expenses,gifts,-463.85,-14300.02
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-07T11:33:25,Galdakao,expenses,phone,-46.67,-14346.69
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-07T15:40:00,Galdakao,expenses,education,-64.64,-14411.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-08T21:16:39,Galdakao,expenses,gas,-39.37,-14450.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-09T15:15:19,Galdakao,expenses,transport,-48.54,-14499.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-10T09:08:27,Galdakao,expenses,transport,-84.97,-14584.21
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-11T18:17:05,Galdakao,expenses,food,-99.02,-14683.23
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-11T19:57:41,Galdakao,expenses,leisure,-42.2,-14725.43
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-15T16:31:10,Galdakao,expenses,food,-94.88,-14820.31
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-16T22:41:00,Galdakao,expenses,food,-124.7,-14945.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-18T20:05:32,Galdakao,expenses,cash,-100.0,-15045.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-20T08:00:33,Galdakao,expenses,transport,-60.96,-15105.97
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-21T21:21:17,Galdakao,expenses,healthcare,-65.99,-15171.96
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-21T18:12:57,Galdakao,expenses,appliances,-287.79,-15459.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-21T19:59:59,Galdakao,expenses,repairs,-150.57,-15610.32
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-22T12:43:25,Galdakao,expenses,transport,-60.9,-15671.22
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-22T23:46:36,Galdakao,expenses,clothing,-127.24,-15798.46
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-24T21:19:10,Galdakao,expenses,children,-739.3549166666666,-16537.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-25T16:47:12,Galdakao,expenses,cash,-100.0,-16637.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-26T19:30:07,Galdakao,expenses,food,-83.81,-16721.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-27T08:39:24,Galdakao,expenses,cash,-100.0,-16821.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-07-30T16:54:51,Galdakao,expenses,cash,-100.0,-16921.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-01T21:47:56,Galdakao,incomes,salary,2415.31,-14506.31
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-01T17:20:19,Galdakao,expenses,transport,-81.49,-14587.8
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-03T20:19:07,Galdakao,expenses,food,-102.86,-14690.66
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-03T08:03:48,Galdakao,expenses,travel,-573.44,-15264.1
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-04T10:47:50,Galdakao,expenses,mortgage,-1279.96,-16544.06
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-04T12:43:09,Galdakao,expenses,leisure,-66.64,-16610.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-06T13:20:19,Galdakao,expenses,phone,-49.02,-16659.72
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-07T14:03:11,Galdakao,expenses,food,-68.0,-16727.72
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-08T13:06:29,Galdakao,expenses,cash,-100.0,-16827.72
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-10T12:53:54,Galdakao,expenses,food,-87.9,-16915.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-11T20:51:57,Galdakao,expenses,food,-71.17,-16986.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-13T16:21:39,Galdakao,expenses,food,-61.48,-17048.27
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-13T16:27:07,Galdakao,expenses,travel,-388.07,-17436.34
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-15T16:41:04,Galdakao,expenses,cash,-100.0,-17536.34
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-16T13:10:23,Galdakao,expenses,clothing,-118.54,-17654.88
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-17T09:38:24,Galdakao,expenses,leisure,-41.28,-17696.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-18T19:46:37,Galdakao,expenses,cash,-100.0,-17796.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-19T14:22:27,Galdakao,expenses,education,-53.88,-17850.04
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-20T15:45:26,Galdakao,expenses,gifts,-738.85,-18588.89
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-21T22:49:30,Galdakao,expenses,transport,-76.06,-18664.95
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-21T09:26:13,Galdakao,expenses,leisure,-26.09,-18691.04
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-21T10:41:36,Galdakao,expenses,cash,-100.0,-18791.04
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-21T09:26:50,Galdakao,expenses,repairs,-116.4,-18907.44
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-08-23T13:39:41,Galdakao,expenses,transport,-64.56,-18972.0
