profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-28T17:36:40,Plentzia,expenses,gifts,-48.87,-21915.21
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-30T19:18:46,Plentzia,expenses,food,-70.23,-21985.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-30T16:30:40,Plentzia,expenses,leisure,-74.36,-22059.8
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-31T11:14:31,Plentzia,expenses,transport,-42.18,-22101.98
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T09:22:39,Plentzia,incomes,salary,2658.63,-19443.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T09:22:39,Plentzia,incomes,salary_partner,2378.85,-17064.5
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T09:22:39,Plentzia,incomes,extra_income,471.47,-16593.03
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T09:22:39,Plentzia,incomes,salary_bonus,1922.0,-14671.03
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T09:22:39,Plentzia,incomes,salary_partner_bonus,1813.61,-12857.42
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T10:37:46,Plentzia,expenses,food,-101.17,-12958.59
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T16:04:26,Plentzia,expenses,healthcare,-124.2,-13082.79
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-01T10:34:17,Plentzia,expenses,cash,-100.0,-13182.79
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-02T12:55:28,Plentzia,expenses,cash,-100.0,-13282.79
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-03T17:38:26,Plentzia,expenses,taxes,-4136.06,-17418.85
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-03T15:05:35,Plentzia,expenses,insurance,-1377.46,-18796.31
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-03T07:29:22,Plentzia,expenses,repairs,-168.45,-18964.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-05T09:04:08,Plentzia,expenses,mortgage,-2604.95,-21569.71
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-05T20:29:25,Plentzia,expenses,food,-92.26,-21661.97
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-06T15:24:07,Plentzia,expenses,water,-63.76,-21725.73
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-06T12:11:00,Plentzia,expenses,internet,-105.79,-21831.52
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-06T01:45:51,Plentzia,expenses,phone,-97.46,-21928.98
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-07T18:52:12,Plentzia,expenses,electricity,-194.7,-22123.68
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-07T10:52:50,Plentzia,expenses,gas,-104.77,-22228.45
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-07T12:45:30,Plentzia,expenses,internet,-105.79,-22334.24
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-07T20:49:59,Plentzia,expenses,food,-94.15,-22428.39
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-07T10:28:48,Plentzia,expenses,clothing,-85.78,-22514.17
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-09T21:22:11,Plentzia,expenses,food,-69.66,-22583.83
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-11T10:02:16,Plentzia,expenses,clothing,-118.07,-22701.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-12T11:22:32,Plentzia,expenses,gifts,-204.87,-22906.77
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-16T20:02:42,Plentzia,expenses,transport,-89.29,-22996.06
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-16T17:11:39,Plentzia,expenses,clothing,-108.59,-23104.65
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-16T10:23:58,Plentzia,expenses,healthcare,-43.12,-23147.77
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-17T09:49:04,Plentzia,expenses,gifts,-42.1,-23189.87
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-18T13:21:23,Plentzia,expenses,food,-105.5,-23295.37
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-19T20:03:53,Plentzia,expenses,leisure,-22.92,-23318.29
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-19T16:23:27,Plentzia,expenses,cash,-100.0,-23418.29
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-19T19:44:42,Plentzia,expenses,repairs,-258.54,-23676.83
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-23T17:18:08,Plentzia,expenses,education,-43.12,-23719.95
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-24T16:17:35,Plentzia,expenses,leisure,-54.19,-23774.14
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-25T08:42:08,Plentzia,expenses,travel,-495.55,-24269.69
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-26T09:30:46,Plentzia,expenses,transport,-79.17,-24348.86
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-28T08:21:20,Plentzia,expenses,leisure,-40.85,-24389.71
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-29T17:04:17,Plentzia,expenses,education,-47.65,-24437.36
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-06-30T17:34:01,Plentzia,expenses,leisure,-45.91,-24483.27
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-01T02:23:39,Plentzia,incomes,salary,2658.63,-21824.64
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-01T02:23:39,Plentzia,incomes,salary_partner,2378.85,-19445.79
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-02T14:25:30,Plentzia,expenses,repairs,-30.28,-19476.07
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-03T01:55:42,Plentzia,expenses,clothing,-159.24,-19635.31
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-03T15:32:56,Plentzia,expenses,education,-70.21,-19705.52
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-04T11:05:45,Plentzia,expenses,leisure,-20.35,-19725.87
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-04T19:12:59,Plentzia,expenses,repairs,-320.72,-20046.59
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-05T12:13:40,Plentzia,expenses,mortgage,-2604.95,-22651.54
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-05T16:18:01,Plentzia,expenses,electricity,-152.93,-22804.47
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-05T19:42:15,Plentzia,expenses,phone,-75.95,-22880.42
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-05T20:37:06,Plentzia,expenses,transport,-86.81,-22967.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-05T14:16:03,Plentzia,expenses,clothing,-133.29,-23100.52
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-06T05:26:16,Plentzia,expenses,leisure,-75.4,-23175.92
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-07T16:23:55,Plentzia,expenses,water,-83.02,-23258.94
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-07T18:17:54,Plentzia,expenses,food,-109.98,-23368.92
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-08T13:18:53,Plentzia,expenses,water,-95.56,-23464.48
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-08T12:53:55,Plentzia,expenses,gas,-118.43,-23582.91
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-08T20:03:26,Plentzia,expenses,leisure,-80.36,-23663.27
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-08T08:20:44,Plentzia,expenses,gifts,-122.3,-23785.57
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-09T23:03:19,Plentzia,expenses,leisure,-36.94,-23822.51
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-10T09:44:04,Plentzia,expenses,food,-72.82,-23895.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-10T11:30:01,Plentzia,expenses,cash,-100.0,-23995.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-13T11:40:51,Plentzia,expenses,cash,-100.0,-24095.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-14T17:47:43,Plentzia,expenses,food,-68.22,-24163.55
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-14T08:54:16,Plentzia,expenses,leisure,-63.28,-24226.83
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-14T18:11:08,Plentzia,expenses,repairs,-179.51,-24406.34
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-16T20:35:18,Plentzia,expenses,repairs,-178.88,-24585.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-18T14:54:05,Plentzia,expenses,transport,-75.23,-24660.45
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-18T08:51:45,Plentzia,expenses,leisure,-55.83,-24716.28
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-19T15:45:26,Plentzia,expenses,food,-89.86,-24806.14
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-19T04:22:59,Plentzia,expenses,education,-76.18,-24882.32
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-20T15:56:30,Plentzia,expenses,transport,-66.11,-24948.43
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-21T08:42:57,Plentzia,expenses,leisure,-72.85,-25021.28
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-23T10:00:32,Plentzia,expenses,education,-55.94,-25077.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-24T04:39:10,Plentzia,expenses,food,-115.96,-25193.18
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-24T11:29:20,Plentzia,expenses,healthcare,-177.71,-25370.89
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-25T12:43:08,Plentzia,expenses,food,-99.69,-25470.58
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-25T08:35:08,Plentzia,expenses,appliances,-167.79,-25638.37
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-27T18:38:18,Plentzia,expenses,healthcare,-81.85,-25720.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-07-28T17:03:47,Plentzia,expenses,repairs,-192.53,-25912.75
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-01T19:42:03,Plentzia,incomes,salary,2658.63,-23254.12
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-01T19:42:03,Plentzia,incomes,salary_partner,2378.85,-20875.27
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-01T17:02:17,Plentzia,expenses,transport,-52.08,-20927.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-01T02:36:24,Plentzia,expenses,cash,-100.0,-21027.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-01T19:02:02,Plentzia,expenses,gifts,-374.81,-21402.16
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-04T13:44:46,Plentzia,expenses,food,-108.6,-21510.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-05T18:10:48,Plentzia,expenses,mortgage,-2604.95,-24115.71
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-05T18:13:39,Plentzia,expenses,phone,-101.77,-24217.48
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-06T19:42:54,Plentzia,expenses,cash,-100.0,-24317.48
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-07T18:30:19,Plentzia,expenses,electricity,-210.65,-24528.13
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-07T18:20:02,Plentzia,expenses,gas,-148.94,-24677.07
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-07T08:58:15,Plentzia,expenses,leisure,-60.57,-24737.64
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-07T15:38:59,Plentzia,expenses,repairs,-130.64,-24868.28
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-08T16:22:28,Plentzia,expenses,electricity,-184.1,-25052.38
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-08T07:49:47,Plentzia,expenses,internet,-105.79,-25158.17
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-08T14:46:28,Plentzia,expenses,transport,-65.37,-25223.54
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-10T19:46:57,Plentzia,expenses,transport,-88.9,-25312.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-16T23:35:40,Plentzia,expenses,clothing,-68.12,-25380.56
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-17T09:51:14,Plentzia,expenses,leisure,-27.0,-25407.56
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-19T08:26:31,Plentzia,expenses,repairs,-317.2,-25724.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-20T15:09:43,Plentzia,expenses,leisure,-48.6,-25773.36
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-20T04:07:45,Plentzia,expenses,education,-71.27,-25844.63
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-20T18:23:30,Plentzia,expenses,gifts,-527.48,-26372.11
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-21T11:30:44,Plentzia,expenses,transport,-71.01,-26443.12
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-25T22:07:19,Plentzia,expenses,cash,-100.0,-26543.12
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-26T09:10:00,Plentzia,expenses,transport,-60.37,-26603.49
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-26T07:45:38,Plentzia,expenses,leisure,-22.93,-26626.42
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-26T19:14:04,Plentzia,expenses,gifts,-589.69,-27216.11
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-27T13:19:57,Plentzia,expenses,cash,-100.0,-27316.11
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-28T08:03:39,Plentzia,expenses,food,-78.79,-27394.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-28T13:25:29,Plentzia,expenses,cash,-100.0,-27494.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-29T21:30:33,Plentzia,expenses,cash,-100.0,-27594.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-30T13:49:13,Plentzia,expenses,food,-81.45,-27676.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-08-30T16:34:55,Plentzia,expenses,leisure,-50.31,-27726.66
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-01T17:46:11,Plentzia,incomes,salary,2658.63,-25068.03
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-01T17:46:11,Plentzia,incomes,salary_partner,2378.85,-22689.18
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-03T13:38:41,Plentzia,expenses,leisure,-21.89,-22711.07
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-05T17:41:42,Plentzia,expenses,mortgage,-2604.95,-25316.02
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-05T17:54:26,Plentzia,expenses,gas,-191.04,-25507.06
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-06T14:55:12,Plentzia,expenses,water,-91.7,-25598.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-06T12:57:36,Plentzia,expenses,electricity,-150.26,-25749.02
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-06T13:56:00,Plentzia,expenses,internet,-105.79,-25854.81
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-06T18:22:51,Plentzia,expenses,transport,-55.81,-25910.62
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-09-07T20:11:39,Plentzia,expenses,water,-78.08,-25988.7
