profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-06T19:05:47,Donostia,expenses,gas,-100.86,1096.84
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-06T10:34:42,Donostia,expenses,internet,-87.68,1009.16
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-07T15:31:59,Donostia,expenses,water,-46.18,962.98
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-07T12:24:47,Donostia,expenses,repairs,-41.88,921.1
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-08T16:45:04,Donostia,expenses,cash,-100.0,821.1
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-09T15:57:34,Donostia,expenses,leisure,-78.36,742.74
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-09T04:56:29,Donostia,expenses,education,-44.62,698.12
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-10T09:30:24,Donostia,expenses,leisure,-67.36,630.76
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-11T08:26:55,Donostia,expenses,transport,-42.22,588.54
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-11T09:18:26,Donostia,expenses,cash,-100.0,488.54
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-12T21:45:58,Donostia,expenses,repairs,-115.66,372.88
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-13T12:39:34,Donostia,expenses,leisure,-52.9,319.98
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-15T16:00:39,Donostia,expenses,cash,-100.0,219.98
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-16T17:09:54,Donostia,expenses,cash,-100.0,119.98
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-18T14:39:19,Donostia,expenses,gifts,-74.43,45.55
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-19T13:44:32,Donostia,expenses,food,-112.71,-67.16
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-19T12:10:19,Donostia,expenses,transport,-77.64,-144.8
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-19T12:21:37,Donostia,expenses,leisure,-33.73,-178.53
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-20T18:35:54,Donostia,expenses,food,-120.69,-299.22
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-22T12:14:16,Donostia,expenses,cash,-100.0,-399.22
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-23T09:48:46,Donostia,expenses,food,-80.42,-479.64
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-26T20:10:14,Donostia,expenses,transport,-62.34,-541.98
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-27T04:01:43,Donostia,expenses,leisure,-61.89,-603.87
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-27T11:17:56,Donostia,expenses,education,-66.94,-670.81
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-28T21:24:49,Donostia,expenses,leisure,-42.94,-713.75
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-01T18:53:53,Donostia,incomes,salary,2202.52,1488.77
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-01T18:53:53,Donostia,incomes,salary_partner,1972.56,3461.33
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-02T08:36:49,Donostia,expenses,transport,-48.13,3413.2
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-02T03:52:37,Donostia,expenses,education,-63.01,3350.19
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-03T18:29:27,Donostia,expenses,education,-49.52,3300.67
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-04T20:19:54,Donostia,expenses,mortgage,-1734.87,1565.8
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-04T19:04:43,Donostia,expenses,cash,-100.0,1465.8
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-05T12:53:53,Donostia,expenses,water,-69.16,1396.64
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-05T21:27:14,Donostia,expenses,leisure,-65.27,1331.37
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-05T13:31:09,Donostia,expenses,education,-76.15,1255.22
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-05T17:08:42,Donostia,expenses,cash,-100.0,1155.22
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-06T16:06:55,Donostia,expenses,electricity,-43.32,1111.9
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-06T04:17:20,Donostia,expenses,internet,-87.68,1024.22
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-06T23:32:11,Donostia,expenses,food,-95.63,928.59
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-07T17:23:05,Donostia,expenses,cash,-100.0,828.59
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-08T08:10:21,Donostia,expenses,gas,-83.92,744.67
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-08T15:03:00,Donostia,expenses,phone,-82.0,662.67
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-08T11:28:19,Donostia,expenses,cash,-100.0,562.67
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-09T20:55:06,Donostia,expenses,cash,-100.0,462.67
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-10T15:35:44,Donostia,expenses,food,-99.72,362.95
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-11T11:00:26,Donostia,expenses,gifts,-743.38,-380.43
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-12T12:41:05,Donostia,expenses,clothing,-72.87,-453.3
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-13T19:56:04,Donostia,expenses,education,-46.34,-499.64
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-13T08:35:31,Donostia,expenses,repairs,-284.52,-784.16
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-15T20:44:45,Donostia,expenses,gifts,-468.85,-1253.01
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-21T08:12:40,Donostia,expenses,cash,-100.0,-1353.01
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-22T18:59:43,Donostia,expenses,repairs,-139.85,-1492.86
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-24T11:35:03,Donostia,expenses,cash,-100.0,-1592.86
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-26T14:34:45,Donostia,expenses,clothing,-67.59,-1660.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-28T16:28:21,Donostia,expenses,cash,-100.0,-1760.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-29T16:29:10,Donostia,expenses,food,-124.91,-1885.36
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-29T19:34:59,Donostia,expenses,leisure,-60.64,-1946.0
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-29T18:05:31,Donostia,expenses,education,-75.34,-2021.34
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-29T17:17:34,Donostia,expenses,cash,-100.0,-2121.34
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-03-30T20:13:38,Donostia,expenses,gifts,-417.11,-2538.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-01T18:33:43,Donostia,incomes,salary,2202.52,-335.93
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-01T18:33:43,Donostia,incomes,salary_partner,1972.56,1636.63
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-01T18:33:43,Donostia,incomes,extra_income,282.31,1918.94
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-02T08:56:35,Donostia,expenses,gifts,-168.83,1750.11
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-04T09:20:20,Donostia,expenses,mortgage,-1734.87,15.24
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-04T12:04:52,Donostia,expenses,repairs,-101.09,-85.85
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-05T22:12:15,Donostia,expenses,water,-42.41,-128.26
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-05T12:52:42,Donostia,expenses,internet,-87.68,-215.94
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-05T22:18:18,Donostia,expenses,food,-65.51,-281.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-05T04:29:04,Donostia,expenses,leisure,-21.63,-303.08
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-05T16:51:34,Donostia,expenses,cash,-100.0,-403.08
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-06T19:52:10,Donostia,expenses,phone,-63.89,-466.97
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-06T06:03:16,Donostia,expenses,food,-71.5,-538.47
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-06T02:57:51,Donostia,expenses,transport,-64.59,-603.06
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-07T11:08:18,Donostia,expenses,electricity,-187.07,-790.13
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-07T01:12:34,Donostia,expenses,repairs,-171.32,-961.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-08T12:02:07,Donostia,expenses,gas,-84.74,-1046.19
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-08T16:35:40,Donostia,expenses,transport,-54.5,-1100.69
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-09T09:31:09,Donostia,expenses,repairs,-305.37,-1406.06
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-10T14:03:15,Donostia,expenses,food,-60.19,-1466.25
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-11T12:27:35,Donostia,expenses,food,-119.88,-1586.13
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-11T09:50:45,Donostia,expenses,healthcare,-146.45,-1732.58
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-12T11:11:33,Donostia,expenses,cash,-100.0,-1832.58
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-13T14:26:06,Donostia,expenses,food,-71.61,-1904.19
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-18T11:30:51,Donostia,expenses,education,-75.86,-1980.05
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-19T19:54:45,Donostia,expenses,clothing,-130.23,-2110.28
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-20T22:07:06,Donostia,expenses,healthcare,-72.69,-2182.97
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-20T11:35:23,Donostia,expenses,repairs,-166.61,-2349.58
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-23T20:42:38,Donostia,expenses,leisure,-23.05,-2372.63
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-24T11:42:59,Donostia,expenses,food,-69.75,-2442.38
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-24T13:16:01,Donostia,expenses,cash,-100.0,-2542.38
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-25T14:31:10,Donostia,expenses,transport,-42.19,-2584.57
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-27T21:01:47,Donostia,expenses,food,-76.86,-2661.43
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-27T17:22:52,Donostia,expenses,clothing,-82.38,-2743.81
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-27T23:59:48,Donostia,expenses,education,-73.36,-2817.17
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-27T07:46:31,Donostia,expenses,appliances,-118.77,-2935.94
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-04-29T10:38:41,Donostia,expenses,repairs,-245.03,-3180.97
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-01T11:44:44,Donostia,incomes,salary,2202.52,-978.45
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-01T11:44:44,Donostia,incomes,salary_partner,1972.56,994.11
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-01T20:03:58,Donostia,expenses,healthcare,-143.4,850.71
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-02T20:22:16,Donostia,expenses,cash,-100.0,750.71
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-02T11:15:23,Donostia,expenses,gifts,-467.22,283.49
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-03T09:28:08,Donostia,expenses,leisure,-69.57,213.92
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-03T14:57:07,Donostia,expenses,cash,-100.0,113.92
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-04T16:21:16,Donostia,expenses,mortgage,-1734.87,-1620.95
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-04T19:56:09,Donostia,expenses,clothing,-81.08,-1702.03
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-05T16:16:27,Donostia,expenses,gas,-226.12,-1928.15
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-06T08:12:16,Donostia,expenses,phone,-70.92,-1999.07
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-07T16:09:16,Donostia,expenses,internet,-87.68,-2086.75
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-07T08:55:31,Donostia,expenses,food,-106.22,-2192.97
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-07T23:35:52,Donostia,expenses,leisure,-34.03,-2227.0
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-07T12:07:23,Donostia,expenses,cash,-100.0,-2327.0
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-08T08:47:11,Donostia,expenses,water,-55.12,-2382.12
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-08T14:21:42,Donostia,expenses,electricity,-51.93,-2434.05
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-05-09T19:24:56,Donostia,expenses,transport,-81.18,-2515.23
