profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-19T11:48:52,Vitoria-Gasteiz,expenses,transport,-66.35,-9090.98
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-20T21:49:46,Vitoria-Gasteiz,expenses,cash,-100.0,-9190.98
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-21T18:37:57,Vitoria-Gasteiz,expenses,transport,-79.4,-9270.38
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-22T21:49:02,Vitoria-Gasteiz,expenses,cash,-100.0,-9370.38
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-22T20:44:49,Vitoria-Gasteiz,expenses,gifts,-678.83,-10049.21
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-23T08:14:53,Vitoria-Gasteiz,expenses,appliances,-247.37,-10296.58
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-24T21:41:57,Vitoria-Gasteiz,expenses,healthcare,-150.34,-10446.92
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-25T10:29:35,Vitoria-Gasteiz,expenses,transport,-86.67,-10533.59
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-25T16:06:14,Vitoria-Gasteiz,expenses,leisure,-69.81,-10603.4
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-27T20:20:36,Vitoria-Gasteiz,expenses,transport,-41.79,-10645.19
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-28T20:20:34,Vitoria-Gasteiz,expenses,transport,-85.12,-10730.31
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-28T14:16:52,Vitoria-Gasteiz,expenses,leisure,-28.4,-10758.71
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-29T09:57:39,Vitoria-Gasteiz,expenses,healthcare,-189.01,-10947.72
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-30T18:18:15,Vitoria-Gasteiz,expenses,transport,-60.07,-11007.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-30T16:37:41,Vitoria-Gasteiz,expenses,leisure,-20.53,-11028.32
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-01T20:28:58,Vitoria-Gasteiz,incomes,salary,3431.24,-7597.08
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-01T20:28:58,Vitoria-Gasteiz,incomes,salary_partner,2933.15,-4663.93
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-01T20:28:58,Vitoria-Gasteiz,incomes,extra_income,499.67,-4164.26
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-01T00:59:03,Vitoria-Gasteiz,expenses,food,-86.51,-4250.77
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-03T11:41:51,Vitoria-Gasteiz,expenses,transport,-69.8,-4320.57
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-05T23:46:23,Vitoria-Gasteiz,expenses,mortgage,-3392.39,-7712.96
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-05T23:46:08,Vitoria-Gasteiz,expenses,water,-64.18,-7777.14
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-05T12:11:56,Vitoria-Gasteiz,expenses,internet,-133.65,-7910.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-06T16:28:56,Vitoria-Gasteiz,expenses,water,-98.5,-8009.29
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-06T20:58:51,Vitoria-Gasteiz,expenses,electricity,-210.08,-8219.37
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-06T09:29:51,Vitoria-Gasteiz,expenses,phone,-114.74,-8334.11
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-06T15:11:19,Vitoria-Gasteiz,expenses,transport,-61.71,-8395.82
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-06T16:46:56,Vitoria-Gasteiz,expenses,leisure,-41.61,-8437.43
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-07T11:00:51,Vitoria-Gasteiz,expenses,gas,-126.88,-8564.31
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-07T10:56:59,Vitoria-Gasteiz,expenses,internet,-133.65,-8697.96
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-07T09:03:16,Vitoria-Gasteiz,expenses,travel,-367.19,-9065.15
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-08T13:58:55,Vitoria-Gasteiz,expenses,phone,-101.02,-9166.17
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-10-10T10:03:32,Vitoria-Gasteiz,expenses,cash,-100.0,-9266.17
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-01T17:41:34,Barcelona,incomes,salary,2026.51,7580.61
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-05T19:12:42,Barcelona,expenses,mortgage,-777.61,6803.0
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-05T20:01:11,Barcelona,expenses,cash,-100.0,6703.0
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-06T17:59:28,Barcelona,expenses,gas,-55.17,6647.83
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-06T17:18:29,Barcelona,expenses,phone,-39.54,6608.29
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-07T13:28:01,Barcelona,expenses,water,-40.46,6567.83
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-08T12:26:20,Barcelona,expenses,phone,-42.57,6525.26
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-09T21:20:04,Barcelona,expenses,clothing,-81.94,6443.32
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-11T18:12:49,Barcelona,expenses,food,-64.23,6379.09
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-11T20:57:32,Barcelona,expenses,transport,-56.05,6323.04
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-12T22:53:48,Barcelona,expenses,food,-92.36,6230.68
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-12T14:12:27,Barcelona,expenses,clothing,-106.77,6123.91
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-15T12:55:39,Barcelona,expenses,cash,-100.0,6023.91
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-16T13:24:30,Barcelona,expenses,food,-66.22,5957.69
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-20T19:10:14,Barcelona,expenses,leisure,-38.1,5919.59
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-20T13:23:22,Barcelona,expenses,clothing,-110.92,5808.67
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-21T20:49:06,Barcelona,expenses,leisure,-34.21,5774.46
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-22T07:29:30,Barcelona,expenses,food,-112.97,5661.49
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-22T20:13:15,Barcelona,expenses,children,-817.894,4843.6
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-24T19:08:00,Barcelona,expenses,food,-91.03,4752.57
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-24T10:11:34,Barcelona,expenses,education,-62.13,4690.44
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-24T12:36:44,Barcelona,expenses,cash,-100.0,4590.44
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-25T12:27:16,Barcelona,expenses,transport,-65.72,4524.72
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-25T23:36:21,Barcelona,expenses,clothing,-94.95,4429.77
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-26T18:14:46,Barcelona,expenses,cash,-100.0,4329.77
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-28T08:56:51,Barcelona,expenses,leisure,-79.6,4250.17
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-28T19:12:27,Barcelona,expenses,repairs,-139.85,4110.32
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-28T04:18:07,Barcelona,expenses,children,-331.15,3779.17
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-29T20:58:53,Barcelona,expenses,food,-98.63,3680.54
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-29T15:06:03,Barcelona,expenses,leisure,-57.92,3622.62
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-29T06:12:25,Barcelona,expenses,healthcare,-60.17,3562.45
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-30T08:58:45,Barcelona,expenses,cash,-100.0,3462.45
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-31T17:33:52,Barcelona,expenses,food,-88.34,3374.11
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-31T17:52:06,Barcelona,expenses,transport,-66.7,3307.41
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-01-31T11:47:09,Barcelona,expenses,cash,-100.0,3207.41
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-01T08:13:11,Barcelona,incomes,salary,2026.51,5233.92
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-02T07:20:12,Barcelona,expenses,children,-930.864,4303.06
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-04T21:07:56,Barcelona,expenses,appliances,-412.76,3890.3
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-05T01:42:15,Barcelona,expenses,mortgage,-777.61,3112.69
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-05T06:56:48,Barcelona,expenses,water,-29.92,3082.77
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-05T14:55:22,Barcelona,expenses,electricity,-71.63,3011.14
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-05T15:32:15,Barcelona,expenses,gas,-82.63,2928.51
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-05T10:42:29,Barcelona,expenses,education,-49.83,2878.68
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-06T16:21:25,Barcelona,expenses,education,-63.54,2815.14
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-06T15:20:07,Barcelona,expenses,cash,-100.0,2715.14
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-06T18:54:24,Barcelona,expenses,children,-767.3240000000001,1947.82
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-07T17:38:53,Barcelona,expenses,leisure,-53.74,1894.08
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-07T15:45:27,Barcelona,expenses,travel,-444.74,1449.34
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-08T17:19:59,Barcelona,expenses,water,-25.26,1424.08
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-08T14:35:13,Barcelona,expenses,cash,-100.0,1324.08
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-09T07:12:28,Barcelona,expenses,transport,-89.79,1234.29
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-10T14:57:12,Barcelona,expenses,transport,-40.69,1193.6
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-10T13:14:46,Barcelona,expenses,leisure,-82.53,1111.07
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-10T21:24:52,Barcelona,expenses,cash,-100.0,1011.07
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-10T23:09:26,Barcelona,expenses,gifts,-584.46,426.61
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-11T21:26:24,Barcelona,expenses,leisure,-40.38,386.23
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-12T20:48:45,Barcelona,expenses,education,-47.66,338.57
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-13T09:45:58,Barcelona,expenses,cash,-100.0,238.57
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-14T07:23:04,Barcelona,expenses,education,-74.61,163.96
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-15T01:44:03,Barcelona,expenses,gifts,-226.54,-62.58
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-16T20:11:02,Barcelona,expenses,education,-77.16,-139.74
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-19T16:29:49,Barcelona,expenses,cash,-100.0,-239.74
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-22T09:35:50,Barcelona,expenses,leisure,-64.33,-304.07
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-22T15:59:58,Barcelona,expenses,cash,-100.0,-404.07
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-23T11:22:14,Barcelona,expenses,food,-88.93,-493.0
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-23T17:59:31,Barcelona,expenses,repairs,-260.58,-753.58
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-25T20:50:59,Barcelona,expenses,repairs,-325.83,-1079.41
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-27T14:50:06,Barcelona,expenses,transport,-70.55,-1149.96
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-02-28T14:28:13,Barcelona,expenses,children,-432.86,-1582.82
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-01T17:42:03,Barcelona,incomes,salary,2026.51,443.69
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-01T17:42:03,Barcelona,incomes,extra_income,266.49,710.18
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-01T15:12:32,Barcelona,expenses,food,-85.62,624.56
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-02T17:48:02,Barcelona,expenses,travel,-339.18,285.38
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-03T13:29:47,Barcelona,expenses,food,-91.22,194.16
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-04T22:21:13,Barcelona,expenses,clothing,-70.2,123.96
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-05T21:53:38,Barcelona,expenses,mortgage,-777.61,-653.65
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-05T15:01:32,Barcelona,expenses,electricity,-80.91,-734.56
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-05T19:40:10,Barcelona,expenses,clothing,-134.11,-868.67
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-05T18:13:29,Barcelona,expenses,children,-761.33,-1630.0
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-06T18:53:47,Barcelona,expenses,electricity,-47.24,-1677.24
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-06T09:29:27,Barcelona,expenses,phone,-44.95,-1722.19
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-08T19:54:56,Barcelona,expenses,appliances,-301.96,-2024.15
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-13T21:37:16,Barcelona,expenses,cash,-100.0,-2124.15
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-14T15:34:46,Barcelona,expenses,food,-83.9,-2208.05
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-16T10:28:49,Barcelona,expenses,cash,-100.0,-2308.05
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-17T17:01:51,Barcelona,expenses,healthcare,-151.55,-2459.6
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-17T13:46:17,Barcelona,expenses,cash,-100.0,-2559.6
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-18T12:25:43,Barcelona,expenses,leisure,-48.07,-2607.67
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-18T19:55:49,Barcelona,expenses,clothing,-93.6,-2701.27
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-19T12:15:59,Barcelona,expenses,repairs,-331.2,-3032.47
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-20T10:05:43,Barcelona,expenses,cash,-100.0,-3132.47
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-21T10:02:30,Barcelona,expenses,transport,-66.13,-3198.6
buyer_4,Marc,Andreu,1974-05-23,53443702M,marc.andreu@extremedata.org,922859,ES30209545595129059490,5554.1,2022-03-23T15:41:22,Barcelona,expenses,cash,-100.0,-3298.6
