profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-27T18:20:32,Plentzia,expenses,leisure,-69.56,1371.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-28T18:45:31,Plentzia,expenses,clothing,-90.53,1280.8
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-28T15:32:08,Plentzia,expenses,gifts,-164.11,1116.69
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-29T01:36:19,Plentzia,expenses,gifts,-376.97,739.72
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-01T09:10:35,Plentzia,incomes,salary,2535.12,3274.84
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-01T09:10:35,Plentzia,incomes,salary_partner,1885.02,5159.86
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-01T12:25:57,Plentzia,expenses,leisure,-51.57,5108.29
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-03T12:39:33,Plentzia,expenses,food,-65.32,5042.97
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-03T10:08:29,Plentzia,expenses,transport,-46.44,4996.53
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-04T23:52:52,Plentzia,expenses,repairs,-240.04,4756.49
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-05T12:21:25,Plentzia,expenses,mortgage,-2421.78,2334.71
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-05T09:25:51,Plentzia,expenses,phone,-75.93,2258.78
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-05T17:27:24,Plentzia,expenses,healthcare,-86.77,2172.01
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-05T19:31:11,Plentzia,expenses,repairs,-74.94,2097.07
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-06T22:21:15,Plentzia,expenses,water,-77.51,2019.56
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-06T10:14:03,Plentzia,expenses,phone,-68.73,1950.83
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-06T03:02:01,Plentzia,expenses,food,-61.42,1889.41
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-07T10:32:57,Plentzia,expenses,food,-95.33,1794.08
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-07T15:42:39,Plentzia,expenses,clothing,-137.45,1656.63
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-10T21:34:44,Plentzia,expenses,education,-43.83,1612.8
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-10T20:02:14,Plentzia,expenses,travel,-345.46,1267.34
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-10T10:03:38,Plentzia,expenses,appliances,-78.47,1188.87
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-13T10:47:15,Plentzia,expenses,transport,-49.59,1139.28
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-15T15:59:12,Plentzia,expenses,travel,-376.75,762.53
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-16T12:43:31,Plentzia,expenses,clothing,-147.1,615.43
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-17T08:55:28,Plentzia,expenses,leisure,-53.64,561.79
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-18T18:10:25,Plentzia,expenses,leisure,-52.38,509.41
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-19T15:33:46,Plentzia,expenses,leisure,-71.65,437.76
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-19T12:50:36,Plentzia,expenses,cash,-100.0,337.76
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-20T18:22:09,Plentzia,expenses,leisure,-69.24,268.52
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-23T22:59:44,Plentzia,expenses,food,-62.38,206.14
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-24T13:48:25,Plentzia,expenses,leisure,-22.67,183.47
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-24T20:33:58,Plentzia,expenses,gifts,-176.66,6.81
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-02-25T13:37:04,Plentzia,expenses,cash,-100.0,-93.19
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-01T08:27:05,Plentzia,incomes,salary,2535.12,2441.93
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-01T08:27:05,Plentzia,incomes,salary_partner,1885.02,4326.95
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-01T10:48:12,Plentzia,expenses,education,-67.59,4259.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-05T13:40:57,Plentzia,expenses,mortgage,-2421.78,1837.58
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-05T16:55:24,Plentzia,expenses,transport,-86.68,1750.9
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-06T09:51:54,Plentzia,expenses,internet,-92.82,1658.08
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-07T09:35:07,Plentzia,expenses,electricity,-154.56,1503.52
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-07T12:27:21,Plentzia,expenses,gas,-124.6,1378.92
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-07T21:50:59,Plentzia,expenses,internet,-92.82,1286.1
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-07T16:20:21,Plentzia,expenses,food,-124.2,1161.9
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-07T02:48:45,Plentzia,expenses,leisure,-60.76,1101.14
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-08T14:24:44,Plentzia,expenses,internet,-92.82,1008.32
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-08T19:47:40,Plentzia,expenses,food,-110.73,897.59
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-09T20:57:44,Plentzia,expenses,repairs,-301.96,595.63
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-09T10:30:53,Plentzia,expenses,gifts,-161.58,434.05
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-10T16:25:02,Plentzia,expenses,cash,-100.0,334.05
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-11T20:43:25,Plentzia,expenses,food,-102.23,231.82
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-12T18:10:53,Plentzia,expenses,food,-83.61,148.21
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-13T09:22:56,Plentzia,expenses,education,-54.18,94.03
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-15T12:49:56,Plentzia,expenses,cash,-100.0,-5.97
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-17T08:28:10,Plentzia,expenses,transport,-59.65,-65.62
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-18T08:30:15,Plentzia,expenses,transport,-56.98,-122.6
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-18T10:02:09,Plentzia,expenses,healthcare,-114.07,-236.67
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-21T12:53:27,Plentzia,expenses,cash,-100.0,-336.67
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-22T19:13:22,Plentzia,expenses,transport,-58.79,-395.46
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-22T17:11:45,Plentzia,expenses,cash,-100.0,-495.46
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-27T23:50:44,Plentzia,expenses,leisure,-50.92,-546.38
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-28T10:51:34,Plentzia,expenses,education,-50.39,-596.77
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-30T09:56:21,Plentzia,expenses,cash,-100.0,-696.77
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-30T09:11:40,Plentzia,expenses,gifts,-325.14,-1021.91
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-03-31T19:19:23,Plentzia,expenses,cash,-100.0,-1121.91
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-01T08:51:57,Plentzia,incomes,salary,2535.12,1413.21
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-01T08:51:57,Plentzia,incomes,salary_partner,1885.02,3298.23
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-01T08:51:57,Plentzia,incomes,extra_income,336.67,3634.9
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-01T15:09:43,Plentzia,expenses,transport,-88.9,3546.0
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-02T16:39:11,Plentzia,expenses,food,-102.53,3443.47
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-04T21:39:17,Plentzia,expenses,gifts,-378.29,3065.18
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-05T17:44:23,Plentzia,expenses,mortgage,-2421.78,643.4
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-05T17:59:53,Plentzia,expenses,internet,-92.82,550.58
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-05T10:02:08,Plentzia,expenses,phone,-96.7,453.88
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-06T17:24:36,Plentzia,expenses,gas,-84.79,369.09
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-07T14:31:24,Plentzia,expenses,transport,-71.73,297.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-08T17:23:32,Plentzia,expenses,gas,-101.87,195.49
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-10T15:19:57,Plentzia,expenses,cash,-100.0,95.49
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-11T01:28:33,Plentzia,expenses,cash,-100.0,-4.51
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-12T18:47:53,Plentzia,expenses,food,-109.57,-114.08
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-12T11:43:12,Plentzia,expenses,leisure,-79.43,-193.51
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-12T15:02:04,Plentzia,expenses,cash,-100.0,-293.51
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-13T19:36:40,Plentzia,expenses,cash,-100.0,-393.51
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-15T09:20:42,Plentzia,expenses,transport,-48.28,-441.79
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-16T20:56:01,Plentzia,expenses,leisure,-45.85,-487.64
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-17T18:50:51,Plentzia,expenses,repairs,-30.44,-518.08
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-20T14:38:18,Plentzia,expenses,transport,-63.85,-581.93
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-20T16:01:20,Plentzia,expenses,leisure,-77.84,-659.77
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-20T05:53:14,Plentzia,expenses,education,-72.43,-732.2
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-21T17:54:18,Plentzia,expenses,cash,-100.0,-832.2
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-22T14:01:40,Plentzia,expenses,leisure,-64.09,-896.29
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-25T13:23:44,Plentzia,expenses,healthcare,-144.32,-1040.61
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-26T15:17:57,Plentzia,expenses,repairs,-116.23,-1156.84
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-27T17:08:23,Plentzia,expenses,leisure,-48.52,-1205.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-28T08:24:24,Plentzia,expenses,food,-89.77,-1295.13
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-04-29T08:19:11,Plentzia,expenses,leisure,-74.66,-1369.79
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-01T10:00:50,Plentzia,incomes,salary,2535.12,1165.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-01T10:00:50,Plentzia,incomes,salary_partner,1885.02,3050.35
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-02T20:48:20,Plentzia,expenses,cash,-100.0,2950.35
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-03T12:00:28,Plentzia,expenses,food,-100.82,2849.53
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-04T20:43:37,Plentzia,expenses,cash,-100.0,2749.53
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-05T16:36:40,Plentzia,expenses,mortgage,-2421.78,327.75
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-05T10:21:06,Plentzia,expenses,water,-55.62,272.13
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-05T01:27:34,Plentzia,expenses,electricity,-119.81,152.32
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-06T19:58:51,Plentzia,expenses,appliances,-121.16,31.16
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-06T15:51:14,Plentzia,expenses,gifts,-113.27,-82.11
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-07T09:31:37,Plentzia,expenses,phone,-88.25,-170.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-07T18:11:50,Plentzia,expenses,cash,-100.0,-270.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-08T02:20:37,Plentzia,expenses,gas,-105.04,-375.4
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-08T19:15:02,Plentzia,expenses,food,-69.29,-444.69
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-09T19:33:32,Plentzia,expenses,transport,-66.4,-511.09
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-09T10:06:11,Plentzia,expenses,travel,-384.13,-895.22
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-10T13:20:03,Plentzia,expenses,leisure,-72.0,-967.22
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-10T19:33:46,Plentzia,expenses,repairs,-130.45,-1097.67
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-13T09:43:42,Plentzia,expenses,food,-68.71,-1166.38
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-14T12:53:36,Plentzia,expenses,food,-89.93,-1256.31
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-14T13:21:41,Plentzia,expenses,transport,-73.73,-1330.04
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-14T14:49:09,Plentzia,expenses,cash,-100.0,-1430.04
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-15T11:31:09,Plentzia,expenses,food,-93.59,-1523.63
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-15T08:42:15,Plentzia,expenses,appliances,-183.73,-1707.36
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-05-15T20:09:41,Plentzia,expenses,gifts,-198.92,-1906.28
