profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-04T08:06:16,Donostia,expenses,mortgage,-2006.17,-10425.84
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-05T19:02:33,Donostia,expenses,phone,-86.92,-10512.76
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-05T15:25:54,Donostia,expenses,cash,-100.0,-10612.76
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-06T12:06:16,Donostia,expenses,electricity,-126.36,-10739.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-07T18:41:35,Donostia,expenses,water,-94.07,-10833.19
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-08T20:32:21,Donostia,expenses,internet,-90.29,-10923.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-08T18:28:41,Donostia,expenses,gas,-72.85,-10996.33
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-12T10:42:05,Donostia,expenses,leisure,-54.75,-11051.08
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-14T19:43:33,Donostia,expenses,cash,-100.0,-11151.08
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-16T02:51:22,Donostia,expenses,cash,-100.0,-11251.08
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-17T07:46:31,Donostia,expenses,leisure,-31.06,-11282.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-19T01:19:30,Donostia,expenses,food,-102.18,-11384.32
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-19T09:07:59,Donostia,expenses,education,-66.0,-11450.32
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-20T18:32:27,Donostia,expenses,food,-117.84,-11568.16
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-20T00:14:56,Donostia,expenses,clothing,-102.74,-11670.9
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-20T19:33:41,Donostia,expenses,repairs,-179.5,-11850.4
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-22T14:43:22,Donostia,expenses,repairs,-112.18,-11962.58
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-23T08:26:34,Donostia,expenses,cash,-100.0,-12062.58
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-24T14:26:00,Donostia,expenses,leisure,-70.25,-12132.83
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-26T08:39:08,Donostia,expenses,food,-91.15,-12223.98
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-26T12:22:26,Donostia,expenses,education,-68.22,-12292.2
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-27T20:30:28,Donostia,expenses,transport,-57.76,-12349.96
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-28T08:49:11,Donostia,expenses,education,-57.19,-12407.15
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-29T19:03:34,Donostia,expenses,cash,-100.0,-12507.15
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-30T11:30:10,Donostia,expenses,food,-105.89,-12613.04
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-31T16:06:04,Donostia,expenses,food,-64.22,-12677.26
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-01T10:56:03,Donostia,incomes,salary,2423.49,-10253.77
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-01T10:56:03,Donostia,incomes,salary_partner,1876.2,-8377.57
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-01T10:56:03,Donostia,incomes,salary_bonus,1708.82,-6668.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-01T10:56:03,Donostia,incomes,salary_partner_bonus,1472.81,-5195.94
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-04T17:01:08,Donostia,expenses,mortgage,-2006.17,-7202.11
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-05T14:44:07,Donostia,expenses,electricity,-172.42,-7374.53
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-06T14:20:29,Donostia,expenses,internet,-90.29,-7464.82
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-06T21:49:45,Donostia,expenses,cash,-100.0,-7564.82
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-07T16:34:00,Donostia,expenses,water,-63.22,-7628.04
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-07T14:28:24,Donostia,expenses,phone,-86.7,-7714.74
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-07T20:27:10,Donostia,expenses,cash,-100.0,-7814.74
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-08T18:27:24,Donostia,expenses,gas,-118.51,-7933.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-08T13:13:16,Donostia,expenses,gifts,-40.99,-7974.24
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-10T20:10:19,Donostia,expenses,cash,-100.0,-8074.24
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-11T19:55:47,Donostia,expenses,cash,-100.0,-8174.24
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-13T11:03:07,Donostia,expenses,transport,-43.39,-8217.63
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-13T10:28:19,Donostia,expenses,clothing,-107.7,-8325.33
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-15T08:06:17,Donostia,expenses,clothing,-98.55,-8423.88
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-16T10:04:40,Donostia,expenses,food,-95.37,-8519.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-16T14:10:08,Donostia,expenses,gifts,-468.44,-8987.69
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-17T18:35:51,Donostia,expenses,travel,-454.08,-9441.77
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-17T14:50:56,Donostia,expenses,repairs,-30.28,-9472.05
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-19T16:48:00,Donostia,expenses,healthcare,-167.47,-9639.52
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-22T09:37:44,Donostia,expenses,cash,-100.0,-9739.52
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-22T22:13:30,Donostia,expenses,repairs,-304.2,-10043.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-23T19:34:12,Donostia,expenses,cash,-100.0,-10143.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-24T08:51:44,Donostia,expenses,leisure,-60.64,-10204.36
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-27T06:11:43,Donostia,expenses,transport,-67.78,-10272.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-27T15:15:40,Donostia,expenses,repairs,-138.89,-10411.03
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-28T11:47:20,Donostia,expenses,transport,-55.49,-10466.52
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-29T22:54:21,Donostia,expenses,clothing,-79.85,-10546.37
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-29T18:19:45,Donostia,expenses,cash,-100.0,-10646.37
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-29T17:23:22,Donostia,expenses,gifts,-378.79,-11025.16
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-06-30T08:40:05,Donostia,expenses,food,-69.88,-11095.04
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-01T15:20:04,Donostia,incomes,salary,2423.49,-8671.55
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-01T15:20:04,Donostia,incomes,salary_partner,1876.2,-6795.35
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-01T15:04:24,Donostia,expenses,food,-106.79,-6902.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-02T13:39:49,Donostia,expenses,education,-66.71,-6968.85
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-02T19:56:27,Donostia,expenses,repairs,-331.87,-7300.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-03T10:43:30,Donostia,expenses,leisure,-52.75,-7353.47
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-03T20:30:51,Donostia,expenses,cash,-100.0,-7453.47
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-04T19:51:23,Donostia,expenses,mortgage,-2006.17,-9459.64
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-04T10:22:50,Donostia,expenses,healthcare,-63.57,-9523.21
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-04T11:39:43,Donostia,expenses,education,-74.93,-9598.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-05T18:10:03,Donostia,expenses,clothing,-62.05,-9660.19
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-06T17:26:56,Donostia,expenses,internet,-90.29,-9750.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-06T13:09:19,Donostia,expenses,cash,-100.0,-9850.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-07T18:52:31,Donostia,expenses,electricity,-137.35,-9987.83
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-07T16:56:50,Donostia,expenses,appliances,-130.92,-10118.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-08T16:52:40,Donostia,expenses,water,-89.53,-10208.28
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-08T21:32:47,Donostia,expenses,gas,-187.44,-10395.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-08T17:16:31,Donostia,expenses,phone,-77.86,-10473.58
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-08T20:35:07,Donostia,expenses,cash,-100.0,-10573.58
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-09T20:41:59,Donostia,expenses,clothing,-53.38,-10626.96
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-09T12:49:57,Donostia,expenses,gifts,-114.16,-10741.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-11T02:13:36,Donostia,expenses,food,-104.8,-10845.92
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-11T09:17:36,Donostia,expenses,repairs,-173.27,-11019.19
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-11T16:05:40,Donostia,expenses,gifts,-168.49,-11187.68
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-12T17:08:50,Donostia,expenses,cash,-100.0,-11287.68
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-16T20:17:56,Donostia,expenses,cash,-100.0,-11387.68
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-18T09:12:23,Donostia,expenses,food,-100.07,-11487.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-19T13:36:23,Donostia,expenses,gifts,-532.42,-12020.17
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-21T16:48:03,Donostia,expenses,cash,-100.0,-12120.17
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-22T19:20:18,Donostia,expenses,healthcare,-183.78,-12303.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-23T09:56:50,Donostia,expenses,food,-123.46,-12427.41
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-24T20:23:35,Donostia,expenses,food,-91.34,-12518.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-25T18:24:47,Donostia,expenses,cash,-100.0,-12618.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-26T00:19:20,Donostia,expenses,repairs,-84.19,-12702.94
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-27T05:23:42,Donostia,expenses,repairs,-322.15,-13025.09
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-28T17:49:02,Donostia,expenses,food,-72.56,-13097.65
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-28T11:03:44,Donostia,expenses,cash,-100.0,-13197.65
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-29T11:17:19,Donostia,expenses,healthcare,-59.15,-13256.8
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-29T00:44:02,Donostia,expenses,cash,-100.0,-13356.8
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-30T13:59:11,Donostia,expenses,leisure,-28.15,-13384.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-07-31T20:56:18,Donostia,expenses,transport,-75.56,-13460.51
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-01T08:10:04,Donostia,incomes,salary,2423.49,-11037.02
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-01T08:10:04,Donostia,incomes,salary_partner,1876.2,-9160.82
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-01T14:23:18,Donostia,expenses,repairs,-295.7,-9456.52
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-02T09:51:33,Donostia,expenses,food,-124.43,-9580.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-02T09:27:10,Donostia,expenses,education,-45.88,-9626.83
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-03T13:49:36,Donostia,expenses,repairs,-142.12,-9768.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-04T10:44:40,Donostia,expenses,mortgage,-2006.17,-11775.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-05T12:48:54,Donostia,expenses,water,-45.89,-11821.01
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-05T08:48:25,Donostia,expenses,transport,-60.32,-11881.33
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-05T08:28:00,Donostia,expenses,cash,-100.0,-11981.33
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-06T23:12:35,Donostia,expenses,electricity,-184.87,-12166.2
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-07T16:02:43,Donostia,expenses,phone,-82.15,-12248.35
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-08T08:22:16,Donostia,expenses,gas,-85.13,-12333.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-08T23:44:03,Donostia,expenses,internet,-90.29,-12423.77
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-09T13:34:18,Donostia,expenses,food,-91.84,-12515.61
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-15T14:39:09,Donostia,expenses,food,-80.14,-12595.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-19T09:04:55,Donostia,expenses,cash,-100.0,-12695.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-20T06:45:36,Donostia,expenses,cash,-100.0,-12795.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-21T17:46:49,Donostia,expenses,gifts,-134.0,-12929.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-22T18:51:24,Donostia,expenses,leisure,-58.92,-12988.67
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-08-22T12:21:27,Donostia,expenses,healthcare,-128.63,-13117.3
