profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-05T18:15:57,Vitoria-Gasteiz,expenses,gifts,-624.79,-10768.9
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-06T11:57:13,Vitoria-Gasteiz,expenses,gas,-59.03,-10827.93
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-06T17:24:45,Vitoria-Gasteiz,expenses,repairs,-177.75,-11005.68
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-07T14:13:09,Vitoria-Gasteiz,expenses,electricity,-31.06,-11036.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-07T22:07:06,Vitoria-Gasteiz,expenses,appliances,-283.84,-11320.58
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-08T22:54:42,Vitoria-Gasteiz,expenses,phone,-35.67,-11356.25
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-08T09:47:31,Vitoria-Gasteiz,expenses,water,-33.42,-11389.67
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-08T17:41:54,Vitoria-Gasteiz,expenses,internet,-42.0,-11431.67
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-08T21:43:32,Vitoria-Gasteiz,expenses,transport,-49.06,-11480.73
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-09T23:01:06,Vitoria-Gasteiz,expenses,food,-66.55,-11547.28
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-09T14:20:37,Vitoria-Gasteiz,expenses,leisure,-36.59,-11583.87
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-09T15:23:49,Vitoria-Gasteiz,expenses,cash,-100.0,-11683.87
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-11T20:32:50,Vitoria-Gasteiz,expenses,education,-51.44,-11735.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-11T10:17:41,Vitoria-Gasteiz,expenses,cash,-100.0,-11835.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-12T12:09:37,Vitoria-Gasteiz,expenses,cash,-100.0,-11935.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-13T18:36:50,Vitoria-Gasteiz,expenses,food,-84.43,-12019.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-13T09:48:36,Vitoria-Gasteiz,expenses,transport,-49.27,-12069.01
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-13T21:47:01,Vitoria-Gasteiz,expenses,cash,-100.0,-12169.01
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-14T14:48:25,Vitoria-Gasteiz,expenses,leisure,-21.61,-12190.62
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-15T15:56:58,Vitoria-Gasteiz,expenses,food,-107.49,-12298.11
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-16T19:53:37,Vitoria-Gasteiz,expenses,cash,-100.0,-12398.11
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-17T12:14:16,Vitoria-Gasteiz,expenses,transport,-79.95,-12478.06
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-17T08:11:19,Vitoria-Gasteiz,expenses,appliances,-128.43,-12606.49
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-19T20:39:28,Vitoria-Gasteiz,expenses,transport,-72.94,-12679.43
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-20T14:22:19,Vitoria-Gasteiz,expenses,food,-96.2,-12775.63
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-22T17:54:21,Vitoria-Gasteiz,expenses,clothing,-129.52,-12905.15
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-25T20:41:35,Vitoria-Gasteiz,expenses,food,-122.86,-13028.01
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-25T19:56:48,Vitoria-Gasteiz,expenses,leisure,-58.19,-13086.2
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-25T09:20:53,Vitoria-Gasteiz,expenses,cash,-100.0,-13186.2
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-26T14:10:22,Vitoria-Gasteiz,expenses,clothing,-153.68,-13339.88
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-26T20:05:19,Vitoria-Gasteiz,expenses,cash,-100.0,-13439.88
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-26T10:58:18,Vitoria-Gasteiz,expenses,appliances,-199.51,-13639.39
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-26T19:35:13,Vitoria-Gasteiz,expenses,repairs,-146.01,-13785.4
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-28T22:53:42,Vitoria-Gasteiz,expenses,cash,-100.0,-13885.4
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-29T12:38:15,Vitoria-Gasteiz,expenses,education,-53.75,-13939.15
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-29T22:24:06,Vitoria-Gasteiz,expenses,repairs,-126.52,-14065.67
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-30T22:33:19,Vitoria-Gasteiz,expenses,food,-118.03,-14183.7
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-31T14:17:12,Vitoria-Gasteiz,expenses,cash,-100.0,-14283.7
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-01T10:31:32,Vitoria-Gasteiz,incomes,salary,2412.29,-11871.41
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-04T11:11:35,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-12874.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-05T18:44:21,Vitoria-Gasteiz,expenses,phone,-31.02,-12905.33
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-05T21:05:28,Vitoria-Gasteiz,expenses,food,-63.47,-12968.8
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-06T09:46:16,Vitoria-Gasteiz,expenses,water,-44.28,-13013.08
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-06T15:15:44,Vitoria-Gasteiz,expenses,clothing,-126.38,-13139.46
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-07T13:49:03,Vitoria-Gasteiz,expenses,cash,-100.0,-13239.46
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-08T17:12:14,Vitoria-Gasteiz,expenses,gas,-69.14,-13308.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-08T13:44:15,Vitoria-Gasteiz,expenses,electricity,-51.91,-13360.51
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-08T10:48:38,Vitoria-Gasteiz,expenses,internet,-42.0,-13402.51
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-10T17:24:28,Vitoria-Gasteiz,expenses,transport,-76.2,-13478.71
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-11T11:40:36,Vitoria-Gasteiz,expenses,leisure,-43.13,-13521.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-11T12:19:17,Vitoria-Gasteiz,expenses,cash,-100.0,-13621.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-12T05:07:46,Vitoria-Gasteiz,expenses,cash,-100.0,-13721.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-14T17:26:50,Vitoria-Gasteiz,expenses,food,-123.76,-13845.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-15T23:39:16,Vitoria-Gasteiz,expenses,food,-102.18,-13947.78
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-16T16:18:58,Vitoria-Gasteiz,expenses,leisure,-56.53,-14004.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-16T13:35:26,Vitoria-Gasteiz,expenses,cash,-100.0,-14104.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-18T11:23:10,Vitoria-Gasteiz,expenses,appliances,-366.93,-14471.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-19T23:49:23,Vitoria-Gasteiz,expenses,cash,-100.0,-14571.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-22T11:53:41,Vitoria-Gasteiz,expenses,food,-110.47,-14681.71
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-22T17:14:11,Vitoria-Gasteiz,expenses,leisure,-84.03,-14765.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-23T17:48:56,Vitoria-Gasteiz,expenses,cash,-100.0,-14865.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-24T20:01:28,Vitoria-Gasteiz,expenses,food,-85.7,-14951.44
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-24T15:18:34,Vitoria-Gasteiz,expenses,transport,-85.21,-15036.65
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-24T18:37:22,Vitoria-Gasteiz,expenses,leisure,-32.0,-15068.65
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-24T19:48:13,Vitoria-Gasteiz,expenses,appliances,-125.75,-15194.4
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-26T11:10:45,Vitoria-Gasteiz,expenses,food,-71.5,-15265.9
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-26T12:52:46,Vitoria-Gasteiz,expenses,leisure,-80.4,-15346.3
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-26T23:04:10,Vitoria-Gasteiz,expenses,cash,-100.0,-15446.3
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-28T15:32:36,Vitoria-Gasteiz,expenses,cash,-100.0,-15546.3
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-09-29T20:08:22,Vitoria-Gasteiz,expenses,food,-113.29,-15659.59
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-01T11:56:22,Vitoria-Gasteiz,incomes,salary,2412.29,-13247.3
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-02T13:42:22,Vitoria-Gasteiz,expenses,transport,-83.6,-13330.9
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-03T09:21:21,Vitoria-Gasteiz,expenses,food,-99.08,-13429.98
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-03T13:43:26,Vitoria-Gasteiz,expenses,cash,-100.0,-13529.98
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-04T13:13:36,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-14532.88
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-04T20:51:57,Vitoria-Gasteiz,expenses,cash,-100.0,-14632.88
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-05T18:48:34,Vitoria-Gasteiz,expenses,electricity,-50.78,-14683.66
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-05T16:14:57,Vitoria-Gasteiz,expenses,internet,-42.0,-14725.66
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-06T06:24:56,Vitoria-Gasteiz,expenses,water,-24.66,-14750.32
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-06T09:46:41,Vitoria-Gasteiz,expenses,phone,-44.56,-14794.88
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-06T18:01:49,Vitoria-Gasteiz,expenses,leisure,-21.86,-14816.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-07T20:50:29,Vitoria-Gasteiz,expenses,food,-120.3,-14937.04
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-08T12:39:34,Vitoria-Gasteiz,expenses,gas,-47.89,-14984.93
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-08T18:17:52,Vitoria-Gasteiz,expenses,education,-68.18,-15053.11
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-09T14:53:35,Vitoria-Gasteiz,expenses,food,-65.64,-15118.75
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-10T11:48:20,Vitoria-Gasteiz,expenses,repairs,-307.91,-15426.66
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-12T16:20:41,Vitoria-Gasteiz,expenses,food,-68.58,-15495.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-13T19:14:10,Vitoria-Gasteiz,expenses,cash,-100.0,-15595.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-14T12:25:53,Vitoria-Gasteiz,expenses,leisure,-40.18,-15635.42
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-14T19:20:22,Vitoria-Gasteiz,expenses,clothing,-96.09,-15731.51
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-14T19:26:17,Vitoria-Gasteiz,expenses,cash,-100.0,-15831.51
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-14T07:07:33,Vitoria-Gasteiz,expenses,gifts,-405.85,-16237.36
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-16T12:10:21,Vitoria-Gasteiz,expenses,leisure,-78.81,-16316.17
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-17T13:05:49,Vitoria-Gasteiz,expenses,leisure,-48.32,-16364.49
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-18T21:53:39,Vitoria-Gasteiz,expenses,gifts,-259.7,-16624.19
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-21T19:26:33,Vitoria-Gasteiz,expenses,transport,-42.68,-16666.87
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-22T19:37:16,Vitoria-Gasteiz,expenses,cash,-100.0,-16766.87
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-23T19:59:10,Vitoria-Gasteiz,expenses,food,-110.54,-16877.41
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-24T17:42:10,Vitoria-Gasteiz,expenses,cash,-100.0,-16977.41
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-25T17:06:40,Vitoria-Gasteiz,expenses,repairs,-264.39,-17241.8
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-27T02:42:58,Vitoria-Gasteiz,expenses,cash,-100.0,-17341.8
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-28T14:22:21,Vitoria-Gasteiz,expenses,leisure,-21.81,-17363.61
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-28T19:17:43,Vitoria-Gasteiz,expenses,healthcare,-133.96,-17497.57
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-29T09:47:16,Vitoria-Gasteiz,expenses,food,-62.27,-17559.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-29T09:41:32,Vitoria-Gasteiz,expenses,clothing,-58.53,-17618.37
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-29T08:00:26,Vitoria-Gasteiz,expenses,repairs,-145.16,-17763.53
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-10-30T20:26:23,Vitoria-Gasteiz,expenses,cash,-100.0,-17863.53
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-01T16:59:44,Vitoria-Gasteiz,incomes,salary,2412.29,-15451.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-01T16:59:44,Vitoria-Gasteiz,incomes,extra_income,327.92,-15123.32
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-02T12:21:10,Vitoria-Gasteiz,expenses,leisure,-44.76,-15168.08
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-03T14:28:38,Vitoria-Gasteiz,expenses,gifts,-421.51,-15589.59
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-04T10:03:47,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-16592.49
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-04T09:44:45,Vitoria-Gasteiz,expenses,gifts,-639.75,-17232.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-06T12:55:43,Vitoria-Gasteiz,expenses,water,-36.96,-17269.2
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-06T10:25:05,Vitoria-Gasteiz,expenses,electricity,-55.21,-17324.41
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-11-06T17:50:14,Vitoria-Gasteiz,expenses,gas,-107.77,-17432.18
