profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00184-78009978,2021-02-08T09:43:17,Donostia,Expense,education,-979.55,71431.64
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00185-09990456,2021-03-01T00:23:08,Donostia,transfer,Salary,3350.9,74782.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00186-04110790,2021-03-01T00:23:08,Donostia,transfer,Partner Salary,3238.0,78020.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00187-67828877,2021-03-05T09:36:34,Donostia,Housing,Mortgage,-1160.88,76859.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00188-87156068,2021-03-05T12:57:32,Donostia,Basic services,water,-36.35,76823.31
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00189-53747076,2021-03-07T16:55:44,Donostia,Basic services,water,-59.33,76763.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00190-76165645,2021-03-07T13:23:56,Donostia,Basic services,gas,-73.33,76690.65
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00191-49442354,2021-03-07T19:24:44,Donostia,Basic services,internet,-55.77,76634.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00192-39249555,2021-04-01T15:37:09,Donostia,transfer,Salary,3350.9,79985.78
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00193-42086327,2021-04-01T15:37:09,Donostia,transfer,Partner Salary,3238.0,83223.78
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00194-62571835,2021-04-01T15:37:09,Donostia,transfer,Extra Income,335.09,83558.87
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00195-18451753,2021-04-01T15:26:11,Donostia,Expense,repairs,-892.15,82666.72
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00196-78337152,2021-04-05T16:39:54,Donostia,Housing,Mortgage,-1160.88,81505.84
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00197-42908540,2021-04-06T09:55:01,Donostia,Basic services,electricity,-132.42,81373.42
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00198-67810774,2021-04-06T08:53:12,Donostia,Basic services,internet,-59.9,81313.52
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00199-18269250,2021-04-07T17:55:44,Donostia,Basic services,phone,-70.79,81242.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00200-74447962,2021-04-08T14:47:06,Donostia,Expense,food,-364.71,80878.02
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00201-14092151,2021-04-08T22:11:03,Donostia,Expense,transport,-93.29,80784.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00202-10971563,2021-04-25T10:11:17,Donostia,Expense,leisure,-88.89,80695.84
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00203-66021349,2021-04-26T16:53:09,Labastida,Expense,transport,-75.94,80619.9
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00204-95441637,2021-05-01T08:11:53,Donostia,transfer,Salary,3350.9,83970.8
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00205-07406652,2021-05-01T08:11:53,Donostia,transfer,Partner Salary,3238.0,87208.8
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00206-67297032,2021-05-03T05:19:40,Donostia,Expense,education,-795.42,86413.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00207-90753062,2021-05-05T18:44:11,Donostia,Housing,Mortgage,-1160.88,85252.5
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00208-48038850,2021-05-05T19:43:27,Donostia,Basic services,electricity,-45.06,85207.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00209-77669223,2021-05-05T10:01:35,Donostia,Basic services,internet,-43.95,85163.49
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00210-14755338,2021-05-05T15:51:20,Donostia,Expense,travel,-2945.63,82217.86
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00211-99846722,2021-05-06T21:57:39,Donostia,Basic services,internet,-79.06,82138.8
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00212-61100809,2021-05-07T22:47:43,Donostia,Basic services,internet,-30.65,82108.15
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00213-24965722,2021-05-27T23:27:00,Oyón-Oion,Expense,food,-316.97,81791.18
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00214-14975069,2021-05-30T08:29:53,Donostia,Expense,gifts,-277.76,81513.42
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00215-69187085,2021-06-01T10:37:27,Donostia,transfer,Salary,3350.9,84864.32
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00216-25098615,2021-06-01T10:37:27,Donostia,transfer,Partner Salary,3238.0,88102.32
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00217-93245440,2021-06-01T10:37:27,Donostia,transfer,Bonus,3347.01,91449.33
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00218-87066364,2021-06-05T14:18:30,Donostia,Housing,Mortgage,-1160.88,90288.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00219-65494160,2021-06-05T09:29:01,Donostia,Basic services,electricity,-109.26,90179.19
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00220-13528164,2021-06-06T13:31:07,Donostia,Basic services,water,-73.4,90105.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00221-04890979,2021-06-06T10:56:26,Donostia,Basic services,internet,-43.5,90062.29
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00222-93461732,2021-06-07T12:33:33,Donostia,Basic services,water,-42.67,90019.62
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00223-28521347,2021-06-07T11:49:42,Donostia,Basic services,electricity,-141.41,89878.21
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00224-81137111,2021-06-07T17:25:25,Donostia,Basic services,gas,-53.8,89824.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00225-59015359,2021-06-07T18:54:42,Donostia,Basic services,internet,-47.32,89777.09
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00226-33187999,2021-06-07T20:08:27,Donostia,Basic services,phone,-72.94,89704.15
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00227-37348067,2021-06-07T17:00:30,Donostia,Expense,leisure,-220.24,89483.91
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00228-63731530,2021-06-09T08:34:12,Donostia,Expense,transport,-194.69,89289.22
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00229-10576331,2021-06-10T20:04:32,Donostia,Expense,food,-660.24,88628.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00230-08736236,2021-07-01T15:49:37,Donostia,transfer,Salary,3350.9,91979.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00231-76441432,2021-07-01T15:49:37,Donostia,transfer,Partner Salary,3238.0,95217.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00232-00031201,2021-07-01T15:49:37,Donostia,transfer,Extra Income,335.09,95552.97
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00233-69144037,2021-07-01T11:23:01,Donostia,Expense,leisure,-26.99,95525.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00234-62649104,2021-07-05T11:52:06,Donostia,Housing,Mortgage,-1160.88,94365.1
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00235-49539876,2021-07-05T12:28:55,Donostia,Basic services,gas,-24.58,94340.52
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00236-60418665,2021-07-05T20:57:32,Donostia,Basic services,internet,-50.99,94289.53
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00237-66366402,2021-07-06T19:51:49,Donostia,Basic services,water,-43.74,94245.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00238-18387171,2021-07-06T17:39:24,Durango,Expense,food,-231.47,94014.32
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00239-36652070,2021-07-07T10:04:22,Donostia,Basic services,water,-49.13,93965.19
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00240-11538823,2021-07-08T18:45:26,Donostia,Expense,transport,-141.79,93823.4
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00241-02419502,2021-07-19T10:16:22,Donostia,Expense,gifts,-468.57,93354.83
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00242-40918536,2021-07-24T13:08:26,Donostia,Expense,leisure,-55.35,93299.48
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00243-55578409,2021-08-01T13:42:47,Donostia,transfer,Salary,3350.9,96650.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00244-65908489,2021-08-01T13:42:47,Donostia,transfer,Partner Salary,3238.0,99888.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00245-62187701,2021-08-04T14:25:32,Donostia,Expense,transport,-75.39,99812.99
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00246-52765791,2021-08-05T23:01:43,Donostia,Housing,Mortgage,-1160.88,98652.11
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00247-72240225,2021-08-05T08:22:34,Donostia,Basic services,electricity,-119.22,98532.89
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00248-32327548,2021-08-05T19:56:24,Donostia,Basic services,phone,-58.9,98473.99
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00249-18643613,2021-08-06T14:11:10,Donostia,Basic services,electricity,-31.16,98442.83
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00250-97450061,2021-08-06T14:57:06,Donostia,Basic services,gas,-79.04,98363.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00251-61376831,2021-08-07T22:55:25,Donostia,Basic services,internet,-48.82,98314.97
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00252-97415790,2021-08-17T09:27:16,Donostia,Expense,food,-112.97,98202.0
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00253-17051217,2021-08-21T20:38:04,Donostia,Expense,education,-967.52,97234.48
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00254-27187949,2021-09-01T20:12:18,Donostia,transfer,Salary,3350.9,100585.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00255-35373146,2021-09-01T20:12:18,Donostia,transfer,Partner Salary,3238.0,103823.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00256-16826687,2021-09-01T20:12:18,Donostia,transfer,Extra Income,335.09,104158.47
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00257-46108771,2021-09-04T14:35:33,Donostia,Expense,food,-471.14,103687.33
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00258-74017832,2021-09-05T05:07:02,Donostia,Housing,Mortgage,-1160.88,102526.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00259-04177273,2021-09-05T15:03:17,Donostia,Basic services,water,-24.21,102502.24
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00260-86499284,2021-09-06T10:50:17,Donostia,Basic services,internet,-38.07,102464.17
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00261-16800563,2021-09-07T08:34:22,Donostia,Basic services,gas,-99.44,102364.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00262-38155272,2021-09-07T16:11:04,Donostia,Basic services,phone,-22.32,102342.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00263-69058256,2021-09-22T13:47:04,Donostia,Expense,leisure,-86.33,102256.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00264-98478509,2021-09-25T18:24:50,Donostia,Expense,education,-628.4,101627.68
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00265-79793829,2021-10-01T17:39:27,Donostia,transfer,Salary,3350.9,104978.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00266-09007518,2021-10-01T17:39:27,Donostia,transfer,Partner Salary,3238.0,108216.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00267-41848171,2021-10-04T08:57:48,Donostia,Expense,leisure,-228.29,107988.29
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00268-52606443,2021-10-05T11:02:44,Donostia,Housing,Mortgage,-1160.88,106827.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00269-45233064,2021-10-05T01:42:21,Donostia,Basic services,internet,-31.45,106795.96
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00270-07625285,2021-10-06T20:59:14,Donostia,Basic services,phone,-66.62,106729.34
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00271-06481877,2021-10-07T08:20:43,Donostia,Basic services,water,-51.79,106677.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00272-53156304,2021-10-07T15:18:49,Donostia,Basic services,phone,-42.83,106634.72
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00273-64921144,2021-10-07T13:34:43,Donostia,Expense,education,-793.37,105841.35
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00274-76163252,2021-10-16T14:45:20,Donostia,Expense,leisure,-86.29,105755.06
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00275-71378502,2021-11-01T08:16:34,Donostia,transfer,Salary,3350.9,109105.96
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00276-37815470,2021-11-01T08:16:34,Donostia,transfer,Partner Salary,3238.0,112343.96
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00277-24041899,2021-11-05T18:06:51,Donostia,Housing,Mortgage,-1160.88,111183.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00278-38136630,2021-11-05T20:41:00,Donostia,Basic services,water,-14.2,111168.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00279-94755218,2021-11-12T20:27:15,Arrasate,Expense,food,-301.27,110867.61
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00280-31315265,2021-11-19T19:33:10,Donostia,Expense,leisure,-32.09,110835.52
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00281-94369995,2021-11-19T20:30:08,Donostia,Expense,healthcare,-109.88,110725.64
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00282-70254650,2021-11-29T10:55:56,Donostia,Expense,food,-591.47,110134.17
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00283-65258323,2021-11-30T09:01:01,Donostia,Expense,transport,-138.81,109995.36
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00284-27749857,2021-12-01T19:40:44,Donostia,transfer,Salary,3350.9,113346.26
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00285-96465520,2021-12-01T19:40:44,Donostia,transfer,Partner Salary,3238.0,116584.26
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00286-05296707,2021-12-01T19:40:44,Donostia,transfer,Extra Income,335.09,116919.35
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00287-94274763,2021-12-01T19:40:44,Donostia,transfer,Bonus,3497.55,120416.9
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00288-71935589,2021-12-03T11:56:49,Donostia,Expense,transport,-38.53,120378.37
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00289-32173611,2021-12-05T08:36:57,Donostia,Housing,Mortgage,-1160.88,119217.49
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00290-69526916,2021-12-05T21:45:12,Donostia,Basic services,water,-74.21,119143.28
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00291-14294122,2021-12-05T13:55:05,Donostia,Basic services,electricity,-148.4,118994.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00292-79990431,2021-12-05T16:00:39,Donostia,Basic services,gas,-46.04,118948.84
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00293-29857869,2021-12-07T10:48:31,Donostia,Expense,food,-154.09,118794.75
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00294-65428909,2021-12-21T12:23:29,Donostia,Expense,transport,-103.57,118691.18
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00295-99754129,2021-12-22T19:20:37,Donostia,Expense,gifts,-181.08,118510.1
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00296-52149271,2022-01-01T16:08:07,Donostia,transfer,Salary,3350.9,121861.0
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00297-05784023,2022-01-01T16:08:07,Donostia,transfer,Partner Salary,3238.0,125099.0
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00298-84505825,2022-01-05T19:09:34,Donostia,Housing,Mortgage,-1160.88,123938.12
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00299-36987458,2022-01-05T18:30:09,Donostia,Basic services,water,-60.81,123877.31
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00300-58625767,2022-01-05T17:07:31,Donostia,Basic services,electricity,-129.14,123748.17
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00301-87585592,2022-01-05T20:33:09,Donostia,Basic services,gas,-81.6,123666.57
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00302-61222379,2022-01-06T15:07:00,Donostia,Basic services,water,-33.03,123633.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00303-40025629,2022-01-06T11:27:15,Donostia,Basic services,gas,-57.13,123576.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00304-50285034,2022-01-06T17:09:35,Donostia,Basic services,internet,-75.89,123500.52
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00305-15865328,2022-01-07T19:57:00,Donostia,Basic services,internet,-38.6,123461.92
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00306-23913617,2022-01-21T10:01:20,Donostia,Expense,leisure,-195.27,123266.65
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00307-43470794,2022-02-01T18:09:24,Donostia,transfer,Salary,3350.9,126617.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00308-06314212,2022-02-01T18:09:24,Donostia,transfer,Partner Salary,3238.0,129855.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00309-07915836,2022-02-05T14:07:55,Donostia,Housing,Mortgage,-1160.88,128694.67
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00310-61708097,2022-02-06T09:32:20,Donostia,Basic services,gas,-29.94,128664.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00311-83305351,2022-02-07T03:35:03,Donostia,Basic services,internet,-77.28,128587.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00312-15684863,2022-02-07T07:55:50,Donostia,Basic services,phone,-89.8,128497.65
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00313-62163767,2022-02-20T20:02:14,Donostia,Expense,gifts,-242.38,128255.27
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00314-44222367,2022-02-25T02:40:52,Donostia,Expense,gifts,-256.41,127998.86
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00315-39590194,2022-03-01T20:54:38,Donostia,transfer,Salary,3350.9,131349.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00316-54373347,2022-03-01T20:54:38,Donostia,transfer,Partner Salary,3238.0,134587.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00317-13961375,2022-03-01T20:54:38,Donostia,transfer,Extra Income,335.09,134922.85
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00318-70665145,2022-03-02T05:58:51,Errenteria,Expense,gifts,-381.36,134541.49
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00319-60276787,2022-03-05T10:49:10,Donostia,Housing,Mortgage,-1160.88,133380.61
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00320-22816077,2022-03-05T17:55:54,Donostia,Basic services,water,-21.53,133359.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00321-14222277,2022-03-05T12:16:26,Donostia,Basic services,internet,-52.39,133306.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00322-79445582,2022-03-06T02:51:18,Donostia,Basic services,water,-45.77,133260.92
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00323-66152119,2022-03-06T18:58:53,Donostia,Basic services,gas,-59.49,133201.43
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00324-40049410,2022-03-07T17:39:38,Donostia,Expense,transport,-165.85,133035.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00325-25775276,2022-03-08T13:34:17,Donostia,Expense,leisure,-223.12,132812.46
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00326-03126927,2022-03-09T09:22:59,Donostia,Expense,food,-425.74,132386.72
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00327-99594063,2022-04-01T08:46:41,Donostia,transfer,Salary,3350.9,135737.62
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00328-62135012,2022-04-01T08:46:41,Donostia,transfer,Partner Salary,3238.0,138975.62
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00329-47596249,2022-04-01T09:11:41,Donostia,Expense,clothing,-478.38,138497.24
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00330-88825562,2022-04-02T13:09:21,Donostia,Expense,education,-362.15,138135.09
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00331-38872827,2022-04-05T12:22:02,Donostia,Housing,Mortgage,-1160.88,136974.21
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00332-47217088,2022-04-05T08:17:41,Donostia,Basic services,gas,-81.91,136892.3
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00333-42383882,2022-04-06T13:09:21,Donostia,Basic services,internet,-56.64,136835.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00334-02959714,2022-04-06T16:39:12,Donostia,Basic services,phone,-31.91,136803.75
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00335-89532684,2022-04-06T23:11:35,Donostia,Expense,food,-445.36,136358.39
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00336-88903166,2022-04-10T15:37:12,Donostia,Expense,leisure,-129.39,136229.0
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00337-70990289,2022-04-10T15:21:30,Donostia,Expense,education,-246.14,135982.86
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00338-38741847,2022-04-11T19:39:42,Barakaldo,Expense,food,-514.7,135468.16
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00339-67701437,2022-04-24T07:10:51,Donostia,Expense,transport,-125.48,135342.68
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00340-70231998,2022-04-30T11:12:22,Donostia,Expense,transport,-160.77,135181.91
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00341-48937818,2022-05-01T10:11:50,Donostia,transfer,Salary,3350.9,138532.81
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00342-54926646,2022-05-01T10:11:50,Donostia,transfer,Partner Salary,3238.0,141770.81
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00343-44764737,2022-05-01T10:11:50,Donostia,transfer,Extra Income,335.09,142105.9
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00344-94530307,2022-05-05T19:13:42,Donostia,Housing,Mortgage,-1160.88,140945.02
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00345-52695859,2022-05-06T18:35:34,Donostia,Basic services,electricity,-104.28,140840.74
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00346-57961454,2022-05-07T21:26:32,Donostia,Basic services,electricity,-127.82,140712.92
