profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-39450386-129,2022-11-28T10:02:05,Bilbao,Expense,leisure,-251.0,65471.45
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-12302348-130,2022-12-01T19:05:59,Bilbao,transfer,Salary,3661.74,69133.19
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-70173977-131,2022-12-01T19:05:59,Bilbao,transfer,Partner Salary,3802.47,72935.66
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-82200784-132,2022-12-01T19:05:59,Bilbao,transfer,Extra Income,366.17,73301.83
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56472481-133,2022-12-01T19:05:59,Bilbao,transfer,Bonus,3795.74,77097.57
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-53627871-134,2022-12-05T12:00:33,Bilbao,Housing,Mortgage,-1526.35,75571.22
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-33265833-137,2022-12-05T14:10:36,Bilbao,Expense,healthcare,-371.28,75065.95000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-39882395-136,2022-12-05T18:26:15,Bilbao,Basic services,gas,-91.93,75437.23000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-78585227-135,2022-12-05T22:56:50,Bilbao,Basic services,water,-42.06,75529.16
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-11918472-138,2022-12-06T16:57:14,Bilbao,Basic services,electricity,-53.05,75012.90000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-87686605-140,2022-12-07T14:03:20,Bilbao,Basic services,internet,-34.46,74860.79000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-50496355-139,2022-12-07T14:51:43,Bilbao,Basic services,electricity,-117.65,74895.25000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-37214047-141,2022-12-11T20:43:16,Alegría-Dulantzi,Expense,clothing,-429.09,74431.70000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-82294450-142,2022-12-19T11:49:31,Bermeo,Expense,leisure,-232.82,74198.88
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-18407309-143,2022-12-19T18:22:42,Bilbao,Expense,gifts,-297.24,73901.64
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-99939589-144,2022-12-27T11:30:08,Bilbao,Expense,clothing,-216.6,73685.04
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-90136745-145,2023-01-01T09:45:26,Bilbao,transfer,Salary,3661.74,77346.78
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-35712621-146,2023-01-01T09:45:26,Bilbao,transfer,Partner Salary,3802.47,81149.25
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-14288746-147,2023-01-01T18:59:44,Bilbao,Expense,food,-412.5,80736.75
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-64833786-148,2023-01-02T14:00:36,Hondarribia,Expense,leisure,-103.45,80633.3
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-70572738-150,2023-01-05T08:09:33,Bilbao,Basic services,gas,-40.89,79066.06
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-64806674-151,2023-01-05T08:12:44,Bilbao,Basic services,phone,-37.55,79028.51
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-71535588-149,2023-01-05T13:42:40,Bilbao,Housing,Mortgage,-1526.35,79106.95
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59621275-152,2023-01-06T13:25:14,Bilbao,Basic services,electricity,-98.41,78930.09999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-15532229-153,2023-01-07T10:44:18,Bilbao,Basic services,gas,-49.78,78880.31999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-78243147-154,2023-01-07T20:12:08,Bilbao,Basic services,internet,-50.24,78830.07999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-21140260-155,2023-01-09T12:37:05,Bilbao,Expense,gifts,-474.19,78355.88999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-2792717-156,2023-01-11T16:17:27,Bilbao,Expense,leisure,-209.19,78146.69999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-79701819-157,2023-01-23T11:35:18,Bilbao,Expense,healthcare,-291.82,77854.87999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-13385871-158,2023-02-01T09:54:53,Bilbao,transfer,Salary,3661.74,81516.61999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-61236348-159,2023-02-01T09:54:53,Bilbao,transfer,Partner Salary,3802.47,85319.08999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-48854824-160,2023-02-05T13:18:51,Bilbao,Housing,Mortgage,-1526.35,83792.73999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-82614284-162,2023-02-06T10:29:44,Bilbao,Basic services,gas,-30.73,83698.89999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-45634850-161,2023-02-06T15:05:30,Bilbao,Basic services,electricity,-63.11,83729.62999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-9269813-163,2023-02-06T17:12:59,Bilbao,Basic services,phone,-94.22,83604.67999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-73161717-164,2023-02-07T14:12:47,Bilbao,Basic services,water,-21.46,83583.21999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-53579970-165,2023-02-07T16:55:23,Bilbao,Basic services,phone,-25.32,83557.89999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-51636989-166,2023-02-16T14:43:44,Bilbao,Expense,healthcare,-69.79,83488.10999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-84635701-167,2023-03-01T10:10:20,Bilbao,transfer,Salary,3661.74,87149.84999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-50108654-168,2023-03-01T10:10:20,Bilbao,transfer,Partner Salary,3802.47,90952.31999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59748691-169,2023-03-01T10:10:20,Bilbao,transfer,Extra Income,366.17,91318.48999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-14426375-170,2023-03-04T00:00:25,Bilbao,Expense,transport,-192.08,91126.40999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-47608702-172,2023-03-05T10:09:55,Bilbao,Basic services,water,-44.29,89555.76999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-68792297-173,2023-03-05T13:16:53,Bilbao,Basic services,gas,-84.93,89470.83999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-97436741-171,2023-03-05T20:31:44,Bilbao,Housing,Mortgage,-1526.35,89600.05999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-99733912-174,2023-03-06T22:35:12,Bilbao,Basic services,phone,-51.8,89419.03999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-94209839-175,2023-03-07T13:09:07,Bilbao,Basic services,electricity,-64.88,89354.15999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-70760917-176,2023-03-07T18:24:10,Bilbao,Basic services,gas,-60.46,89293.69999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-61177283-177,2023-03-07T18:53:06,Bilbao,Basic services,internet,-49.73,89243.96999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-78456786-178,2023-03-08T15:24:37,Sopela,Expense,travel,-2165.37,87078.59999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-15227216-180,2023-03-09T15:46:53,Bermeo,Expense,education,-135.13,86652.36999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-73131827-179,2023-03-09T19:13:51,Bilbao,Expense,leisure,-291.1,86787.49999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-34510528-181,2023-03-18T17:46:11,Bilbao,Expense,repairs,-659.45,85992.91999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-39362144-182,2023-03-22T10:37:52,San Sebastian,Expense,transport,-150.35,85842.56999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-95359566-183,2023-03-22T19:42:18,Bilbao,Expense,repairs,-559.86,85282.70999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-38004808-184,2023-03-26T21:45:54,Bilbao,Expense,food,-792.87,84489.83999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-94032975-185,2023-04-01T14:40:19,Bilbao,transfer,Salary,3661.74,88151.57999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-74966216-186,2023-04-01T14:40:19,Bilbao,transfer,Partner Salary,3802.47,91954.04999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-72498495-189,2023-04-05T11:43:30,Bilbao,Basic services,phone,-69.04,90326.26999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-6087342-187,2023-04-05T14:27:12,Bilbao,Housing,Mortgage,-1526.35,90427.69999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93119783-188,2023-04-05T15:29:33,Bilbao,Basic services,internet,-32.39,90395.30999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-99060874-191,2023-04-06T08:58:25,Bilbao,Basic services,internet,-61.86,90236.68999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-18359003-190,2023-04-06T14:48:27,Bilbao,Basic services,water,-27.72,90298.54999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93963763-192,2023-04-07T14:23:42,Bilbao,Basic services,gas,-26.07,90210.61999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56653467-193,2023-05-01T08:01:54,Bilbao,transfer,Salary,3661.74,93872.35999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-62533164-194,2023-05-01T08:01:54,Bilbao,transfer,Partner Salary,3802.47,97674.82999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-80568041-195,2023-05-05T03:10:08,Bilbao,Housing,Mortgage,-1526.35,96148.47999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-15650351-196,2023-05-05T17:36:15,Bilbao,Basic services,water,-10.65,96137.82999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-98577383-197,2023-05-06T11:51:00,Bilbao,Expense,gifts,-169.53,95968.29999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-35200691-198,2023-05-07T17:05:32,Bilbao,Basic services,gas,-54.29,95914.00999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-23189009-199,2023-05-07T20:30:10,Bilbao,Basic services,phone,-49.7,95864.30999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-10792169-200,2023-05-18T18:07:25,Bilbao,Expense,leisure,-129.61,95734.69999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-28176300-201,2023-05-23T17:01:29,Bilbao,Expense,food,-445.36,95289.33999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-22061224-202,2023-05-24T20:31:19,Bilbao,Expense,food,-389.99,94899.34999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-49771921-203,2023-06-01T19:09:24,Bilbao,transfer,Salary,3661.74,98561.08999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-28454115-204,2023-06-01T19:09:24,Bilbao,transfer,Partner Salary,3802.47,102363.55999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59814419-205,2023-06-01T19:09:24,Bilbao,transfer,Extra Income,366.17,102729.72999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-13897088-206,2023-06-01T19:09:24,Bilbao,transfer,Bonus,3617.74,106347.46999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-98552831-207,2023-06-05T12:32:31,Bilbao,Housing,Mortgage,-1526.35,104821.11999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-64849794-208,2023-06-05T15:15:29,Bilbao,Basic services,water,-19.33,104801.78999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59636761-209,2023-06-06T14:56:26,Bilbao,Basic services,water,-73.62,104728.16999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-15516837-210,2023-06-07T22:49:14,Bilbao,Basic services,water,-43.29,104684.87999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-8250705-211,2023-06-16T01:43:13,Zarautz,Expense,leisure,-61.89,104622.98999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-32980659-212,2023-07-01T19:09:42,Bilbao,transfer,Salary,3661.74,108284.73
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-76875804-213,2023-07-01T19:09:42,Bilbao,transfer,Partner Salary,3802.47,112087.2
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-60205670-215,2023-07-05T16:13:43,Bilbao,Basic services,electricity,-129.09,110431.76
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-90729350-214,2023-07-05T17:52:42,Bilbao,Housing,Mortgage,-1526.35,110560.84999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-57908535-216,2023-07-05T20:17:42,Bilbao,Basic services,internet,-30.87,110400.89
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-89548374-217,2023-07-05T22:19:46,Bilbao,Basic services,phone,-85.07,110315.81999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-60260513-218,2023-07-07T23:43:51,Bilbao,Basic services,water,-27.03,110288.79
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-24828754-219,2023-07-09T02:29:50,Durango,Expense,food,-185.74,110103.04999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-30250772-220,2023-07-12T15:35:19,Bilbao,Expense,food,-360.92,109742.12999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-6645451-221,2023-07-17T17:05:48,Bilbao,Expense,transport,-37.44,109704.68999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-54992291-222,2023-08-01T15:04:03,Bilbao,transfer,Salary,3661.74,113366.43
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-26671942-223,2023-08-01T15:04:03,Bilbao,transfer,Partner Salary,3802.47,117168.9
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-21617177-224,2023-08-05T13:31:40,Bilbao,Housing,Mortgage,-1526.35,115642.54999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-66144971-225,2023-08-05T22:49:26,Bilbao,Basic services,electricity,-53.58,115588.96999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-77104303-227,2023-08-06T09:23:19,Bilbao,Basic services,internet,-40.53,115508.76999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-80268588-228,2023-08-06T16:57:25,Bilbao,Basic services,phone,-82.41,115426.35999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-58410426-226,2023-08-06T20:17:58,Bilbao,Basic services,electricity,-39.67,115549.29999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-98010340-229,2023-08-08T10:44:23,Bilbao,Expense,clothing,-134.09,115292.26999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-54569263-230,2023-08-18T15:45:02,Bilbao,Expense,clothing,-234.27,115057.99999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-20801424-231,2023-08-20T09:46:26,Barakaldo,Expense,food,-187.7,114870.29999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-20405844-232,2023-09-01T17:12:16,Bilbao,transfer,Salary,3661.74,118532.04
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-58651335-233,2023-09-01T17:12:16,Bilbao,transfer,Partner Salary,3802.47,122334.51
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-81833620-234,2023-09-01T17:12:16,Bilbao,transfer,Extra Income,366.17,122700.68
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59704485-236,2023-09-05T08:58:40,Bilbao,Basic services,water,-44.8,121129.52999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-63644297-235,2023-09-05T11:04:37,Bilbao,Housing,Mortgage,-1526.35,121174.32999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-32905476-238,2023-09-07T13:00:44,Bilbao,Basic services,phone,-95.39,120932.71999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-48423211-237,2023-09-07T19:52:27,Bilbao,Basic services,electricity,-101.42,121028.10999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-41212014-240,2023-09-08T00:30:59,Bilbao,Expense,healthcare,-121.37,120584.04
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-32229010-239,2023-09-08T13:30:02,Bilbao,Expense,leisure,-227.31,120705.40999999999
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-42215180-241,2023-09-11T11:34:16,Bilbao,Expense,transport,-141.53,120442.51
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-68178430-242,2023-09-12T15:13:57,Bilbao,Expense,leisure,-197.43,120245.08
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-16660604-243,2023-09-21T12:44:56,Bilbao,Expense,leisure,-182.83,120062.25
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-71501412-244,2023-09-23T08:02:44,Bilbao,Expense,healthcare,-197.93,119864.32
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-61811170-245,2023-10-01T03:23:45,Bilbao,transfer,Salary,3661.74,123526.06000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-2324830-246,2023-10-01T03:23:45,Bilbao,transfer,Partner Salary,3802.47,127328.53000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-62877511-247,2023-10-05T11:12:07,Bilbao,Housing,Mortgage,-1526.35,125802.18000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-22349887-249,2023-10-05T17:45:32,Bilbao,Basic services,gas,-71.76,125652.88000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-3364446-248,2023-10-05T17:54:48,Bilbao,Basic services,water,-77.54,125724.64000000001
