profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-82533583-81,2022-06-20T08:51:40,Bilbao,Expense,transport,-79.24,28556.150000000012
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-34341253-82,2022-06-29T19:34:34,Bilbao,Expense,education,-332.63,28223.52000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-55182340-83,2022-07-01T18:23:55,Bilbao,transfer,Salary,2935.51,31159.030000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-22126444-84,2022-07-01T18:23:55,Bilbao,transfer,Partner Salary,2830.79,33989.820000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-93235908-85,2022-07-01T18:23:55,Bilbao,transfer,Extra Income,293.55,34283.37000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-2603690-86,2022-07-05T11:33:29,Bilbao,Housing,Mortgage,-1266.0,33017.37000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-93227630-87,2022-07-05T18:05:30,Bilbao,Basic services,electricity,-138.54,32878.830000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3529330-88,2022-07-05T20:23:01,Bilbao,Basic services,gas,-75.85,32802.98000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-12379193-91,2022-07-07T12:57:19,Bilbao,Basic services,internet,-54.58,32583.910000000018
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-63535809-89,2022-07-07T13:49:05,Bilbao,Basic services,water,-73.67,32729.31000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-16685266-90,2022-07-07T15:44:52,Bilbao,Basic services,gas,-90.82,32638.49000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-14594492-92,2022-07-07T18:41:09,Bilbao,Basic services,phone,-90.57,32493.34000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-88975770-93,2022-07-19T12:01:11,Bilbao,Expense,food,-418.58,32074.760000000017
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-83453923-94,2022-08-01T14:02:01,Bilbao,transfer,Salary,2935.51,35010.27000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-46043394-95,2022-08-01T14:02:01,Bilbao,transfer,Partner Salary,2830.79,37841.06000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-6781492-96,2022-08-02T19:27:52,Bilbao,Expense,repairs,-793.45,37047.61000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42212350-98,2022-08-05T09:21:38,Bilbao,Basic services,gas,-66.86,35714.75000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-57445572-97,2022-08-05T11:49:00,Bilbao,Housing,Mortgage,-1266.0,35781.61000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-79766036-99,2022-08-05T13:30:57,Bilbao,Basic services,phone,-73.5,35641.25000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-73435392-102,2022-08-06T15:14:00,Bilbao,Basic services,internet,-67.59,35514.99000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-97245215-101,2022-08-06T15:20:46,Bilbao,Basic services,electricity,-21.39,35582.58000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-98527974-100,2022-08-06T15:49:05,Bilbao,Basic services,water,-37.28,35603.97000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-80965978-103,2022-08-07T19:59:43,Bilbao,Basic services,gas,-74.32,35440.67000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-13029253-104,2022-08-13T17:24:46,Bilbao,Expense,clothing,-138.44,35302.230000000025
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-95443501-105,2022-08-14T08:35:24,Bilbao,Expense,food,-437.42,34864.81000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-98079483-106,2022-08-17T21:24:09,Bilbao,Expense,repairs,-952.01,33912.800000000025
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-11842667-107,2022-08-19T11:31:57,Bilbao,Expense,clothing,-466.55,33446.25000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-54082599-108,2022-08-23T19:41:23,Bilbao,Expense,food,-192.36,33253.89000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-45666623-109,2022-08-24T12:00:24,San Sebastian,Expense,food,-555.16,32698.73000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-75972154-110,2022-08-29T15:36:21,Bermeo,Expense,transport,-54.21,32644.520000000022
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-33813443-111,2022-09-01T17:18:32,Bilbao,transfer,Salary,2935.51,35580.03000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-52575430-112,2022-09-01T17:18:32,Bilbao,transfer,Partner Salary,2830.79,38410.82000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-20851920-115,2022-09-05T05:54:56,Bilbao,Basic services,phone,-85.77,36998.54000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-74074290-113,2022-09-05T15:20:55,Bilbao,Housing,Mortgage,-1266.0,37144.82000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-76217546-114,2022-09-05T23:14:25,Bilbao,Basic services,internet,-60.51,37084.31000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-21693879-116,2022-09-06T19:29:17,Bilbao,Basic services,water,-53.63,36944.910000000025
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-26194511-117,2022-09-07T17:22:24,Bilbao,Basic services,electricity,-47.6,36897.31000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-29482410-118,2022-09-08T16:47:48,Bilbao,Expense,food,-189.95,36707.36000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-38693507-119,2022-09-30T13:53:42,Bilbao,Expense,transport,-78.62,36628.74000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-63443924-120,2022-10-01T11:13:04,Bilbao,transfer,Salary,2935.51,39564.25000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-15349327-121,2022-10-01T11:13:04,Bilbao,transfer,Partner Salary,2830.79,42395.04000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-40677566-122,2022-10-01T11:13:04,Bilbao,transfer,Extra Income,293.55,42688.59000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42364290-123,2022-10-01T14:26:07,Sestao,Expense,gifts,-424.51,42264.08000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-90784956-124,2022-10-03T19:11:41,Eibar,Expense,gifts,-119.44,42144.64000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-89619839-126,2022-10-05T11:09:37,Bilbao,Expense,food,-661.3,40217.340000000026
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-62443140-125,2022-10-05T14:02:07,Bilbao,Housing,Mortgage,-1266.0,40878.64000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-157782-127,2022-10-07T09:48:11,Bilbao,Basic services,electricity,-66.06,40151.28000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-64972640-128,2022-10-07T11:41:20,Bilbao,Basic services,phone,-38.92,40112.36000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-59128540-129,2022-10-09T18:14:02,Labastida/Bastida,Expense,transport,-112.13,40000.23000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-57137326-130,2022-10-14T08:51:33,Bilbao,Expense,food,-346.69,39653.54000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-84628922-131,2022-10-19T20:10:04,Bilbao,Expense,healthcare,-123.32,39530.22000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-89964974-132,2022-10-21T09:22:47,Bilbao,Expense,travel,-1832.53,37697.69000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-52960044-135,2022-11-01T09:10:31,Bilbao,Expense,repairs,-263.65,43200.34000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-36854742-133,2022-11-01T17:04:07,Bilbao,transfer,Salary,2935.51,40633.20000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-94389776-134,2022-11-01T17:04:07,Bilbao,transfer,Partner Salary,2830.79,43463.990000000034
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-77996070-138,2022-11-05T05:37:32,Bilbao,Basic services,gas,-80.13,41738.570000000036
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-46648479-136,2022-11-05T12:59:11,Bilbao,Housing,Mortgage,-1266.0,41934.34000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-9543278-137,2022-11-05T18:17:22,Bilbao,Basic services,electricity,-115.64,41818.70000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-95610231-139,2022-11-06T09:25:19,Bilbao,Basic services,internet,-54.85,41683.72000000004
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-28355444-140,2022-11-18T14:17:57,Bilbao,Expense,food,-348.6,41335.12000000004
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-43570466-141,2022-11-18T22:22:30,Bilbao,Expense,healthcare,-31.49,41303.63000000004
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-20959950-142,2022-11-28T07:40:28,Elciego,Expense,transport,-157.02,41146.610000000044
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-73561870-143,2022-12-01T08:16:27,Bilbao,transfer,Salary,2935.51,44082.120000000046
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-96506587-144,2022-12-01T08:16:27,Bilbao,transfer,Partner Salary,2830.79,46912.91000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-10103724-145,2022-12-01T08:16:27,Bilbao,transfer,Extra Income,293.55,47206.46000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-1111513-146,2022-12-01T08:16:27,Bilbao,transfer,Bonus,2750.49,49956.95000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-25624783-147,2022-12-02T11:42:36,Bilbao,Expense,food,-542.11,49414.84000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-44317204-149,2022-12-05T08:32:57,Bilbao,Basic services,water,-18.13,48130.71000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-43689977-148,2022-12-05T15:38:44,Bilbao,Housing,Mortgage,-1266.0,48148.84000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-67705446-151,2022-12-06T11:56:03,Bilbao,Basic services,gas,-78.33,47983.21000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-91700235-150,2022-12-06T19:39:06,Bilbao,Basic services,water,-69.17,48061.54000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-81236552-152,2022-12-07T13:42:00,Bilbao,Basic services,phone,-21.47,47961.74000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-48711344-155,2022-12-08T08:28:15,Elciego,Expense,leisure,-99.81,47366.65000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3623969-154,2022-12-08T13:09:56,Bilbao,Expense,transport,-79.92,47466.46000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-72974326-153,2022-12-08T15:56:06,Bilbao,Expense,food,-415.36,47546.38000000005
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-34321432-156,2022-12-31T07:23:11,Bilbao,Expense,transport,-103.74,47262.910000000054
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-47421536-159,2023-01-01T10:35:54,Portugalete,Expense,gifts,-189.77,52839.44000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-69365194-157,2023-01-01T15:43:41,Bilbao,transfer,Salary,2935.51,50198.42000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42732687-158,2023-01-01T15:43:41,Bilbao,transfer,Partner Salary,2830.79,53029.21000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-47027696-160,2023-01-04T15:00:22,Bilbao,Expense,transport,-32.91,52806.53000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-79004449-163,2023-01-05T10:00:13,Bilbao,Basic services,internet,-58.49,51451.69000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-58677229-162,2023-01-05T17:07:09,Bilbao,Basic services,electricity,-30.35,51510.18000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3754527-161,2023-01-05T20:13:19,Bilbao,Housing,Mortgage,-1266.0,51540.53000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-35265594-164,2023-01-06T14:17:56,Bilbao,Basic services,phone,-62.7,51388.99000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-29976680-165,2023-01-07T16:16:48,Bilbao,Basic services,water,-36.67,51352.320000000065
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-98143361-166,2023-01-07T17:19:37,Bilbao,Basic services,electricity,-120.44,51231.88000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-51808367-167,2023-01-11T10:05:29,Erandio,Expense,food,-661.86,50570.02000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-46529893-168,2023-01-28T15:56:53,Llodio,Expense,transport,-173.97,50396.05000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-36005708-169,2023-02-01T17:45:58,Bilbao,transfer,Salary,2935.51,53331.56000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-52707855-170,2023-02-01T17:45:58,Bilbao,transfer,Partner Salary,2830.79,56162.350000000064
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-93359268-171,2023-02-01T17:45:58,Bilbao,transfer,Extra Income,293.55,56455.90000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-24615235-172,2023-02-05T18:15:11,Bilbao,Housing,Mortgage,-1266.0,55189.90000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-68239706-173,2023-02-06T14:43:26,Bilbao,Basic services,gas,-71.53,55118.37000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-23173209-174,2023-02-06T18:03:09,Bilbao,Basic services,internet,-67.55,55050.820000000065
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-94762009-175,2023-02-06T20:28:31,Bilbao,Basic services,phone,-70.3,54980.52000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-99777225-176,2023-02-07T16:49:48,Bilbao,Basic services,gas,-23.75,54956.77000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-50424476-177,2023-02-12T05:17:09,Alegría-Dulantzi,Expense,clothing,-262.22,54694.55000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-23895971-178,2023-02-14T14:08:51,Bilbao,Expense,transport,-55.68,54638.87000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-50491841-179,2023-02-23T06:37:03,Bilbao,Expense,transport,-189.48,54449.39000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-61563334-180,2023-03-01T14:25:36,Bilbao,transfer,Salary,2935.51,57384.90000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-4526044-181,2023-03-01T14:25:36,Bilbao,transfer,Partner Salary,2830.79,60215.69000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-78952039-183,2023-03-05T11:56:24,Bilbao,Basic services,electricity,-108.69,58841.00000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-32997716-182,2023-03-05T12:08:15,Bilbao,Housing,Mortgage,-1266.0,58949.69000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-21193329-184,2023-03-05T16:07:15,Bilbao,Basic services,internet,-75.61,58765.39000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-91644984-186,2023-03-06T11:20:07,Bilbao,Basic services,gas,-32.21,58685.69000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-90278133-185,2023-03-06T18:53:32,Bilbao,Basic services,electricity,-47.49,58717.90000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-33347332-187,2023-03-06T19:42:49,Bilbao,Basic services,phone,-79.71,58605.98000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-71741654-188,2023-03-14T12:03:16,Bilbao,Expense,gifts,-298.12,58307.86000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-80049052-190,2023-03-15T04:55:37,Bilbao,Expense,clothing,-116.81,57465.43000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-81512746-189,2023-03-15T09:33:11,Bilbao,Expense,food,-725.62,57582.240000000056
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-81005345-191,2023-03-18T16:06:21,Bilbao,Expense,food,-216.67,57248.76000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-63191232-192,2023-03-21T15:51:59,Bilbao,Expense,transport,-32.12,57216.64000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-6091918-193,2023-03-21T17:32:32,Bilbao,Expense,education,-895.47,56321.17000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-43954613-194,2023-03-22T18:22:08,Amurrio,Expense,clothing,-450.35,55870.82000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3801180-195,2023-03-29T15:51:45,Labastida/Bastida,Expense,clothing,-341.45,55529.37000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-5948929-197,2023-03-31T11:38:16,Bilbao,Expense,transport,-177.09,54638.350000000064
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-31930079-196,2023-03-31T13:54:54,Sestao,Expense,food,-713.93,54815.44000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42345241-198,2023-04-01T12:41:36,Bilbao,transfer,Salary,2935.51,57573.860000000066
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-20448213-199,2023-04-01T12:41:36,Bilbao,transfer,Partner Salary,2830.79,60404.65000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-51151045-200,2023-04-01T12:41:36,Bilbao,transfer,Extra Income,293.55,60698.20000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-19302272-203,2023-04-05T10:54:47,Bilbao,Basic services,electricity,-108.06,59290.940000000075
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-87393701-202,2023-04-05T20:22:39,Bilbao,Basic services,water,-33.2,59399.00000000007
